,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 5) distance travelled","Robot (8, 5) idle time","Robot (8, 5) waiting time","Robot (5, 2) distance travelled","Robot (5, 2) idle time","Robot (5, 2) waiting time","Robot (10, 1) distance travelled","Robot (10, 1) idle time","Robot (10, 1) waiting time"
0,1,-1,-1,0,0,0,0,0,0,0,0,0,0
1,2,20.26285735149965,26.858236452316817,3,0,1,0,0,1,0,0,1,0
2,3,20.26285735149965,26.858236452316817,3,1,1,0,1,1,0,0,2,0
3,4,20.327296591891308,27.22936875187256,4,1,2,0,2,1,0,1,2,0
4,5,20.327296591891308,27.22936875187256,4,2,2,0,3,1,0,2,2,0
5,6,20.327296591891308,27.22936875187256,4,3,2,0,4,1,0,3,2,0
6,7,20.327296591891308,27.22936875187256,4,4,2,0,5,1,0,4,2,0
7,8,21.501260766932916,52.27639707745562,5,5,2,0,5,2,0,5,2,0
8,9,21.995373524254067,52.19197276909557,6,6,2,0,6,2,0,5,3,0
9,10,21.995373524254067,52.19197276909557,6,7,2,0,7,2,0,6,3,0
10,11,21.995373524254067,52.19197276909557,6,8,2,0,8,2,0,7,3,0
11,12,21.995373524254067,52.19197276909557,6,9,2,0,9,2,0,8,3,0
12,13,20.880583434167637,98.86278097849323,8,9,3,0,10,2,0,8,4,0
13,14,20.880583434167637,98.86278097849323,8,10,3,0,11,2,0,8,5,0
14,15,20.880583434167637,98.86278097849323,8,11,3,0,12,2,0,8,6,0
15,16,20.880583434167637,98.86278097849323,8,12,3,0,13,2,0,8,7,0
16,17,20.880583434167637,98.86278097849323,8,13,3,0,14,2,0,8,8,0
17,18,20.880583434167637,98.86278097849323,8,14,3,0,15,2,0,8,9,0
18,19,20.880583434167637,98.86278097849323,8,15,3,0,16,2,0,8,10,0
19,20,20.880583434167637,98.86278097849323,8,16,3,0,17,2,0,8,11,0
20,21,20.880583434167637,98.86278097849323,8,17,3,0,18,2,0,8,12,0
21,22,20.880583434167637,98.86278097849323,8,18,3,0,19,2,0,8,13,0
22,23,20.880583434167637,98.86278097849323,8,19,3,0,20,2,0,8,14,0
23,24,20.880583434167637,98.86278097849323,8,20,3,0,21,2,0,8,15,0
24,25,19.736373018712495,94.05644362436391,9,20,4,0,22,2,0,9,15,0
25,26,19.736373018712495,94.05644362436391,9,20,5,0,23,2,0,10,15,0
26,27,19.736373018712495,94.05644362436391,9,20,6,0,24,2,0,11,15,0
27,28,16.698595716938225,83.94485409699018,10,20,7,0,25,2,0,11,16,0
28,29,16.698595716938225,83.94485409699018,10,20,8,0,26,2,0,11,17,0
29,30,16.698595716938225,83.94485409699018,10,20,9,0,27,2,0,11,18,0
30,31,16.698595716938225,83.94485409699018,10,20,10,0,28,2,0,11,19,0
31,32,16.208509910140375,89.6994046289472,11,20,11,0,28,3,0,11,20,0
32,33,16.208509910140375,89.6994046289472,11,20,12,0,29,3,0,11,21,0
33,34,16.431044429635573,101.73862176981768,12,20,13,0,29,4,0,11,22,0
34,35,16.431044429635573,101.73862176981768,12,21,13,0,30,4,0,11,23,0
35,36,16.431044429635573,101.73862176981768,12,22,13,0,31,4,0,11,24,0
36,37,16.431044429635573,101.73862176981768,12,23,13,0,32,4,0,11,25,0
37,38,16.431044429635573,101.73862176981768,12,24,13,0,33,4,0,11,26,0
38,39,16.431044429635573,101.73862176981768,12,25,13,0,34,4,0,11,27,0
39,40,16.431044429635573,101.73862176981768,12,26,13,0,35,4,0,11,28,0
40,41,16.431044429635573,101.73862176981768,12,27,13,0,36,4,0,11,29,0
41,42,16.431044429635573,101.73862176981768,12,28,13,0,37,4,0,11,30,0
42,43,16.431044429635573,101.73862176981768,12,29,13,0,38,4,0,11,31,0
43,44,16.431044429635573,101.73862176981768,12,30,13,0,39,4,0,11,32,0
44,45,16.431044429635573,101.73862176981768,12,31,13,0,40,4,0,11,33,0
45,46,16.176816889261584,88.2942596603403,13,32,13,0,40,5,0,11,34,0
46,47,16.176816889261584,88.2942596603403,13,33,13,0,41,5,0,11,35,0
47,48,17.35406921838287,80.3623225862802,15,33,14,0,41,6,0,12,35,0
48,49,18.764656744101906,67.67790652948521,16,33,15,0,42,6,0,12,36,0
49,50,18.764656744101906,67.67790652948521,16,33,16,0,43,6,0,13,36,0
50,51,18.764656744101906,67.67790652948521,16,33,17,0,44,6,0,14,36,0
51,52,18.764656744101906,67.67790652948521,16,33,18,0,45,6,0,15,36,0
52,53,17.18391887223955,89.96807253276621,18,33,19,0,45,7,0,15,37,0
53,54,17.18391887223955,89.96807253276621,18,33,20,0,46,7,0,16,37,0
54,55,17.18391887223955,89.96807253276621,18,33,21,0,47,7,0,17,37,0
55,56,17.18391887223955,89.96807253276621,18,33,22,0,48,7,0,18,37,0
56,57,17.18391887223955,89.96807253276621,18,33,23,0,49,7,0,19,37,0
57,58,17.18391887223955,89.96807253276621,18,33,24,0,50,7,0,20,37,0
58,59,17.102632361292343,86.82034509711136,19,33,25,0,51,7,0,20,38,0
59,60,17.102632361292343,86.82034509711136,19,33,26,0,52,7,0,20,39,0
60,61,17.102632361292343,86.82034509711136,19,33,27,0,53,7,0,20,40,0
61,62,17.102632361292343,86.82034509711136,19,33,28,0,54,7,0,20,41,0
62,63,17.102632361292343,86.82034509711136,19,33,29,0,55,7,0,20,42,0
63,64,17.102632361292343,86.82034509711136,19,33,30,0,56,7,0,20,43,0
64,65,17.102632361292343,86.82034509711136,19,33,31,0,57,7,0,20,44,0
65,66,17.102632361292343,86.82034509711136,19,33,32,0,58,7,0,20,45,0
66,67,17.0334334953614,94.18927819556043,20,33,33,0,58,8,0,20,46,0
67,68,17.0334334953614,94.18927819556043,20,33,34,0,59,8,0,20,47,0
68,69,17.0334334953614,94.18927819556043,20,33,35,0,60,8,0,20,48,0
69,70,17.0334334953614,94.18927819556043,20,33,36,0,61,8,0,20,49,0
70,71,17.0334334953614,94.18927819556043,20,33,37,0,62,8,0,20,50,0
71,72,17.0334334953614,94.18927819556043,20,33,38,0,63,8,0,20,51,0
72,73,17.0334334953614,94.18927819556043,20,33,39,0,64,8,0,20,52,0
73,74,17.0334334953614,94.18927819556043,20,33,40,0,65,8,0,20,53,0
74,75,17.0334334953614,94.18927819556043,20,33,41,0,66,8,0,20,54,0
75,76,17.0334334953614,94.18927819556043,20,33,42,0,67,8,0,20,55,0
76,77,17.0334334953614,94.18927819556043,20,33,43,0,68,8,0,20,56,0
77,78,17.105631011530235,101.67560466875234,21,33,44,0,68,9,0,21,56,0
78,79,17.105631011530235,101.67560466875234,21,33,45,0,69,9,0,22,56,0
79,80,17.105631011530235,101.67560466875234,21,33,46,0,70,9,0,23,56,0
80,81,17.105631011530235,101.67560466875234,21,33,47,0,71,9,0,24,56,0
81,82,17.105631011530235,101.67560466875234,21,33,48,0,72,9,0,25,56,0
82,83,17.105631011530235,101.67560466875234,21,33,49,0,73,9,0,26,56,0
83,84,17.105631011530235,101.67560466875234,21,33,50,0,74,9,0,27,56,0
84,85,17.15112970293699,101.77299213558486,22,33,51,0,75,9,0,27,57,0
85,86,17.15112970293699,101.77299213558486,22,33,52,0,76,9,0,27,58,0
86,87,17.15112970293699,101.77299213558486,22,33,53,0,77,9,0,27,59,0
87,88,17.15112970293699,101.77299213558486,22,33,54,0,78,9,0,27,60,0
88,89,17.15112970293699,101.77299213558486,22,33,55,0,79,9,0,27,61,0
89,90,16.402002581993425,96.96563530901383,23,33,56,0,79,10,0,27,62,0
