,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 10) distance travelled","Robot (8, 10) idle time","Robot (8, 10) waiting time","Robot (5, 3) distance travelled","Robot (5, 3) idle time","Robot (5, 3) waiting time","Robot (18, 10) distance travelled","Robot (18, 10) idle time","Robot (18, 10) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.017098766388961892,0.037519994539502034,3,0,1,0,0,1,0,0,1,0
2,3,0.017098766388961892,0.037519994539502034,3,1,1,0,1,1,0,1,1,0
3,4,0.017098766388961892,0.037519994539502034,3,2,1,0,2,1,0,2,1,0
4,5,0.017098766388961892,0.037519994539502034,3,3,1,0,3,1,0,3,1,0
5,6,0.0146447632606477,0.02509938547658566,4,3,2,0,4,1,0,4,1,0
6,7,0.0146447632606477,0.02509938547658566,4,4,2,0,5,1,0,5,1,0
7,8,0.009806304669085284,0.018565039078180353,5,5,2,0,5,2,0,6,1,0
8,9,0.009806304669085284,0.018565039078180353,5,6,2,0,6,2,0,7,1,0
9,10,0.009806304669085284,0.018565039078180353,5,7,2,0,7,2,0,8,1,0
10,11,0.009806304669085284,0.018565039078180353,5,8,2,0,8,2,0,9,1,0
11,12,0.012603100487424253,0.012688285157090853,6,8,3,0,9,2,0,10,1,0
12,13,0.012175468834683319,0.009776981748462768,7,9,3,0,10,2,0,10,2,0
13,14,0.012175468834683319,0.009776981748462768,7,10,3,0,11,2,0,11,2,0
14,15,0.012175468834683319,0.009776981748462768,7,11,3,0,12,2,0,12,2,0
15,16,0.012175468834683319,0.009776981748462768,7,12,3,0,13,2,0,13,2,0
16,17,0.012175468834683319,0.009776981748462768,7,13,3,0,14,2,0,14,2,0
17,18,0.012175468834683319,0.009776981748462768,7,14,3,0,15,2,0,15,2,0
18,19,0.012175468834683319,0.009776981748462768,7,15,3,0,16,2,0,16,2,0
19,20,0.012175468834683319,0.009776981748462768,7,16,3,0,17,2,0,17,2,0
20,21,0.011996832172727132,0.008233461684501566,8,17,3,0,17,3,0,18,2,0
21,22,0.011996832172727132,0.008233461684501566,8,18,3,0,18,3,0,19,2,0
22,23,0.011996832172727132,0.008233461684501566,8,19,3,0,19,3,0,20,2,0
23,24,0.011996832172727132,0.008233461684501566,8,20,3,0,20,3,0,21,2,0
24,25,0.01199034492590739,0.007682431298368375,9,21,3,0,21,3,0,21,3,0
25,26,0.01110992459144859,0.006921149931949148,10,21,4,0,22,3,0,22,3,0
26,27,0.01110992459144859,0.006921149931949148,10,22,4,0,23,3,0,23,3,0
27,28,0.01110992459144859,0.006921149931949148,10,23,4,0,24,3,0,24,3,0
28,29,0.011720338734670169,0.006364679829370298,11,24,4,0,25,3,0,24,4,0
