,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 9) distance travelled","Robot (5, 9) idle time","Robot (5, 9) waiting time","Robot (19, 5) distance travelled","Robot (19, 5) idle time","Robot (19, 5) waiting time","Robot (1, 19) distance travelled","Robot (1, 19) idle time","Robot (1, 19) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012740318570745712,6.428711528069786e-08,3,0,1,0,0,1,0,0,1,0
2,3,0.012740318570745712,6.428711528069786e-08,3,1,1,0,1,1,0,1,1,0
3,4,0.012740318570745712,6.428711528069786e-08,3,2,1,0,2,1,0,2,1,0
4,5,0.012740318570745712,6.428711528069786e-08,3,3,1,0,3,1,0,3,1,0
5,6,0.012740318570745712,6.428711528069786e-08,3,4,1,0,4,1,0,4,1,0
6,7,0.012740318570745712,6.428711528069786e-08,3,5,1,0,5,1,0,5,1,0
7,8,0.012740318570745712,6.428711528069786e-08,3,6,1,0,6,1,0,6,1,0
8,9,0.012740318570745712,6.428711528069786e-08,3,7,1,0,7,1,0,7,1,0
9,10,0.012740318570745712,6.428711528069786e-08,3,8,1,0,8,1,0,8,1,0
10,11,0.012740318570745712,6.428711528069786e-08,3,9,1,0,9,1,0,9,1,0
11,12,0.012740318570745712,6.428711528069786e-08,3,10,1,0,10,1,0,10,1,0
12,13,0.012740318570745712,6.428711528069786e-08,3,11,1,0,11,1,0,11,1,0
13,14,0.01274155985706773,5.8489908518450107e-08,4,11,2,0,12,1,0,12,1,0
14,15,0.01274155985706773,5.8489908518450107e-08,4,12,2,0,13,1,0,13,1,0
15,16,0.01274155985706773,5.8489908518450107e-08,4,13,2,0,14,1,0,14,1,0
16,17,0.012741603831851198,5.778378474677387e-08,5,14,2,0,14,2,0,15,1,0
17,18,0.012741603831851198,5.778378474677387e-08,5,15,2,0,15,2,0,16,1,0
18,19,0.012741603831851198,5.778378474677387e-08,5,16,2,0,16,2,0,17,1,0
19,20,0.012741603831851198,5.778378474677387e-08,5,17,2,0,17,2,0,18,1,0
20,21,0.012741603831851198,5.778378474677387e-08,5,18,2,0,18,2,0,19,1,0
21,22,0.012741603831851198,5.778378474677387e-08,5,19,2,0,19,2,0,20,1,0
22,23,0.012741603831851198,5.778378474677387e-08,5,20,2,0,20,2,0,21,1,0
23,24,0.012741966452367493,5.649876656800774e-08,6,21,2,0,21,2,0,21,2,0
24,25,0.012741966452367493,5.649876656800774e-08,6,22,2,0,22,2,0,22,2,0
25,26,0.012741966452367493,5.649876656800774e-08,6,23,2,0,23,2,0,23,2,0
26,27,0.012741966452367493,5.649876656800774e-08,6,24,2,0,24,2,0,24,2,0
27,28,0.012741966452367493,5.649876656800774e-08,6,25,2,0,25,2,0,25,2,0
28,29,0.012741966452367493,5.649876656800774e-08,6,26,2,0,26,2,0,26,2,0
29,30,0.012741966452367493,5.649876656800774e-08,6,27,2,0,27,2,0,27,2,0
30,31,0.012741966452367493,5.649876656800774e-08,6,28,2,0,28,2,0,28,2,0
31,32,0.012741966452367493,5.649876656800774e-08,6,29,2,0,29,2,0,29,2,0
32,33,0.012741966452367493,5.649876656800774e-08,6,30,2,0,30,2,0,30,2,0
33,34,0.012741966452367493,5.649876656800774e-08,6,31,2,0,31,2,0,31,2,0
34,35,0.012741966452367493,5.649876656800774e-08,6,32,2,0,32,2,0,32,2,0
35,36,0.012741966452367493,5.649876656800774e-08,6,33,2,0,33,2,0,33,2,0
36,37,0.01274245548575226,2.929155311488544e-08,8,33,3,0,33,3,0,34,2,0
37,38,0.01274245548575226,2.929155311488544e-08,8,34,3,0,34,3,0,35,2,0
38,39,0.01274245548575226,2.929155311488544e-08,8,35,3,0,35,3,0,36,2,0
39,40,0.01274245548575226,2.929155311488544e-08,8,36,3,0,36,3,0,37,2,0
40,41,0.01274245548575226,2.929155311488544e-08,8,37,3,0,37,3,0,38,2,0
41,42,0.01274245548575226,2.929155311488544e-08,8,38,3,0,38,3,0,39,2,0
42,43,0.01274245548575226,2.929155311488544e-08,8,39,3,0,39,3,0,40,2,0
43,44,0.01274245548575226,2.929155311488544e-08,8,40,3,0,40,3,0,41,2,0
44,45,0.01274245548575226,2.929155311488544e-08,8,41,3,0,41,3,0,42,2,0
45,46,0.012742469344984395,3.2054270220045737e-08,9,42,3,0,42,3,0,42,3,0
46,47,0.012742469344984395,3.2054270220045737e-08,9,43,3,0,43,3,0,43,3,0
47,48,0.012742469344984395,3.2054270220045737e-08,9,44,3,0,44,3,0,44,3,0
48,49,0.01265134534779981,9.062720654944532e-06,10,45,3,0,44,4,0,45,3,0
49,50,0.01265134534779981,9.062720654944532e-06,10,46,3,0,45,4,0,46,3,0
50,51,0.01265134534779981,9.062720654944532e-06,10,47,3,0,46,4,0,47,3,0
51,52,0.01265134534779981,9.062720654944532e-06,10,48,3,0,47,4,0,48,3,0
52,53,0.01265134534779981,9.062720654944532e-06,10,49,3,0,48,4,0,49,3,0
53,54,0.01265134534779981,9.062720654944532e-06,10,50,3,0,49,4,0,50,3,0
54,55,0.012521503709650333,0.00019054992728392562,11,50,4,0,50,4,0,51,3,0
55,56,0.012521503709650333,0.00019054992728392562,11,51,4,0,51,4,0,52,3,0
56,57,0.012541796083319073,0.00015871433797708348,12,52,4,0,51,5,0,53,3,0
57,58,0.012541796083319073,0.00015871433797708348,12,53,4,0,52,5,0,54,3,0
58,59,0.012541796083319073,0.00015871433797708348,12,54,4,0,53,5,0,55,3,0
59,60,0.012541796083319073,0.00015871433797708348,12,55,4,0,54,5,0,56,3,0
60,61,0.012541796083319073,0.00015871433797708348,12,56,4,0,55,5,0,57,3,0
61,62,0.012541796083319073,0.00015871433797708348,12,57,4,0,56,5,0,58,3,0
62,63,0.012364227180300365,0.0003686770968864776,13,58,4,0,57,5,0,58,4,0
63,64,0.012364227180300365,0.0003686770968864776,13,59,4,0,58,5,0,59,4,0
64,65,0.012364227180300365,0.0003686770968864776,13,60,4,0,59,5,0,60,4,0
65,66,0.012391069916207286,0.0003447976673118367,14,60,5,0,60,5,0,61,4,0
66,67,0.012391069916207286,0.0003447976673118367,14,61,5,0,61,5,0,62,4,0
67,68,0.012391069916207286,0.0003447976673118367,14,62,5,0,62,5,0,63,4,0
68,69,0.012391069916207286,0.0003447976673118367,14,63,5,0,63,5,0,64,4,0
69,70,0.01224257141546696,0.0003135373159631702,15,64,5,0,63,6,0,65,4,0
70,71,0.01222364565166495,0.00027273336017156466,16,65,5,0,64,6,0,65,5,0
71,72,0.01222364565166495,0.00027273336017156466,16,66,5,0,65,6,0,66,5,0
72,73,0.01222364565166495,0.00027273336017156466,16,67,5,0,66,6,0,67,5,0
73,74,0.01222364565166495,0.00027273336017156466,16,68,5,0,67,6,0,68,5,0
74,75,0.01222364565166495,0.00027273336017156466,16,69,5,0,68,6,0,69,5,0
75,76,0.01222364565166495,0.00027273336017156466,16,70,5,0,69,6,0,70,5,0
76,77,0.01222364565166495,0.00027273336017156466,16,71,5,0,70,6,0,71,5,0
77,78,0.012283579214204681,0.00025949756436484167,17,72,5,0,71,6,0,71,6,0
78,79,0.012283579214204681,0.00025949756436484167,17,73,5,0,72,6,0,72,6,0
79,80,0.012283579214204681,0.00025949756436484167,17,74,5,0,73,6,0,73,6,0
80,81,0.012283579214204681,0.00025949756436484167,17,75,5,0,74,6,0,74,6,0
81,82,0.01234032020382131,0.0002455838082043365,18,75,6,0,75,6,0,75,6,0
82,83,0.01234032020382131,0.0002455838082043365,18,76,6,0,76,6,0,76,6,0
83,84,0.01234032020382131,0.0002455838082043365,18,77,6,0,77,6,0,77,6,0
84,85,0.01234032020382131,0.0002455838082043365,18,78,6,0,78,6,0,78,6,0
85,86,0.01234032020382131,0.0002455838082043365,18,79,6,0,79,6,0,79,6,0
86,87,0.01234032020382131,0.0002455838082043365,18,80,6,0,80,6,0,80,6,0
87,88,0.01234032020382131,0.0002455838082043365,18,81,6,0,81,6,0,81,6,0
88,89,0.01234032020382131,0.0002455838082043365,18,82,6,0,82,6,0,82,6,0
89,90,0.01234032020382131,0.0002455838082043365,18,83,6,0,83,6,0,83,6,0
90,91,0.01234032020382131,0.0002455838082043365,18,84,6,0,84,6,0,84,6,0
91,92,0.012331783828936493,0.00023372887404903372,19,85,6,0,84,7,0,85,6,0
92,93,0.012331783828936493,0.00023372887404903372,19,86,6,0,85,7,0,86,6,0
93,94,0.012331783828936493,0.00023372887404903372,19,87,6,0,86,7,0,87,6,0
94,95,0.012331783828936493,0.00023372887404903372,19,88,6,0,87,7,0,88,6,0
95,96,0.012331783828936493,0.00023372887404903372,19,89,6,0,88,7,0,89,6,0
96,97,0.012331783828936493,0.00023372887404903372,19,90,6,0,89,7,0,90,6,0
97,98,0.012375373010286525,0.00022324635505359264,20,91,6,0,90,7,0,90,7,0
98,99,0.012375373010286525,0.00022324635505359264,20,92,6,0,91,7,0,91,7,0
99,100,0.012375373010286525,0.00022324635505359264,20,93,6,0,92,7,0,92,7,0
