,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 12) distance travelled","Robot (8, 12) idle time","Robot (8, 12) waiting time","Robot (2, 3) distance travelled","Robot (2, 3) idle time","Robot (2, 3) waiting time","Robot (13, 1) distance travelled","Robot (13, 1) idle time","Robot (13, 1) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01178335977583867,0.003051261582675317,3,0,1,0,0,1,0,0,1,0
2,3,0.01178335977583867,0.003051261582675317,3,1,1,0,0,2,0,1,1,0
3,4,0.010887645433728534,0.0026474426016221365,4,2,1,0,0,3,0,1,2,0
4,5,0.010887645433728534,0.0026474426016221365,4,3,1,0,0,4,0,2,2,0
5,6,0.011106371873269315,0.0012976985331756474,5,4,1,0,0,5,0,2,3,0
6,7,0.011106371873269315,0.0012976985331756474,5,5,1,0,0,6,0,3,3,0
7,8,0.011069211119836333,0.0011471556727361773,6,6,1,0,0,7,0,3,4,0
8,9,0.011069211119836333,0.0011471556727361773,6,7,1,0,1,7,0,4,4,0
9,10,0.010754851741199119,0.0011847107889836946,7,7,2,0,2,7,0,5,4,0
10,11,0.010754851741199119,0.0011847107889836946,7,8,2,0,3,7,0,6,4,0
11,12,0.01099702732543419,0.0011761301082628271,8,9,2,0,3,8,0,7,4,0
12,13,0.01099702732543419,0.0011761301082628271,8,10,2,0,3,9,0,8,4,0
13,14,0.01099702732543419,0.0011761301082628271,8,11,2,0,3,10,0,9,4,0
14,15,0.01099702732543419,0.0011761301082628271,8,12,2,0,3,11,0,10,4,0
15,16,0.01099702732543419,0.0011761301082628271,8,13,2,0,3,12,0,11,4,0
16,17,0.01051497588237959,0.0006715580360594476,9,14,2,0,3,13,0,11,5,0
17,18,0.01051497588237959,0.0006715580360594476,9,15,2,0,3,14,0,12,5,0
18,19,0.010549925414905592,0.00043240436806760645,11,15,3,0,3,15,0,12,6,0
19,20,0.010549925414905592,0.00043240436806760645,11,16,3,0,4,15,0,13,6,0
20,21,0.01056054352795353,0.00038613368810970716,12,17,3,0,5,15,0,13,7,0
21,22,0.01056054352795353,0.00038613368810970716,12,18,3,0,6,15,0,14,7,0
22,23,0.01056054352795353,0.00038613368810970716,12,19,3,0,7,15,0,15,7,0
23,24,0.010570124315749628,0.0003337103830633032,13,20,3,0,8,15,0,15,8,0
24,25,0.010570124315749628,0.0003337103830633032,13,21,3,0,9,15,0,16,8,0
25,26,0.010570124315749628,0.0003337103830633032,13,22,3,0,10,15,0,17,8,0
26,27,0.010570124315749628,0.0003337103830633032,13,23,3,0,11,15,0,18,8,0
27,28,0.01054840301229642,0.0002743511691681458,16,23,4,0,11,16,0,18,9,0
28,29,0.01054840301229642,0.0002743511691681458,16,24,4,0,11,17,0,19,9,0
29,30,0.010555678036434663,0.00025823205708621656,17,25,4,0,11,18,0,19,10,0
30,31,0.010555678036434663,0.00025823205708621656,17,26,4,0,11,19,0,20,10,0
31,32,0.010555678036434663,0.00025823205708621656,17,27,4,0,11,20,0,21,10,0
32,33,0.010555678036434663,0.00025823205708621656,17,28,4,0,11,21,0,22,10,0
33,34,0.009280178456798861,0.0002928064854178566,18,28,5,0,11,22,0,23,10,0
34,35,0.009280178456798861,0.0002928064854178566,18,29,5,0,11,23,0,24,10,0
35,36,0.00969717921061113,0.00020321553349815616,19,30,5,0,11,24,0,24,11,0
