,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 11) distance travelled","Robot (16, 11) idle time","Robot (16, 11) waiting time","Robot (17, 3) distance travelled","Robot (17, 3) idle time","Robot (17, 3) waiting time","Robot (6, 7) distance travelled","Robot (6, 7) idle time","Robot (6, 7) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012739314856971756,1.2960339539423153e-07,3,0,1,0,0,1,0,0,1,0
2,3,0.012739314856971756,1.2960339539423153e-07,3,1,1,0,1,1,0,1,1,0
3,4,0.012739314856971756,1.2960339539423153e-07,3,2,1,0,2,1,0,2,1,0
4,5,0.012741695431853621,1.1869346178466302e-07,4,3,1,0,3,1,0,2,2,0
5,6,0.012741695431853621,1.1869346178466302e-07,4,4,1,0,4,1,0,3,2,0
6,7,0.012741695431853621,1.1869346178466302e-07,4,5,1,0,5,1,0,4,2,0
7,8,0.012741695431853621,1.1869346178466302e-07,4,6,1,0,6,1,0,5,2,0
8,9,0.012678248125445688,1.56367399101531e-05,5,7,1,0,7,1,0,5,3,0
9,10,0.012678248125445688,1.56367399101531e-05,5,8,1,0,8,1,0,6,3,0
10,11,0.012678248125445688,1.56367399101531e-05,5,9,1,0,9,1,0,7,3,0
11,12,0.012678248125445688,1.56367399101531e-05,5,10,1,0,10,1,0,8,3,0
12,13,0.012678248125445688,1.56367399101531e-05,5,11,1,0,11,1,0,9,3,0
13,14,0.012678248125445688,1.56367399101531e-05,5,12,1,0,12,1,0,10,3,0
14,15,0.012678248125445688,1.56367399101531e-05,5,13,1,0,13,1,0,11,3,0
15,16,0.012678248125445688,1.56367399101531e-05,5,14,1,0,14,1,0,12,3,0
16,17,0.012678248125445688,1.56367399101531e-05,5,15,1,0,15,1,0,13,3,0
17,18,0.012678248125445688,1.56367399101531e-05,5,16,1,0,16,1,0,14,3,0
18,19,0.012677089601434295,7.152149956899109e-06,6,16,2,0,17,1,0,15,3,0
19,20,0.012665939490397354,6.227502586705659e-06,7,17,2,0,18,1,0,15,4,0
20,21,0.012665939490397354,6.227502586705659e-06,7,18,2,0,19,1,0,16,4,0
21,22,0.012665939490397354,6.227502586705659e-06,7,19,2,0,20,1,0,17,4,0
22,23,0.012665939490397354,6.227502586705659e-06,7,20,2,0,21,1,0,18,4,0
23,24,0.012665939490397354,6.227502586705659e-06,7,21,2,0,22,1,0,19,4,0
24,25,0.012665939490397354,6.227502586705659e-06,7,22,2,0,23,1,0,20,4,0
25,26,0.012665939490397354,6.227502586705659e-06,7,23,2,0,24,1,0,21,4,0
26,27,0.012649411739848055,5.387383731704136e-06,8,24,2,0,24,2,0,22,4,0
27,28,0.012649411739848055,5.387383731704136e-06,8,25,2,0,25,2,0,23,4,0
28,29,0.012649411739848055,5.387383731704136e-06,8,26,2,0,26,2,0,24,4,0
29,30,0.012649411739848055,5.387383731704136e-06,8,27,2,0,27,2,0,25,4,0
30,31,0.012649411739848055,5.387383731704136e-06,8,28,2,0,28,2,0,26,4,0
31,32,0.012657713203245493,4.0190925535367425e-06,10,28,3,0,28,3,0,27,4,0
32,33,0.012657713203245493,4.0190925535367425e-06,10,29,3,0,29,3,0,28,4,0
33,34,0.012657713203245493,4.0190925535367425e-06,10,30,3,0,30,3,0,29,4,0
34,35,0.012657713203245493,4.0190925535367425e-06,10,31,3,0,31,3,0,30,4,0
35,36,0.012657713203245493,4.0190925535367425e-06,10,32,3,0,32,3,0,31,4,0
36,37,0.012657713203245493,4.0190925535367425e-06,10,33,3,0,33,3,0,32,4,0
37,38,0.012658928687303984,3.343857281387834e-06,11,33,4,0,34,3,0,33,4,0
38,39,0.012658928687303984,3.343857281387834e-06,11,34,4,0,35,3,0,34,4,0
39,40,0.012658088708298702,2.8373013591051573e-06,12,35,4,0,36,3,0,34,5,0
40,41,0.012659454092159819,2.5269464838009358e-06,13,36,4,0,36,4,0,35,5,0
41,42,0.012659454092159819,2.5269464838009358e-06,13,37,4,0,37,4,0,36,5,0
42,43,0.012659454092159819,2.5269464838009358e-06,13,38,4,0,38,4,0,37,5,0
43,44,0.012659454092159819,2.5269464838009358e-06,13,39,4,0,39,4,0,38,5,0
44,45,0.012659454092159819,2.5269464838009358e-06,13,40,4,0,40,4,0,39,5,0
45,46,0.012659454092159819,2.5269464838009358e-06,13,41,4,0,41,4,0,40,5,0
46,47,0.012659454092159819,2.5269464838009358e-06,13,42,4,0,42,4,0,41,5,0
47,48,0.012659454092159819,2.5269464838009358e-06,13,43,4,0,43,4,0,42,5,0
48,49,0.012659454092159819,2.5269464838009358e-06,13,44,4,0,44,4,0,43,5,0
49,50,0.012662324365972144,3.1655396925394507e-06,15,45,4,0,44,5,0,43,6,0
50,51,0.012662324365972144,3.1655396925394507e-06,15,46,4,0,45,5,0,44,6,0
51,52,0.012662324365972144,3.1655396925394507e-06,15,47,4,0,46,5,0,45,6,0
52,53,0.012662324365972144,3.1655396925394507e-06,15,48,4,0,47,5,0,46,6,0
53,54,0.012666224841453308,2.913313600412718e-06,16,48,5,0,48,5,0,47,6,0
54,55,0.01264742674283923,2.393221000653949e-06,17,49,5,0,49,5,0,47,7,0
55,56,0.01264742674283923,2.393221000653949e-06,17,50,5,0,50,5,0,48,7,0
56,57,0.01264742674283923,2.393221000653949e-06,17,51,5,0,51,5,0,49,7,0
57,58,0.01264742674283923,2.393221000653949e-06,17,52,5,0,52,5,0,50,7,0
58,59,0.01264742674283923,2.393221000653949e-06,17,53,5,0,53,5,0,51,7,0
59,60,0.01264742674283923,2.393221000653949e-06,17,54,5,0,54,5,0,52,7,0
60,61,0.01264742674283923,2.393221000653949e-06,17,55,5,0,55,5,0,53,7,0
61,62,0.01264742674283923,2.393221000653949e-06,17,56,5,0,56,5,0,54,7,0
62,63,0.012651802675744507,2.4682238783445573e-06,18,57,5,0,57,5,0,54,8,0
63,64,0.012651802675744507,2.4682238783445573e-06,18,58,5,0,58,5,0,55,8,0
64,65,0.012651802675744507,2.4682238783445573e-06,18,59,5,0,59,5,0,56,8,0
65,66,0.012651802675744507,2.4682238783445573e-06,18,60,5,0,60,5,0,57,8,0
66,67,0.012651802675744507,2.4682238783445573e-06,18,61,5,0,61,5,0,58,8,0
67,68,0.012651802675744507,2.4682238783445573e-06,18,62,5,0,62,5,0,59,8,0
68,69,0.012651802675744507,2.4682238783445573e-06,18,63,5,0,63,5,0,60,8,0
69,70,0.012651802675744507,2.4682238783445573e-06,18,64,5,0,64,5,0,61,8,0
70,71,0.012651802675744507,2.4682238783445573e-06,18,65,5,0,65,5,0,62,8,0
71,72,0.012651802675744507,2.4682238783445573e-06,18,66,5,0,66,5,0,63,8,0
72,73,0.012651802675744507,2.4682238783445573e-06,18,67,5,0,67,5,0,64,8,0
73,74,0.012651802675744507,2.4682238783445573e-06,18,68,5,0,68,5,0,65,8,0
74,75,0.012651802675744507,2.4682238783445573e-06,18,69,5,0,69,5,0,66,8,0
75,76,0.012652153158775119,1.9735668257555507e-06,19,70,5,0,70,5,0,66,9,0
76,77,0.012652153158775119,1.9735668257555507e-06,19,71,5,0,71,5,0,67,9,0
77,78,0.012652153158775119,1.9735668257555507e-06,19,72,5,0,72,5,0,68,9,0
78,79,0.012652153158775119,1.9735668257555507e-06,19,73,5,0,73,5,0,69,9,0
79,80,0.012652153158775119,1.9735668257555507e-06,19,74,5,0,74,5,0,70,9,0
80,81,0.012652153158775119,1.9735668257555507e-06,19,75,5,0,75,5,0,71,9,0
81,82,0.012652153158775119,1.9735668257555507e-06,19,76,5,0,76,5,0,72,9,0
82,83,0.012652153158775119,1.9735668257555507e-06,19,77,5,0,77,5,0,73,9,0
83,84,0.012652153158775119,1.9735668257555507e-06,19,78,5,0,78,5,0,74,9,0
84,85,0.012652153158775119,1.9735668257555507e-06,19,79,5,0,79,5,0,75,9,0
85,86,0.012652153158775119,1.9735668257555507e-06,19,80,5,0,80,5,0,76,9,0
86,87,0.012652153158775119,1.9735668257555507e-06,19,81,5,0,81,5,0,77,9,0
87,88,0.012652153158775119,1.9735668257555507e-06,19,82,5,0,82,5,0,78,9,0
88,89,0.012654024651921203,1.774285705411223e-06,20,83,5,0,83,5,0,78,10,0
89,90,0.012654024651921203,1.774285705411223e-06,20,84,5,0,84,5,0,79,10,0
90,91,0.012654024651921203,1.774285705411223e-06,20,85,5,0,85,5,0,80,10,0
91,92,0.012654024651921203,1.774285705411223e-06,20,86,5,0,86,5,0,81,10,0
92,93,0.012654497300016262,1.6637923287050704e-06,21,87,5,0,86,6,0,82,10,0
93,94,0.012654497300016262,1.6637923287050704e-06,21,88,5,0,87,6,0,83,10,0
94,95,0.012654497300016262,1.6637923287050704e-06,21,89,5,0,88,6,0,84,10,0
95,96,0.012654497300016262,1.6637923287050704e-06,21,90,5,0,89,6,0,85,10,0
96,97,0.012654497300016262,1.6637923287050704e-06,21,91,5,0,90,6,0,86,10,0
97,98,0.012654497300016262,1.6637923287050704e-06,21,92,5,0,91,6,0,87,10,0
98,99,0.012654497300016262,1.6637923287050704e-06,21,93,5,0,92,6,0,88,10,0
99,100,0.012654497300016262,1.6637923287050704e-06,21,94,5,0,93,6,0,89,10,0
