,Time step,RMSE,Average variance,Number of cells sampled,"Robot (6, 2) distance travelled","Robot (6, 2) idle time","Robot (6, 2) waiting time","Robot (7, 8) distance travelled","Robot (7, 8) idle time","Robot (7, 8) waiting time","Robot (10, 8) distance travelled","Robot (10, 8) idle time","Robot (10, 8) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,20.745453126238814,51.33394198948344,3,0,1,0,0,1,0,0,1,0
2,3,20.745453126238814,51.33394198948344,3,1,1,0,1,1,0,1,1,0
3,4,20.745453126238814,51.33394198948344,3,2,1,0,2,1,0,2,1,0
4,5,21.693686752729562,39.4932233500648,4,2,2,0,3,1,0,3,1,0
5,6,21.056177256285395,30.38020134267969,5,3,2,0,4,1,0,3,2,0
6,7,21.056177256285395,30.38020134267969,5,4,2,0,5,1,0,4,2,0
7,8,21.056177256285395,30.38020134267969,5,5,2,0,6,1,0,5,2,0
8,9,21.056177256285395,30.38020134267969,5,6,2,0,7,1,0,6,2,0
9,10,22.16176850154204,691.1313169900408,6,7,2,0,7,2,0,7,2,0
10,11,22.16176850154204,691.1313169900408,6,8,2,0,8,2,0,8,2,0
11,12,21.09199101751872,170.60485250552762,8,8,3,0,9,2,0,8,3,0
12,13,23.061313674444158,243.33078814264022,9,9,3,0,9,3,0,9,3,0
13,14,23.061313674444158,243.33078814264022,9,10,3,0,10,3,0,10,3,0
14,15,23.061313674444158,243.33078814264022,9,11,3,0,11,3,0,11,3,0
15,16,23.061313674444158,243.33078814264022,9,12,3,0,12,3,0,12,3,0
16,17,23.061313674444158,243.33078814264022,9,13,3,0,13,3,0,13,3,0
17,18,23.061313674444158,243.33078814264022,9,14,3,0,14,3,0,14,3,0
18,19,23.061313674444158,243.33078814264022,9,15,3,0,15,3,0,15,3,0
19,20,23.061313674444158,243.33078814264022,9,16,3,0,16,3,0,16,3,0
20,21,23.061313674444158,243.33078814264022,9,17,3,0,17,3,0,17,3,0
21,22,21.665166363242566,114.19641624218103,10,17,4,0,18,3,0,18,3,0
22,23,19.8857011699004,75.40786062697927,11,18,4,0,18,4,0,19,3,0
23,24,19.73232169580202,77.56318247825013,12,18,5,0,19,4,0,20,3,0
24,25,20.092710582189543,69.43056752730384,13,19,5,0,20,4,0,20,4,0
25,26,20.13147257969365,73.8268074784504,14,19,6,0,21,4,0,21,4,0
26,27,20.041535107315987,49.75810480869155,15,20,6,0,21,5,0,22,4,0
27,28,20.490004231609905,51.053231210107924,16,20,7,0,22,5,0,23,4,0
28,29,20.490004231609905,51.053231210107924,16,21,7,0,23,5,0,24,4,0
29,30,20.488258322268013,53.59754610987485,17,22,7,0,24,5,0,24,5,0
30,31,20.488258322268013,53.59754610987485,17,23,7,0,25,5,0,25,5,0
31,32,20.488258322268013,53.59754610987485,17,24,7,0,26,5,0,26,5,0
