,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 13) distance travelled","Robot (15, 13) idle time","Robot (15, 13) waiting time","Robot (10, 13) distance travelled","Robot (10, 13) idle time","Robot (10, 13) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012112429211468306,0.001722480365066173,3,0,1,0,0,1,0,0,1,0
2,3,0.012112429211468306,0.001722480365066173,3,1,1,0,1,1,0,1,1,0
3,4,0.012112429211468306,0.001722480365066173,3,2,1,0,2,1,0,2,1,0
4,5,0.012112429211468306,0.001722480365066173,3,3,1,0,3,1,0,3,1,0
5,6,0.012112429211468306,0.001722480365066173,3,4,1,0,4,1,0,4,1,0
6,7,0.012112429211468306,0.001722480365066173,3,5,1,0,5,1,0,5,1,0
7,8,0.012183887450605611,0.0011991483086769633,4,6,1,0,6,1,0,5,2,0
8,9,0.01223681673666794,0.0005365793351136147,5,6,2,0,7,1,0,6,2,0
9,10,0.012297179676414883,0.0005563470039904584,6,7,2,0,7,2,0,7,2,0
10,11,0.012297179676414883,0.0005563470039904584,6,8,2,0,8,2,0,8,2,0
11,12,0.012297179676414883,0.0005563470039904584,6,9,2,0,9,2,0,9,2,0
12,13,0.012297179676414883,0.0005563470039904584,6,10,2,0,10,2,0,10,2,0
13,14,0.012297179676414883,0.0005563470039904584,6,11,2,0,11,2,0,11,2,0
14,15,0.012297179676414883,0.0005563470039904584,6,12,2,0,12,2,0,12,2,0
15,16,0.012297179676414883,0.0005563470039904584,6,13,2,0,13,2,0,13,2,0
16,17,0.012297179676414883,0.0005563470039904584,6,14,2,0,14,2,0,14,2,0
17,18,0.012297179676414883,0.0005563470039904584,6,15,2,0,15,2,0,15,2,0
18,19,0.012297179676414883,0.0005563470039904584,6,16,2,0,16,2,0,16,2,0
19,20,0.012351311853559897,0.0003550731848248913,8,16,3,0,16,3,0,17,2,0
20,21,0.012430311301359343,0.0003325500638762458,9,17,3,0,17,3,0,17,3,0
21,22,0.012430311301359343,0.0003325500638762458,9,18,3,0,18,3,0,18,3,0
22,23,0.012430311301359343,0.0003325500638762458,9,19,3,0,19,3,0,19,3,0
23,24,0.012430311301359343,0.0003325500638762458,9,20,3,0,20,3,0,20,3,0
24,25,0.012430311301359343,0.0003325500638762458,9,21,3,0,21,3,0,21,3,0
25,26,0.012430311301359343,0.0003325500638762458,9,22,3,0,22,3,0,22,3,0
26,27,0.012430311301359343,0.0003325500638762458,9,23,3,0,23,3,0,23,3,0
27,28,0.012430311301359343,0.0003325500638762458,9,24,3,0,24,3,0,24,3,0
28,29,0.012430311301359343,0.0003325500638762458,9,25,3,0,25,3,0,25,3,0
29,30,0.012430311301359343,0.0003325500638762458,9,26,3,0,26,3,0,26,3,0
30,31,0.012430311301359343,0.0003325500638762458,9,27,3,0,27,3,0,27,3,0
31,32,0.012430311301359343,0.0003325500638762458,9,28,3,0,28,3,0,28,3,0
32,33,0.012430311301359343,0.0003325500638762458,9,29,3,0,29,3,0,29,3,0
33,34,0.012430311301359343,0.0003325500638762458,9,30,3,0,30,3,0,30,3,0
34,35,0.012430311301359343,0.0003325500638762458,9,31,3,0,31,3,0,31,3,0
35,36,0.011803444905975635,0.0002533694857499654,10,32,3,0,32,3,0,31,4,0
36,37,0.011803444905975635,0.0002533694857499654,10,33,3,0,33,3,0,32,4,0
