,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 12) distance travelled","Robot (2, 12) idle time","Robot (2, 12) waiting time","Robot (8, 12) distance travelled","Robot (8, 12) idle time","Robot (8, 12) waiting time","Robot (18, 4) distance travelled","Robot (18, 4) idle time","Robot (18, 4) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012093394571285013,0.003190720276271869,3,0,1,0,0,1,0,0,1,0
2,3,0.012093394571285013,0.003190720276271869,3,1,1,0,1,1,0,1,1,0
3,4,0.012093394571285013,0.003190720276271869,3,2,1,0,2,1,0,2,1,0
4,5,0.012093394571285013,0.003190720276271869,3,3,1,0,3,1,0,3,1,0
5,6,0.012093394571285013,0.003190720276271869,3,4,1,0,4,1,0,4,1,0
6,7,0.012093394571285013,0.003190720276271869,3,5,1,0,5,1,0,5,1,0
7,8,0.012093394571285013,0.003190720276271869,3,6,1,0,6,1,0,6,1,0
8,9,0.012101639857044275,0.0017418828338404456,4,7,1,0,6,2,0,7,1,0
9,10,0.011367368269865142,0.0014186534314581346,5,8,1,0,6,3,0,8,1,0
10,11,0.011367368269865142,0.0014186534314581346,5,9,1,0,7,3,0,9,1,0
11,12,0.011367368269865142,0.0014186534314581346,5,10,1,0,8,3,0,10,1,0
12,13,0.011367368269865142,0.0014186534314581346,5,11,1,0,9,3,0,11,1,0
13,14,0.011309862328502618,0.0012684977238984008,6,12,1,0,10,3,0,11,2,0
14,15,0.011309862328502618,0.0012684977238984008,6,13,1,0,11,3,0,12,2,0
15,16,0.011309862328502618,0.0012684977238984008,6,14,1,0,12,3,0,13,2,0
16,17,0.011309862328502618,0.0012684977238984008,6,15,1,0,13,3,0,14,2,0
17,18,0.011309862328502618,0.0012684977238984008,6,16,1,0,14,3,0,15,2,0
18,19,0.011309862328502618,0.0012684977238984008,6,17,1,0,15,3,0,16,2,0
19,20,0.011276585675244614,0.0008924838511760042,7,17,2,0,16,3,0,17,2,0
20,21,0.011276585675244614,0.0008924838511760042,7,18,2,0,17,3,0,18,2,0
21,22,0.011276585675244614,0.0008924838511760042,7,19,2,0,18,3,0,19,2,0
22,23,0.011276585675244614,0.0008924838511760042,7,20,2,0,19,3,0,20,2,0
