,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 10) distance travelled","Robot (2, 10) idle time","Robot (2, 10) waiting time","Robot (5, 7) distance travelled","Robot (5, 7) idle time","Robot (5, 7) waiting time","Robot (16, 16) distance travelled","Robot (16, 16) idle time","Robot (16, 16) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012746786431950574,5.13506071417777e-10,3,0,1,0,0,1,0,0,1,0
2,3,0.012746831731287362,6.052734553478448e-10,4,0,2,0,1,1,0,1,1,0
3,4,0.012746831731287362,6.052734553478448e-10,4,1,2,0,2,1,0,2,1,0
4,5,0.012746831731287362,6.052734553478448e-10,4,2,2,0,3,1,0,3,1,0
5,6,0.012746831731287362,6.052734553478448e-10,4,3,2,0,4,1,0,4,1,0
6,7,0.012746831731287362,6.052734553478448e-10,4,4,2,0,5,1,0,5,1,0
7,8,0.012746831731287362,6.052734553478448e-10,4,5,2,0,6,1,0,6,1,0
8,9,0.012746831731287362,6.052734553478448e-10,4,6,2,0,7,1,0,7,1,0
9,10,0.012746831731287362,6.052734553478448e-10,4,7,2,0,8,1,0,8,1,0
10,11,0.01238390962746454,0.00012165710590932294,5,8,2,0,9,1,0,8,2,0
11,12,0.012109707621964404,0.0006688803591356285,6,8,3,0,10,1,0,9,2,0
12,13,0.012109707621964404,0.0006688803591356285,6,9,3,0,11,1,0,10,2,0
13,14,0.011655131752168693,0.0005436375134727678,7,10,3,0,12,1,0,10,3,0
14,15,0.011655131752168693,0.0005436375134727678,7,11,3,0,13,1,0,11,3,0
15,16,0.011887927189868107,0.00040939353319918573,8,12,3,0,13,2,0,12,3,0
16,17,0.011887927189868107,0.00040939353319918573,8,13,3,0,14,2,0,13,3,0
17,18,0.011887927189868107,0.00040939353319918573,8,14,3,0,15,2,0,14,3,0
18,19,0.011887927189868107,0.00040939353319918573,8,15,3,0,16,2,0,15,3,0
19,20,0.011887927189868107,0.00040939353319918573,8,16,3,0,17,2,0,16,3,0
20,21,0.011887927189868107,0.00040939353319918573,8,17,3,0,18,2,0,17,3,0
21,22,0.01235387411793002,0.0004270832781227331,9,18,3,0,19,2,0,17,4,0
22,23,0.011818975258152075,0.00040655078757626683,10,18,4,0,20,2,0,18,4,0
23,24,0.011818975258152075,0.00040655078757626683,10,19,4,0,21,2,0,19,4,0
24,25,0.011818975258152075,0.00040655078757626683,10,20,4,0,22,2,0,20,4,0
25,26,0.01175542152118003,0.000339047157064653,11,21,4,0,22,3,0,21,4,0
26,27,0.01175542152118003,0.000339047157064653,11,22,4,0,23,3,0,22,4,0
27,28,0.01175542152118003,0.000339047157064653,11,23,4,0,24,3,0,23,4,0
28,29,0.01175542152118003,0.000339047157064653,11,24,4,0,25,3,0,24,4,0
29,30,0.01175542152118003,0.000339047157064653,11,25,4,0,26,3,0,25,4,0
30,31,0.011902553830811265,0.0002473939748479493,12,25,5,0,27,3,0,26,4,0
31,32,0.011902553830811265,0.0002473939748479493,12,26,5,0,28,3,0,27,4,0
32,33,0.011902553830811265,0.0002473939748479493,12,27,5,0,29,3,0,28,4,0
33,34,0.011902553830811265,0.0002473939748479493,12,28,5,0,30,3,0,29,4,0
34,35,0.011902553830811265,0.0002473939748479493,12,29,5,0,31,3,0,30,4,0
35,36,0.011902553830811265,0.0002473939748479493,12,30,5,0,32,3,0,31,4,0
36,37,0.011815993824486871,0.0002408172229457047,13,31,5,0,33,3,0,31,5,0
37,38,0.011815993824486871,0.0002408172229457047,13,32,5,0,34,3,0,32,5,0
38,39,0.012049930145939207,0.00033434454423476146,14,32,6,0,35,3,0,33,5,0
39,40,0.012049930145939207,0.00033434454423476146,14,33,6,0,36,3,0,34,5,0
40,41,0.011372354889301712,0.0002834802358005476,15,34,6,0,36,4,0,35,5,0
41,42,0.011372354889301712,0.0002834802358005476,15,35,6,0,37,4,0,36,5,0
42,43,0.011372354889301712,0.0002834802358005476,15,36,6,0,38,4,0,37,5,0
43,44,0.012388272208072195,0.0003133091916898385,16,36,7,0,39,4,0,38,5,0
44,45,0.012388272208072195,0.0003133091916898385,16,37,7,0,40,4,0,39,5,0
45,46,0.012097036022499437,0.00026633467315866375,17,38,7,0,40,5,0,40,5,0
46,47,0.012097036022499437,0.00026633467315866375,17,39,7,0,41,5,0,41,5,0
47,48,0.012097036022499437,0.00026633467315866375,17,40,7,0,42,5,0,42,5,0
48,49,0.012097036022499437,0.00026633467315866375,17,41,7,0,43,5,0,43,5,0
49,50,0.012097036022499437,0.00026633467315866375,17,42,7,0,44,5,0,44,5,0
50,51,0.012097036022499437,0.00026633467315866375,17,43,7,0,45,5,0,45,5,0
51,52,0.012097036022499437,0.00026633467315866375,17,44,7,0,46,5,0,46,5,0
52,53,0.012097036022499437,0.00026633467315866375,17,45,7,0,47,5,0,47,5,0
53,54,0.012097036022499437,0.00026633467315866375,17,46,7,0,48,5,0,48,5,0
54,55,0.012419993651303116,0.00028621741400014397,18,47,7,0,49,5,0,48,6,0
55,56,0.012419993651303116,0.00028621741400014397,18,48,7,0,50,5,0,49,6,0
56,57,0.012419993651303116,0.00028621741400014397,18,49,7,0,51,5,0,50,6,0
57,58,0.012433807195001471,0.00026555220009785875,19,49,8,0,52,5,0,51,6,0
58,59,0.012433807195001471,0.00026555220009785875,19,50,8,0,53,5,0,52,6,0
59,60,0.012433807195001471,0.00026555220009785875,19,51,8,0,54,5,0,53,6,0
60,61,0.012433807195001471,0.00026555220009785875,19,52,8,0,55,5,0,54,6,0
61,62,0.012433807195001471,0.00026555220009785875,19,53,8,0,56,5,0,55,6,0
62,63,0.012433807195001471,0.00026555220009785875,19,54,8,0,57,5,0,56,6,0
63,64,0.012433807195001471,0.00026555220009785875,19,55,8,0,58,5,0,57,6,0
64,65,0.01230716592681472,0.0002322632088946958,20,55,9,0,59,5,0,58,6,0
65,66,0.012456982131132513,0.00022756617418007264,21,56,9,0,60,5,0,58,7,0
66,67,0.012456982131132513,0.00022756617418007264,21,57,9,0,61,5,0,59,7,0
67,68,0.012385444325966862,0.00021072672151452472,22,58,9,0,61,6,0,60,7,0
68,69,0.012385444325966862,0.00021072672151452472,22,59,9,0,62,6,0,61,7,0
69,70,0.012385444325966862,0.00021072672151452472,22,60,9,0,63,6,0,62,7,0
70,71,0.012385444325966862,0.00021072672151452472,22,61,9,0,64,6,0,63,7,0
71,72,0.012385444325966862,0.00021072672151452472,22,62,9,0,65,6,0,64,7,0
72,73,0.012385444325966862,0.00021072672151452472,22,63,9,0,66,6,0,65,7,0
73,74,0.01247782428725231,0.00020703483342093528,23,63,10,0,67,6,0,66,7,0
74,75,0.012487123561141494,0.00020141744563881135,24,64,10,0,68,6,0,66,8,0
75,76,0.012487123561141494,0.00020141744563881135,24,65,10,0,69,6,0,67,8,0
76,77,0.012487123561141494,0.00020141744563881135,24,66,10,0,70,6,0,68,8,0
77,78,0.012487123561141494,0.00020141744563881135,24,67,10,0,71,6,0,69,8,0
78,79,0.012487123561141494,0.00020141744563881135,24,68,10,0,72,6,0,70,8,0
79,80,0.012487123561141494,0.00020141744563881135,24,69,10,0,73,6,0,71,8,0
80,81,0.012487123561141494,0.00020141744563881135,24,70,10,0,74,6,0,72,8,0
81,82,0.012487123561141494,0.00020141744563881135,24,71,10,0,75,6,0,73,8,0
82,83,0.012487123561141494,0.00020141744563881135,24,72,10,0,76,6,0,74,8,0
83,84,0.012138877634452311,0.0001562190773059078,26,72,11,0,76,7,0,75,8,0
84,85,0.012245705459453278,0.00015330897948603848,27,73,11,0,77,7,0,75,9,0
85,86,0.012245705459453278,0.00015330897948603848,27,74,11,0,78,7,0,76,9,0
86,87,0.012245705459453278,0.00015330897948603848,27,75,11,0,79,7,0,77,9,0
87,88,0.012245705459453278,0.00015330897948603848,27,76,11,0,80,7,0,78,9,0
88,89,0.012245705459453278,0.00015330897948603848,27,77,11,0,81,7,0,79,9,0
