,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 10) distance travelled","Robot (5, 10) idle time","Robot (5, 10) waiting time","Robot (16, 8) distance travelled","Robot (16, 8) idle time","Robot (16, 8) waiting time","Robot (4, 8) distance travelled","Robot (4, 8) idle time","Robot (4, 8) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,19.835605531463372,1.4636811192395145,3,0,1,0,0,1,0,0,1,0
2,3,19.835605531463372,1.4636811192395145,3,1,1,0,0,2,0,1,1,0
3,4,20.139570697402625,3.059511939015796,5,1,2,0,1,2,0,1,2,0
4,5,20.139570697402625,3.059511939015796,5,1,3,0,2,2,0,2,2,0
5,6,20.139570697402625,3.059511939015796,5,1,4,0,3,2,0,3,2,0
6,7,20.139570697402625,3.059511939015796,5,1,5,0,4,2,0,4,2,0
7,8,16.026821346248976,319.2372723857894,6,1,6,0,4,3,0,5,2,0
8,9,16.026821346248976,319.2372723857894,6,2,6,0,5,3,0,6,2,0
9,10,16.026821346248976,319.2372723857894,6,3,6,0,6,3,0,7,2,0
10,11,18.532523722861242,232.95794445954832,7,4,6,0,7,3,0,7,3,0
11,12,18.51796812148242,158.72024037888374,8,4,7,0,8,3,0,8,3,0
12,13,18.51796812148242,158.72024037888374,8,5,7,0,9,3,0,9,3,0
13,14,18.51796812148242,158.72024037888374,8,6,7,0,10,3,0,10,3,0
14,15,18.51796812148242,158.72024037888374,8,7,7,0,11,3,0,11,3,0
15,16,18.46626509907148,149.0870308549379,9,7,8,0,12,3,0,12,3,0
16,17,18.46626509907148,149.0870308549379,9,8,8,0,13,3,0,13,3,0
17,18,19.122867660019914,129.72698807545254,10,9,8,0,14,3,0,13,4,0
18,19,19.122867660019914,129.72698807545254,10,10,8,0,15,3,0,14,4,0
19,20,19.122867660019914,129.72698807545254,10,11,8,0,16,3,0,15,4,0
20,21,18.192743756252316,123.3672800143462,11,12,8,0,16,4,0,16,4,0
21,22,18.192743756252316,123.3672800143462,11,13,8,0,17,4,0,17,4,0
22,23,19.383719772416377,125.04511722842108,13,13,9,0,18,4,0,17,5,0
23,24,19.383719772416377,125.04511722842108,13,14,9,0,19,4,0,18,5,0
24,25,19.383719772416377,125.04511722842108,13,15,9,0,20,4,0,19,5,0
25,26,19.383719772416377,125.04511722842108,13,16,9,0,21,4,0,20,5,0
26,27,19.383719772416377,125.04511722842108,13,17,9,0,22,4,0,21,5,0
27,28,19.033716674775047,68.86697822518609,15,18,9,0,22,5,0,21,6,0
28,29,19.033716674775047,68.86697822518609,15,19,9,0,23,5,0,22,6,0
29,30,19.119328087744385,47.11001887908302,17,20,9,0,23,6,0,22,7,0
30,31,18.906420324314247,78.84450350956685,18,20,10,0,23,7,0,23,7,0
31,32,18.906420324314247,78.84450350956685,18,21,10,0,24,7,0,24,7,0
32,33,18.906420324314247,78.84450350956685,18,22,10,0,25,7,0,25,7,0
33,34,17.151312153771844,176.96147795862166,20,23,10,0,25,8,0,25,8,0
