,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 10) distance travelled","Robot (7, 10) idle time","Robot (7, 10) waiting time","Robot (5, 3) distance travelled","Robot (5, 3) idle time","Robot (5, 3) waiting time","Robot (7, 5) distance travelled","Robot (7, 5) idle time","Robot (7, 5) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.011359438328497734,0.0024074979038042517,3,0,1,0,0,1,0,0,1,0
2,3,0.011359438328497734,0.0024074979038042517,3,1,1,0,1,1,0,1,1,0
3,4,0.011359438328497734,0.0024074979038042517,3,2,1,0,2,1,0,2,1,0
4,5,0.01128786394000264,0.0024174769208381275,4,3,1,0,2,2,0,3,1,0
5,6,0.01128786394000264,0.0024174769208381275,4,4,1,0,3,2,0,4,1,0
6,7,0.01128786394000264,0.0024174769208381275,4,5,1,0,4,2,0,5,1,0
7,8,0.01128786394000264,0.0024174769208381275,4,6,1,0,5,2,0,6,1,0
8,9,0.011381747650570375,0.0011500567733459645,5,6,2,0,6,2,0,7,1,0
9,10,0.011381747650570375,0.0011500567733459645,5,7,2,0,7,2,0,8,1,0
10,11,0.011382024660092006,0.0006422306006674243,6,8,2,0,8,2,0,8,2,0
11,12,0.011382024660092006,0.0006422306006674243,6,9,2,0,9,2,0,9,2,0
12,13,0.011382024660092006,0.0006422306006674243,6,10,2,0,10,2,0,10,2,0
13,14,0.011382024660092006,0.0006422306006674243,6,11,2,0,11,2,0,11,2,0
14,15,0.011382024660092006,0.0006422306006674243,6,12,2,0,12,2,0,12,2,0
15,16,0.011382024660092006,0.0006422306006674243,6,13,2,0,13,2,0,13,2,0
16,17,0.011382024660092006,0.0006422306006674243,6,14,2,0,14,2,0,14,2,0
17,18,0.011382024660092006,0.0006422306006674243,6,15,2,0,15,2,0,14,3,0
18,19,0.011382024660092006,0.0006422306006674243,6,16,2,0,16,2,0,15,3,0
19,20,0.011382024660092006,0.0006422306006674243,6,17,2,0,17,2,0,16,3,0
20,21,0.01171244123839077,0.00046645473888079774,7,18,2,0,17,3,0,17,3,0
21,22,0.01171244123839077,0.00046645473888079774,7,19,2,0,18,3,0,18,3,0
22,23,0.01171244123839077,0.00046645473888079774,7,20,2,0,19,3,0,19,3,0
23,24,0.01171244123839077,0.00046645473888079774,7,21,2,0,20,3,0,20,3,0
24,25,0.012380074315491067,0.0004182533152568278,8,22,2,0,21,3,0,20,4,0
25,26,0.012380074315491067,0.0004182533152568278,8,23,2,0,22,3,0,21,4,0
