,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 10) distance travelled","Robot (8, 10) idle time","Robot (8, 10) waiting time","Robot (5, 3) distance travelled","Robot (5, 3) idle time","Robot (5, 3) waiting time","Robot (18, 10) distance travelled","Robot (18, 10) idle time","Robot (18, 10) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.017098766388961892,0.037519994539502034,3,0,1,0,0,1,0,0,1,0
2,3,0.017098766388961892,0.037519994539502034,3,1,1,0,1,1,0,1,1,0
3,4,0.015419338097943791,0.023649490669805876,4,1,2,0,2,1,0,2,1,0
4,5,0.015419338097943791,0.023649490669805876,4,2,2,0,3,1,0,3,1,0
5,6,0.015419338097943791,0.023649490669805876,4,3,2,0,4,1,0,4,1,0
6,7,0.015419338097943791,0.023649490669805876,4,4,2,0,5,1,0,5,1,0
7,8,0.015419338097943791,0.023649490669805876,4,5,2,0,6,1,0,6,1,0
8,9,0.013701867393018033,0.015948181591527028,5,6,2,0,7,1,0,6,2,0
9,10,0.013701867393018033,0.015948181591527028,5,7,2,0,8,1,0,7,2,0
10,11,0.013701867393018033,0.015948181591527028,5,8,2,0,9,1,0,8,2,0
11,12,0.01287340917447446,0.01623716626373799,6,9,2,0,9,2,0,9,2,0
12,13,0.01287340917447446,0.01623716626373799,6,10,2,0,10,2,0,10,2,0
13,14,0.014718976178979246,0.013830412315095289,7,11,2,0,11,2,0,10,3,0
14,15,0.014718976178979246,0.013830412315095289,7,12,2,0,12,2,0,11,3,0
15,16,0.014718976178979246,0.013830412315095289,7,13,2,0,13,2,0,12,3,0
16,17,0.013652245370504211,0.011573327660855228,8,13,3,0,14,2,0,13,3,0
17,18,0.013908967324830752,0.009817113662075794,9,14,3,0,15,2,0,13,4,0
18,19,0.013908967324830752,0.009817113662075794,9,15,3,0,16,2,0,14,4,0
19,20,0.013908967324830752,0.009817113662075794,9,16,3,0,17,2,0,15,4,0
20,21,0.013908967324830752,0.009817113662075794,9,17,3,0,18,2,0,16,4,0
21,22,0.01069439308774632,0.008526312543441621,10,18,3,0,19,2,0,16,5,0
22,23,0.01069439308774632,0.008526312543441621,10,19,3,0,20,2,0,17,5,0
23,24,0.01069439308774632,0.008526312543441621,10,20,3,0,21,2,0,18,5,0
24,25,0.009616657593809402,0.007595236965783763,11,21,3,0,21,3,0,19,5,0
25,26,0.009616657593809402,0.007595236965783763,11,22,3,0,22,3,0,20,5,0
26,27,0.009616657593809402,0.007595236965783763,11,23,3,0,23,3,0,21,5,0
27,28,0.0075884055806732745,0.006958591236185791,12,23,4,0,24,3,0,22,5,0
28,29,0.0075884055806732745,0.006958591236185791,12,24,4,0,25,3,0,23,5,0
