,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 8) distance travelled","Robot (19, 8) idle time","Robot (19, 8) waiting time","Robot (16, 3) distance travelled","Robot (16, 3) idle time","Robot (16, 3) waiting time","Robot (13, 2) distance travelled","Robot (13, 2) idle time","Robot (13, 2) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747268527691138,9.985370142079385e-20,3,0,1,0,0,1,0,0,1,0
2,3,0.012747268527691138,9.985370142079385e-20,3,1,1,0,1,1,0,1,1,0
3,4,0.012747268527691138,9.985370142079385e-20,3,2,1,0,2,1,0,2,1,0
4,5,0.012747268527691138,9.985370142079385e-20,3,3,1,0,3,1,0,3,1,0
5,6,0.012747268527691138,9.985370142079385e-20,3,4,1,0,4,1,0,4,1,0
6,7,0.01267973931997192,1.7138016520837728e-05,4,5,1,0,5,1,0,4,2,0
7,8,0.01267973931997192,1.7138016520837728e-05,4,6,1,0,6,1,0,5,2,0
8,9,0.01267973931997192,1.7138016520837728e-05,4,7,1,0,7,1,0,6,2,0
9,10,0.01267973931997192,1.7138016520837728e-05,4,8,1,0,8,1,0,7,2,0
10,11,0.01267973931997192,1.7138016520837728e-05,4,9,1,0,9,1,0,8,2,0
11,12,0.01267973931997192,1.7138016520837728e-05,4,10,1,0,10,1,0,9,2,0
12,13,0.01267973931997192,1.7138016520837728e-05,4,11,1,0,11,1,0,10,2,0
13,14,0.012691710689369983,1.644662981095742e-05,5,12,1,0,12,1,0,10,3,0
14,15,0.012691710689369983,1.644662981095742e-05,5,13,1,0,13,1,0,11,3,0
15,16,0.012691710689369983,1.644662981095742e-05,5,14,1,0,14,1,0,12,3,0
16,17,0.012691710689369983,1.644662981095742e-05,5,15,1,0,15,1,0,13,3,0
17,18,0.012691710689369983,1.644662981095742e-05,5,16,1,0,16,1,0,14,3,0
18,19,0.012691710689369983,1.644662981095742e-05,5,17,1,0,17,1,0,15,3,0
19,20,0.012658610701197157,1.4290792976349378e-05,6,18,1,0,17,2,0,16,3,0
20,21,0.01266704353960582,1.326379737075439e-05,7,18,2,0,18,2,0,17,3,0
21,22,0.01266704353960582,1.326379737075439e-05,7,19,2,0,19,2,0,18,3,0
22,23,0.01266704353960582,1.326379737075439e-05,7,20,2,0,20,2,0,19,3,0
23,24,0.01266704353960582,1.326379737075439e-05,7,21,2,0,21,2,0,20,3,0
24,25,0.01266704353960582,1.326379737075439e-05,7,22,2,0,22,2,0,21,3,0
25,26,0.01266704353960582,1.326379737075439e-05,7,23,2,0,23,2,0,22,3,0
26,27,0.01266704353960582,1.326379737075439e-05,7,24,2,0,24,2,0,23,3,0
27,28,0.01127304694826535,0.00038461245343836227,8,25,2,0,25,2,0,23,4,0
28,29,0.01155872516785112,0.00032616327793215063,9,25,3,0,26,2,0,24,4,0
29,30,0.01155872516785112,0.00032616327793215063,9,26,3,0,27,2,0,25,4,0
30,31,0.01155872516785112,0.00032616327793215063,9,27,3,0,28,2,0,26,4,0
31,32,0.01155872516785112,0.00032616327793215063,9,28,3,0,29,2,0,27,4,0
32,33,0.01155872516785112,0.00032616327793215063,9,29,3,0,30,2,0,28,4,0
33,34,0.01155872516785112,0.00032616327793215063,9,30,3,0,31,2,0,29,4,0
34,35,0.01155872516785112,0.00032616327793215063,9,31,3,0,32,2,0,30,4,0
35,36,0.01155872516785112,0.00032616327793215063,9,32,3,0,33,2,0,31,4,0
36,37,0.01155872516785112,0.00032616327793215063,9,33,3,0,34,2,0,32,4,0
37,38,0.01155872516785112,0.00032616327793215063,9,34,3,0,35,2,0,33,4,0
38,39,0.01155872516785112,0.00032616327793215063,9,35,3,0,36,2,0,34,4,0
39,40,0.011748512909188946,0.0003084784860657753,10,36,3,0,36,3,0,35,4,0
40,41,0.01244492776604214,0.00032428749640208234,11,37,3,0,37,3,0,35,5,0
41,42,0.01244492776604214,0.00032428749640208234,11,38,3,0,38,3,0,35,5,0
42,43,0.01244492776604214,0.00032428749640208234,11,39,3,0,39,3,0,35,5,0
43,44,0.01244492776604214,0.00032428749640208234,11,40,3,0,40,3,0,35,5,0
44,45,0.011612472538450052,0.00020906022492852959,12,40,4,0,41,3,0,35,5,0
45,46,0.011612472538450052,0.00020906022492852959,12,41,4,0,42,3,0,35,5,0
46,47,0.011612472538450052,0.00020906022492852959,12,42,4,0,43,3,0,35,5,0
47,48,0.011612472538450052,0.00020906022492852959,12,43,4,0,44,3,0,35,5,0
48,49,0.011612472538450052,0.00020906022492852959,12,44,4,0,45,3,0,35,5,0
49,50,0.011612472538450052,0.00020906022492852959,12,45,4,0,46,3,0,35,5,0
50,51,0.011612472538450052,0.00020906022492852959,12,46,4,0,47,3,0,35,5,0
51,52,0.011612472538450052,0.00020906022492852959,12,47,4,0,48,3,0,35,5,0
52,53,0.011612472538450052,0.00020906022492852959,12,48,4,0,49,3,0,35,5,0
53,54,0.011612472538450052,0.00020906022492852959,12,49,4,0,50,3,0,35,5,0
54,55,0.011612472538450052,0.00020906022492852959,12,50,4,0,51,3,0,35,5,0
55,56,0.011612472538450052,0.00020906022492852959,12,51,4,0,52,3,0,35,5,0
56,57,0.011612472538450052,0.00020906022492852959,12,52,4,0,53,3,0,35,5,0
57,58,0.011612472538450052,0.00020906022492852959,12,53,4,0,54,3,0,35,5,0
58,59,0.011612472538450052,0.00020906022492852959,12,54,4,0,55,3,0,35,5,0
59,60,0.011612472538450052,0.00020906022492852959,12,55,4,0,56,3,0,35,5,0
60,61,0.011612472538450052,0.00020906022492852959,12,56,4,0,57,3,0,35,5,0
61,62,0.011612472538450052,0.00020906022492852959,12,57,4,0,58,3,0,35,5,0
62,63,0.011612472538450052,0.00020906022492852959,12,58,4,0,59,3,0,35,5,0
63,64,0.011612472538450052,0.00020906022492852959,12,59,4,0,60,3,0,35,5,0
64,65,0.011454268298126864,0.0001610614981256778,13,60,4,0,60,4,0,35,5,0
65,66,0.011454268298126864,0.0001610614981256778,13,61,4,0,61,4,0,35,5,0
66,67,0.011454268298126864,0.0001610614981256778,13,62,4,0,62,4,0,35,5,0
67,68,0.011454268298126864,0.0001610614981256778,13,63,4,0,63,4,0,35,5,0
68,69,0.011454268298126864,0.0001610614981256778,13,64,4,0,64,4,0,35,5,0
69,70,0.011464911069919542,0.0001476912345620168,14,64,5,0,65,4,0,35,5,0
70,71,0.011464911069919542,0.0001476912345620168,14,65,5,0,66,4,0,35,5,0
71,72,0.011464911069919542,0.0001476912345620168,14,66,5,0,67,4,0,35,5,0
72,73,0.011464911069919542,0.0001476912345620168,14,67,5,0,68,4,0,35,5,0
73,74,0.011464911069919542,0.0001476912345620168,14,68,5,0,69,4,0,35,5,0
74,75,0.011488961856755013,0.00013517468477607404,15,68,6,0,70,4,0,35,5,0
75,76,0.011488961856755013,0.00013517468477607404,15,69,6,0,71,4,0,35,5,0
76,77,0.011488961856755013,0.00013517468477607404,15,70,6,0,72,4,0,35,5,0
