,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 9) distance travelled","Robot (7, 9) idle time","Robot (7, 9) waiting time","Robot (11, 4) distance travelled","Robot (11, 4) idle time","Robot (11, 4) waiting time","Robot (13, 19) distance travelled","Robot (13, 19) idle time","Robot (13, 19) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012143459704908599,0.000912419711071957,3,0,1,0,0,1,0,0,1,0
2,3,0.012143459704908599,0.000912419711071957,3,1,1,0,1,1,0,1,1,0
3,4,0.012143459704908599,0.000912419711071957,3,2,1,0,2,1,0,2,1,0
4,5,0.012143459704908599,0.000912419711071957,3,3,1,0,3,1,0,3,1,0
5,6,0.012143459704908599,0.000912419711071957,3,3,1,0,4,1,0,4,1,0
6,7,0.012286754550281151,0.0006526794205687986,4,3,2,0,5,1,0,5,1,0
7,8,0.012286754550281151,0.0006526794205687986,4,4,2,0,6,1,0,6,1,0
8,9,0.012286754550281151,0.0006526794205687986,4,5,2,0,7,1,0,7,1,0
9,10,0.012286754550281151,0.0006526794205687986,4,6,2,0,8,1,0,8,1,0
10,11,0.012286754550281151,0.0006526794205687986,4,7,2,0,9,1,0,9,1,0
11,12,0.012286754550281151,0.0006526794205687986,4,8,2,0,10,1,0,10,1,0
12,13,0.012286754550281151,0.0006526794205687986,4,9,2,0,11,1,0,11,1,0
13,14,0.012286754550281151,0.0006526794205687986,4,10,2,0,12,1,0,12,1,0
14,15,0.012286754550281151,0.0006526794205687986,4,11,2,0,13,1,0,13,1,0
15,16,0.012286754550281151,0.0006526794205687986,4,12,2,0,14,1,0,14,1,0
16,17,0.012286754550281151,0.0006526794205687986,4,13,2,0,15,1,0,15,1,0
17,18,0.012286754550281151,0.0006526794205687986,4,14,2,0,15,1,0,15,1,0
18,19,0.012003838052471037,0.0005511732393847145,6,15,2,0,15,2,0,15,2,0
19,20,0.012003838052471037,0.0005511732393847145,6,16,2,0,16,2,0,16,2,0
20,21,0.012003838052471037,0.0005511732393847145,6,17,2,0,17,2,0,17,2,0
21,22,0.012003838052471037,0.0005511732393847145,6,18,2,0,18,2,0,18,2,0
22,23,0.012003838052471037,0.0005511732393847145,6,19,2,0,19,2,0,19,2,0
23,24,0.012003838052471037,0.0005511732393847145,6,20,2,0,20,2,0,20,2,0
24,25,0.012003838052471037,0.0005511732393847145,6,21,2,0,21,2,0,21,2,0
25,26,0.012003838052471037,0.0005511732393847145,6,21,2,0,22,2,0,22,2,0
26,27,0.01234894218233487,0.0003661783588430196,7,21,3,0,23,2,0,23,2,0
27,28,0.01234894218233487,0.0003661783588430196,7,22,3,0,24,2,0,24,2,0
28,29,0.01234894218233487,0.0003661783588430196,7,23,3,0,25,2,0,25,2,0
29,30,0.01234894218233487,0.0003661783588430196,7,24,3,0,26,2,0,26,2,0
30,31,0.01234894218233487,0.0003661783588430196,7,25,3,0,26,2,0,27,2,0
31,32,0.012453218324285881,0.0003194469251415442,8,25,3,0,26,3,0,27,2,0
32,33,0.012175767775577917,0.00020738678587322326,10,25,4,0,27,3,0,27,3,0
33,34,0.012175767775577917,0.00020738678587322326,10,26,4,0,28,3,0,28,3,0
34,35,0.012175767775577917,0.00020738678587322326,10,27,4,0,29,3,0,29,3,0
35,36,0.012175767775577917,0.00020738678587322326,10,27,4,0,29,3,0,29,3,0
36,37,0.011643967857745796,0.00011183193345256285,13,27,5,0,29,4,0,29,4,0
37,38,0.011643967857745796,0.00011183193345256285,13,28,5,0,30,4,0,30,4,0
38,39,0.011643967857745796,0.00011183193345256285,13,29,5,0,31,4,0,31,4,0
39,40,0.011643967857745796,0.00011183193345256285,13,30,5,0,32,4,0,31,4,0
40,41,0.011385466437257161,9.058806158739352e-05,14,31,5,0,33,4,0,31,5,0
41,42,0.011385466437257161,9.058806158739352e-05,14,32,5,0,34,4,0,32,5,0
42,43,0.011385466437257161,9.058806158739352e-05,14,33,5,0,35,4,0,33,5,0
43,44,0.011385466437257161,9.058806158739352e-05,14,34,5,0,36,4,0,34,5,0
