,Time step,RMSE,Average variance,Number of cells sampled,"Robot (17, 7) distance travelled","Robot (17, 7) idle time","Robot (17, 7) waiting time","Robot (6, 12) distance travelled","Robot (6, 12) idle time","Robot (6, 12) waiting time","Robot (8, 7) distance travelled","Robot (8, 7) idle time","Robot (8, 7) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,17.384813398049815,210.00409182866784,3,0,1,0,0,1,0,0,1,0
2,3,17.384813398049815,210.00409182866784,3,1,1,0,1,1,0,1,1,0
3,4,16.231961505250414,242.22499820160172,4,1,2,0,2,1,0,2,1,0
4,5,16.231961505250414,242.22499820160172,4,2,2,0,3,1,0,3,1,0
5,6,16.231961505250414,242.22499820160172,4,3,2,0,4,1,0,4,1,0
6,7,16.231961505250414,242.22499820160172,4,4,2,0,5,1,0,5,1,0
7,8,16.908801277055638,189.2066827587554,5,5,2,0,6,1,0,5,2,0
8,9,16.543027589738383,89.81287528503603,6,5,3,0,7,1,0,6,2,0
9,10,16.07423222104086,83.12779918779157,7,6,3,0,7,2,0,7,2,0
10,11,16.07423222104086,83.12779918779157,7,7,3,0,8,2,0,8,2,0
11,12,16.07423222104086,83.12779918779157,7,8,3,0,9,2,0,9,2,0
12,13,16.07423222104086,83.12779918779157,7,9,3,0,10,2,0,10,2,0
13,14,16.07423222104086,83.12779918779157,7,10,3,0,11,2,0,11,2,0
14,15,15.975104101142504,116.63616498541938,8,11,3,0,11,3,0,12,2,0
15,16,15.975104101142504,116.63616498541938,8,12,3,0,12,3,0,13,2,0
16,17,15.726118969291388,119.0838013223589,10,12,4,0,13,3,0,13,3,0
17,18,15.726118969291388,119.0838013223589,10,13,4,0,14,3,0,14,3,0
18,19,15.726118969291388,119.0838013223589,10,14,4,0,15,3,0,15,3,0
19,20,15.726118969291388,119.0838013223589,10,15,4,0,16,3,0,16,3,0
20,21,15.726118969291388,119.0838013223589,10,16,4,0,17,3,0,17,3,0
21,22,15.726118969291388,119.0838013223589,10,17,4,0,18,3,0,18,3,0
22,23,15.824469103327765,131.42412884566752,11,18,4,0,18,4,0,19,3,0
23,24,17.078632285966478,153.00612642955082,12,18,5,0,19,4,0,20,3,0
24,25,17.078632285966478,153.00612642955082,12,19,5,0,20,4,0,21,3,0
25,26,17.078632285966478,153.00612642955082,12,20,5,0,21,4,0,22,3,0
26,27,17.078632285966478,153.00612642955082,12,21,5,0,22,4,0,23,3,0
27,28,17.078632285966478,153.00612642955082,12,22,5,0,23,4,0,24,3,0
