,Time step,RMSE,Average variance,Number of cells sampled,"Robot (12, 5) distance travelled","Robot (12, 5) idle time","Robot (12, 5) waiting time","Robot (6, 5) distance travelled","Robot (6, 5) idle time","Robot (6, 5) waiting time","Robot (10, 14) distance travelled","Robot (10, 14) idle time","Robot (10, 14) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012624627709950572,3.311346373798875e-05,3,0,1,0,0,1,0,0,1,0
2,3,0.012624627709950572,3.311346373798875e-05,3,1,1,0,1,1,0,1,1,0
3,4,0.012624627709950572,3.311346373798875e-05,3,2,1,0,2,1,0,2,1,0
4,5,0.012624627709950572,3.311346373798875e-05,3,3,1,0,3,1,0,3,1,0
5,6,0.012624627709950572,3.311346373798875e-05,3,4,1,0,4,1,0,4,1,0
6,7,0.012624627709950572,3.311346373798875e-05,3,5,1,0,5,1,0,5,1,0
7,8,0.012624627709950572,3.311346373798875e-05,3,6,1,0,6,1,0,6,1,0
8,9,0.012624627709950572,3.311346373798875e-05,3,7,1,0,7,1,0,7,1,0
9,10,0.012624627709950572,3.311346373798875e-05,3,8,1,0,8,1,0,8,1,0
10,11,0.012624627709950572,3.311346373798875e-05,3,9,1,0,9,1,0,9,1,0
11,12,0.012637111539890214,2.9586480121239997e-05,4,10,1,0,10,1,0,9,2,0
12,13,0.012637111539890214,2.9586480121239997e-05,4,11,1,0,11,1,0,10,2,0
13,14,0.012637111539890214,2.9586480121239997e-05,4,12,1,0,12,1,0,11,2,0
14,15,0.012646989699940546,2.688648343613163e-05,5,13,1,0,12,2,0,12,2,0
15,16,0.012646989699940546,2.688648343613163e-05,5,14,1,0,13,2,0,13,2,0
16,17,0.012646989699940546,2.688648343613163e-05,5,15,1,0,14,2,0,14,2,0
17,18,0.012646989699940546,2.688648343613163e-05,5,16,1,0,15,2,0,15,2,0
18,19,0.012646989699940546,2.688648343613163e-05,5,17,1,0,16,2,0,16,2,0
19,20,0.012649982890351548,2.538683939323922e-05,6,17,2,0,17,2,0,17,2,0
20,21,0.012649982890351548,2.538683939323922e-05,6,18,2,0,18,2,0,18,2,0
21,22,0.012649982890351548,2.538683939323922e-05,6,19,2,0,19,2,0,19,2,0
22,23,0.012649982890351548,2.538683939323922e-05,6,20,2,0,20,2,0,20,2,0
23,24,0.012649982890351548,2.538683939323922e-05,6,21,2,0,21,2,0,21,2,0
24,25,0.012649982890351548,2.538683939323922e-05,6,22,2,0,22,2,0,22,2,0
25,26,0.012649982890351548,2.538683939323922e-05,6,23,2,0,23,2,0,23,2,0
26,27,0.012649982890351548,2.538683939323922e-05,6,24,2,0,24,2,0,24,2,0
27,28,0.012649982890351548,2.538683939323922e-05,6,25,2,0,25,2,0,25,2,0
28,29,0.012649982890351548,2.538683939323922e-05,6,26,2,0,26,2,0,26,2,0
29,30,0.012649982890351548,2.538683939323922e-05,6,27,2,0,27,2,0,27,2,0
30,31,0.012649982890351548,2.538683939323922e-05,6,28,2,0,28,2,0,28,2,0
31,32,0.012649982890351548,2.538683939323922e-05,6,29,2,0,29,2,0,29,2,0
32,33,0.012649982890351548,2.538683939323922e-05,6,30,2,0,30,2,0,30,2,0
33,34,0.012650372952785488,2.117578691029482e-05,7,31,2,0,31,2,0,30,3,0
34,35,0.012650372952785488,2.117578691029482e-05,7,32,2,0,32,2,0,31,3,0
35,36,0.012650372952785488,2.117578691029482e-05,7,33,2,0,33,2,0,32,3,0
36,37,0.012650372952785488,2.117578691029482e-05,7,34,2,0,34,2,0,33,3,0
37,38,0.012611396369518545,1.4352316155080254e-05,8,35,2,0,34,3,0,34,3,0
38,39,0.012613659669117401,8.521897373498593e-06,9,35,3,0,35,3,0,35,3,0
39,40,0.012613659669117401,8.521897373498593e-06,9,36,3,0,36,3,0,36,3,0
40,41,0.012613659669117401,8.521897373498593e-06,9,37,3,0,37,3,0,37,3,0
41,42,0.012613659669117401,8.521897373498593e-06,9,38,3,0,38,3,0,38,3,0
