,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 7) distance travelled","Robot (8, 7) idle time","Robot (8, 7) waiting time","Robot (16, 12) distance travelled","Robot (16, 12) idle time","Robot (16, 12) waiting time","Robot (12, 17) distance travelled","Robot (12, 17) idle time","Robot (12, 17) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012329753423970748,0.0001402847075479784,3,0,1,0,0,1,0,0,1,0
2,3,0.012329753423970748,0.0001402847075479784,3,1,1,0,1,1,0,1,1,0
3,4,0.012329753423970748,0.0001402847075479784,3,2,1,0,2,1,0,2,1,0
4,5,0.012329753423970748,0.0001402847075479784,3,3,1,0,3,1,0,3,1,0
5,6,0.012329753423970748,0.0001402847075479784,3,4,1,0,4,1,0,4,1,0
6,7,0.012085156381620445,0.0019569820533180847,4,4,2,0,5,1,0,5,1,0
7,8,0.012085156381620445,0.0019569820533180847,4,5,2,0,6,1,0,6,1,0
8,9,0.012085156381620445,0.0019569820533180847,4,6,2,0,7,1,0,7,1,0
9,10,0.012085156381620445,0.0019569820533180847,4,7,2,0,8,1,0,8,1,0
10,11,0.012085156381620445,0.0019569820533180847,4,8,2,0,9,1,0,9,1,0
11,12,0.011857342189526134,0.002007107081918262,6,8,3,0,10,1,0,9,2,0
12,13,0.011857342189526134,0.002007107081918262,6,9,3,0,11,1,0,10,2,0
13,14,0.011857342189526134,0.002007107081918262,6,10,3,0,12,1,0,11,2,0
14,15,0.011857342189526134,0.002007107081918262,6,11,3,0,13,1,0,12,2,0
15,16,0.011913766843005451,0.0016475504392381316,7,12,3,0,13,2,0,13,2,0
16,17,0.011913766843005451,0.0016475504392381316,7,13,3,0,14,2,0,14,2,0
17,18,0.01191735411157563,0.001570606463181642,8,13,4,0,15,2,0,15,2,0
18,19,0.01191735411157563,0.001570606463181642,8,14,4,0,16,2,0,16,2,0
19,20,0.01191735411157563,0.001570606463181642,8,15,4,0,17,2,0,17,2,0
20,21,0.01191735411157563,0.001570606463181642,8,16,4,0,18,2,0,18,2,0
21,22,0.01191735411157563,0.001570606463181642,8,17,4,0,19,2,0,19,2,0
22,23,0.01191735411157563,0.001570606463181642,8,18,4,0,20,2,0,20,2,0
23,24,0.01191735411157563,0.001570606463181642,8,19,4,0,21,2,0,21,2,0
24,25,0.01191735411157563,0.001570606463181642,8,20,4,0,22,2,0,22,2,0
25,26,0.012091001650969695,0.0014357952218134568,9,21,4,0,23,2,0,22,3,0
26,27,0.012091001650969695,0.0014357952218134568,9,22,4,0,24,2,0,23,3,0
27,28,0.012091001650969695,0.0014357952218134568,9,23,4,0,25,2,0,24,3,0
28,29,0.012091001650969695,0.0014357952218134568,9,24,4,0,26,2,0,25,3,0
29,30,0.012091001650969695,0.0014357952218134568,9,25,4,0,27,2,0,26,3,0
30,31,0.012091001650969695,0.0014357952218134568,9,26,4,0,28,2,0,27,3,0
31,32,0.012091001650969695,0.0014357952218134568,9,27,4,0,29,2,0,28,3,0
32,33,0.012091001650969695,0.0014357952218134568,9,28,4,0,30,2,0,29,3,0
33,34,0.012091001650969695,0.0014357952218134568,9,29,4,0,31,2,0,30,3,0
34,35,0.012091001650969695,0.0014357952218134568,9,30,4,0,32,2,0,31,3,0
35,36,0.012091001650969695,0.0014357952218134568,9,31,4,0,33,2,0,31,4,0
36,37,0.012113507414908355,0.001079321983352437,10,32,4,0,33,3,0,32,4,0
37,38,0.012128897620852013,0.00088864296989007,11,32,5,0,34,3,0,33,4,0
38,39,0.012128897620852013,0.00088864296989007,11,33,5,0,35,3,0,34,4,0
39,40,0.012128897620852013,0.00088864296989007,11,34,5,0,36,3,0,35,4,0
40,41,0.012128897620852013,0.00088864296989007,11,35,5,0,37,3,0,36,4,0
41,42,0.012128897620852013,0.00088864296989007,11,36,5,0,38,3,0,37,4,0
42,43,0.012128897620852013,0.00088864296989007,11,37,5,0,39,3,0,38,4,0
43,44,0.012128897620852013,0.00088864296989007,11,38,5,0,40,3,0,39,4,0
44,45,0.012128897620852013,0.00088864296989007,11,39,5,0,41,3,0,40,4,0
45,46,0.012128897620852013,0.00088864296989007,11,40,5,0,42,3,0,41,4,0
46,47,0.012128897620852013,0.00088864296989007,11,41,5,0,43,3,0,42,4,0
47,48,0.012159496784022505,0.0008227597345685873,12,42,5,0,44,3,0,42,5,0
48,49,0.012159496784022505,0.0008227597345685873,12,43,5,0,45,3,0,43,5,0
