,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 5) distance travelled","Robot (7, 5) idle time","Robot (7, 5) waiting time","Robot (4, 8) distance travelled","Robot (4, 8) idle time","Robot (4, 8) waiting time","Robot (12, 16) distance travelled","Robot (12, 16) idle time","Robot (12, 16) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012746636863308979,3.6833378435170114e-10,3,0,1,0,0,1,0,0,1,0
2,3,0.012746636863308979,3.6833378435170114e-10,3,1,1,0,1,1,0,1,1,0
3,4,0.012746636863308979,3.6833378435170114e-10,3,2,1,0,2,1,0,2,1,0
4,5,0.012746636863308979,3.6833378435170114e-10,3,3,1,0,3,1,0,3,1,0
5,6,0.012746636863308979,3.6833378435170114e-10,3,4,1,0,4,1,0,4,1,0
6,7,0.012746636863308979,3.6833378435170114e-10,3,5,1,0,5,1,0,5,1,0
7,8,0.012746636863308979,3.6833378435170114e-10,3,6,1,0,6,1,0,6,1,0
8,9,0.012746636863308979,3.6833378435170114e-10,3,7,1,0,7,1,0,7,1,0
9,10,0.012746636863308979,3.6833378435170114e-10,3,8,1,0,8,1,0,8,1,0
10,11,0.012746636863308979,3.6833378435170114e-10,3,9,1,0,9,1,0,9,1,0
11,12,0.012746636863308979,3.6833378435170114e-10,3,10,1,0,10,1,0,10,1,0
12,13,0.012746636863308979,3.6833378435170114e-10,3,11,1,0,11,1,0,11,1,0
13,14,0.012746636863308979,3.6833378435170114e-10,3,12,1,0,12,1,0,12,1,0
14,15,0.012746793360279706,5.097026686069704e-10,4,12,2,0,13,1,0,13,1,0
15,16,0.012746886782791244,5.104616065352969e-10,5,13,2,0,14,1,0,13,2,0
16,17,0.012746886782791244,5.104616065352969e-10,5,14,2,0,15,1,0,14,2,0
17,18,0.012746886782791244,5.104616065352969e-10,5,15,2,0,16,1,0,15,2,0
18,19,0.012746886782791244,5.104616065352969e-10,5,16,2,0,17,1,0,16,2,0
19,20,0.012746886782791244,5.104616065352969e-10,5,17,2,0,18,1,0,17,2,0
20,21,0.012746886782791244,5.104616065352969e-10,5,18,2,0,19,1,0,18,2,0
21,22,0.012746886782791244,5.104616065352969e-10,5,19,2,0,20,1,0,19,2,0
22,23,0.012746886782791244,5.104616065352969e-10,5,20,2,0,21,1,0,20,2,0
23,24,0.012746886782791244,5.104616065352969e-10,5,21,2,0,22,1,0,21,2,0
24,25,0.012746886782791244,5.104616065352969e-10,5,22,2,0,23,1,0,22,2,0
25,26,0.012746886782791244,5.104616065352969e-10,5,23,2,0,24,1,0,23,2,0
26,27,0.012746886782791244,5.104616065352969e-10,5,24,2,0,25,1,0,24,2,0
27,28,0.012746886782791244,5.104616065352969e-10,5,25,2,0,26,1,0,25,2,0
28,29,0.012746886782791244,5.104616065352969e-10,5,26,2,0,27,1,0,26,2,0
29,30,0.012746924147237713,4.044490887352769e-10,6,27,2,0,27,2,0,27,2,0
30,31,0.012746924147237713,4.044490887352769e-10,6,28,2,0,28,2,0,28,2,0
31,32,0.012746924147237713,4.044490887352769e-10,6,29,2,0,29,2,0,29,2,0
32,33,0.012746924147237713,4.044490887352769e-10,6,30,2,0,30,2,0,30,2,0
33,34,0.012746924147237713,4.044490887352769e-10,6,31,2,0,31,2,0,31,2,0
