,Time step,RMSE,Average variance,Number of cells sampled,"Robot (6, 2) distance travelled","Robot (6, 2) idle time","Robot (6, 2) waiting time","Robot (7, 8) distance travelled","Robot (7, 8) idle time","Robot (7, 8) waiting time","Robot (10, 8) distance travelled","Robot (10, 8) idle time","Robot (10, 8) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,20.745453126238814,51.33394198948344,3,0,1,0,0,1,0,0,1,0
2,3,20.745453126238814,51.33394198948344,3,1,1,0,1,1,0,1,1,0
3,4,21.848604248898535,54.110868403620955,4,1,2,0,2,1,0,2,1,0
4,5,21.848604248898535,54.110868403620955,4,2,2,0,3,1,0,3,1,0
5,6,21.848604248898535,54.110868403620955,4,3,2,0,4,1,0,4,1,0
6,7,21.848604248898535,54.110868403620955,4,4,2,0,5,1,0,5,1,0
7,8,21.774601314621712,27.33583711043112,5,5,2,0,6,1,0,5,2,0
8,9,21.774601314621712,27.33583711043112,5,6,2,0,7,1,0,6,2,0
9,10,20.597705093834936,66.89899048061721,6,7,2,0,7,2,0,7,2,0
10,11,20.597705093834936,66.89899048061721,6,8,2,0,8,2,0,8,2,0
11,12,20.597705093834936,66.89899048061721,6,9,2,0,9,2,0,9,2,0
12,13,19.728507998482844,49.16196266640344,7,10,2,0,10,2,0,9,3,0
13,14,19.728507998482844,49.16196266640344,7,11,2,0,11,2,0,10,3,0
14,15,19.136622303615056,52.18809821887654,8,11,3,0,12,2,0,11,3,0
15,16,19.136622303615056,52.18809821887654,8,12,3,0,13,2,0,12,3,0
16,17,19.136622303615056,52.18809821887654,8,13,3,0,14,2,0,13,3,0
17,18,19.136622303615056,52.18809821887654,8,14,3,0,15,2,0,14,3,0
18,19,19.136622303615056,52.18809821887654,8,15,3,0,16,2,0,15,3,0
19,20,18.78035312921747,60.00253951648007,9,16,3,0,16,3,0,16,3,0
20,21,18.78035312921747,60.00253951648007,9,17,3,0,17,3,0,17,3,0
21,22,18.78035312921747,60.00253951648007,9,18,3,0,18,3,0,18,3,0
22,23,18.55697679206955,53.30338243190122,10,18,4,0,19,3,0,19,3,0
23,24,18.55697679206955,53.30338243190122,10,19,4,0,20,3,0,20,3,0
24,25,18.55697679206955,53.30338243190122,10,20,4,0,21,3,0,21,3,0
25,26,18.849546036899255,55.750520233270265,11,21,4,0,22,3,0,21,4,0
26,27,18.460935515848227,55.225836587799,12,21,5,0,23,3,0,22,4,0
27,28,18.460935515848227,55.225836587799,12,22,5,0,24,3,0,23,4,0
28,29,17.694038659629285,50.00217357724479,14,23,5,0,24,4,0,23,5,0
29,30,17.694038659629285,50.00217357724479,14,24,5,0,25,4,0,24,5,0
30,31,17.617278269776694,60.3453755437706,15,25,5,0,26,4,0,24,6,0
31,32,17.617278269776694,60.3453755437706,15,26,5,0,27,4,0,25,6,0
