,Time step,RMSE,Average variance,Number of cells sampled,"Robot (10, 4) distance travelled","Robot (10, 4) idle time","Robot (10, 4) waiting time","Robot (19, 10) distance travelled","Robot (19, 10) idle time","Robot (19, 10) waiting time","Robot (15, 18) distance travelled","Robot (15, 18) idle time","Robot (15, 18) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747007652288787,2.7854183983578777e-10,3,0,1,0,0,1,0,0,1,0
2,3,0.012747007652288787,2.7854183983578777e-10,3,1,1,0,1,1,0,1,1,0
3,4,0.012747007652288787,2.7854183983578777e-10,3,2,1,0,2,1,0,2,1,0
4,5,0.012747007652288787,2.7854183983578777e-10,3,3,1,0,3,1,0,3,1,0
5,6,0.012747007652288787,2.7854183983578777e-10,3,4,1,0,4,1,0,4,1,0
6,7,0.012747029630012674,2.59227942754603e-10,4,5,1,0,5,1,0,4,2,0
7,8,0.012747029630012674,2.59227942754603e-10,4,6,1,0,6,1,0,5,2,0
8,9,0.012747029630012674,2.59227942754603e-10,4,7,1,0,7,1,0,6,2,0
9,10,0.012747069149280567,1.6064215661979512e-10,5,7,2,0,8,1,0,7,2,0
10,11,0.012747069149280567,1.6064215661979512e-10,5,8,2,0,9,1,0,8,2,0
11,12,0.012747069149280567,1.6064215661979512e-10,5,9,2,0,10,1,0,9,2,0
12,13,0.012747069149280567,1.6064215661979512e-10,5,10,2,0,11,1,0,10,2,0
13,14,0.012747069149280567,1.6064215661979512e-10,5,11,2,0,12,1,0,11,2,0
14,15,0.012747069149280567,1.6064215661979512e-10,5,12,2,0,13,1,0,12,2,0
15,16,0.012747100090239738,1.3667981625866942e-10,6,13,2,0,14,1,0,12,3,0
16,17,0.012747100090239738,1.3667981625866942e-10,6,14,2,0,15,1,0,13,3,0
17,18,0.012747036527832696,1.299460097009188e-10,7,15,2,0,15,2,0,14,3,0
18,19,0.012747036527832696,1.299460097009188e-10,7,16,2,0,16,2,0,15,3,0
19,20,0.012747036527832696,1.299460097009188e-10,7,17,2,0,17,2,0,16,3,0
20,21,0.012747036527832696,1.299460097009188e-10,7,18,2,0,18,2,0,17,3,0
21,22,0.012747065668376984,1.1377209310634438e-10,8,18,3,0,19,2,0,18,3,0
22,23,0.012747065668376984,1.1377209310634438e-10,8,19,3,0,20,2,0,19,3,0
23,24,0.012747065668376984,1.1377209310634438e-10,8,20,3,0,21,2,0,20,3,0
24,25,0.012229478358307521,0.00015917155998364262,10,21,3,0,21,3,0,20,4,0
25,26,0.012229478358307521,0.00015917155998364262,10,22,3,0,22,3,0,21,4,0
26,27,0.012229478358307521,0.00015917155998364262,10,23,3,0,23,3,0,22,4,0
27,28,0.012229478358307521,0.00015917155998364262,10,24,3,0,24,3,0,23,4,0
28,29,0.012229478358307521,0.00015917155998364262,10,25,3,0,25,3,0,24,4,0
29,30,0.012557263186245607,0.0001688140436451503,12,26,3,0,25,4,0,24,5,0
30,31,0.012557263186245607,0.0001688140436451503,12,27,3,0,26,4,0,25,5,0
31,32,0.012557263186245607,0.0001688140436451503,12,28,3,0,27,4,0,26,5,0
32,33,0.012557263186245607,0.0001688140436451503,12,29,3,0,28,4,0,27,5,0
33,34,0.012557263186245607,0.0001688140436451503,12,30,3,0,29,4,0,28,5,0
34,35,0.012574228530744474,0.00013894983906125345,13,30,4,0,30,4,0,28,6,0
35,36,0.012574228530744474,0.00013894983906125345,13,31,4,0,31,4,0,29,6,0
36,37,0.012574228530744474,0.00013894983906125345,13,32,4,0,32,4,0,30,6,0
37,38,0.012574228530744474,0.00013894983906125345,13,33,4,0,33,4,0,31,6,0
38,39,0.012574228530744474,0.00013894983906125345,13,34,4,0,34,4,0,32,6,0
39,40,0.012574228530744474,0.00013894983906125345,13,35,4,0,35,4,0,33,6,0
40,41,0.012574228530744474,0.00013894983906125345,13,36,4,0,36,4,0,34,6,0
41,42,0.012554799524013949,0.00014461429518808182,14,37,4,0,36,5,0,35,6,0
42,43,0.012554799524013949,0.00014461429518808182,14,38,4,0,37,5,0,36,6,0
43,44,0.012554799524013949,0.00014461429518808182,14,39,4,0,38,5,0,37,6,0
44,45,0.012554799524013949,0.00014461429518808182,14,40,4,0,39,5,0,38,6,0
45,46,0.012554799524013949,0.00014461429518808182,14,41,4,0,40,5,0,39,6,0
46,47,0.012554799524013949,0.00014461429518808182,14,42,4,0,41,5,0,40,6,0
47,48,0.012554799524013949,0.00014461429518808182,14,43,4,0,42,5,0,41,6,0
48,49,0.012595422611061835,0.0001308847699067705,15,43,5,0,43,5,0,42,6,0
49,50,0.012409343150440486,0.00010621323765442909,16,44,5,0,44,5,0,42,7,0
50,51,0.012409343150440486,0.00010621323765442909,16,45,5,0,45,5,0,43,7,0
51,52,0.012409343150440486,0.00010621323765442909,16,46,5,0,46,5,0,44,7,0
52,53,0.012409343150440486,0.00010621323765442909,16,47,5,0,47,5,0,45,7,0
53,54,0.012409343150440486,0.00010621323765442909,16,48,5,0,48,5,0,46,7,0
