,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 12) distance travelled","Robot (19, 12) idle time","Robot (19, 12) waiting time","Robot (19, 6) distance travelled","Robot (19, 6) idle time","Robot (19, 6) waiting time","Robot (8, 10) distance travelled","Robot (8, 10) idle time","Robot (8, 10) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.026241761507996487,0.027000079311894066,3,0,1,0,0,1,0,0,1,0
2,3,0.026241761507996487,0.027000079311894066,3,1,1,0,1,1,0,1,1,0
3,4,0.026241761507996487,0.027000079311894066,3,2,1,0,2,1,0,2,1,0
4,5,0.026241761507996487,0.027000079311894066,3,3,1,0,3,1,0,3,1,0
5,6,0.026241761507996487,0.027000079311894066,3,4,1,0,4,1,0,4,1,0
6,7,0.026241761507996487,0.027000079311894066,3,5,1,0,5,1,0,5,1,0
7,8,0.026241761507996487,0.027000079311894066,3,6,1,0,6,1,0,6,1,0
8,9,0.026241761507996487,0.027000079311894066,3,7,1,0,7,1,0,7,1,0
9,10,0.026241761507996487,0.027000079311894066,3,8,1,0,8,1,0,8,1,0
10,11,0.026241761507996487,0.027000079311894066,3,9,1,0,9,1,0,9,1,0
11,12,0.019795805590907333,0.017898365498593596,4,10,1,0,10,1,0,9,2,0
12,13,0.019795805590907333,0.017898365498593596,4,11,1,0,11,1,0,10,2,0
13,14,0.019795805590907333,0.017898365498593596,4,12,1,0,12,1,0,11,2,0
14,15,0.019795805590907333,0.017898365498593596,4,13,1,0,13,1,0,12,2,0
15,16,0.019795805590907333,0.017898365498593596,4,14,1,0,14,1,0,13,2,0
16,17,0.019795805590907333,0.017898365498593596,4,15,1,0,15,1,0,14,2,0
17,18,0.019795805590907333,0.017898365498593596,4,16,1,0,16,1,0,15,2,0
18,19,0.019795805590907333,0.017898365498593596,4,17,1,0,17,1,0,16,2,0
19,20,0.019795805590907333,0.017898365498593596,4,18,1,0,18,1,0,17,2,0
20,21,0.015484182944704111,0.012701585646946683,5,19,1,0,18,2,0,18,2,0
21,22,0.015799535836265102,0.012118329400746166,6,19,2,0,19,2,0,19,2,0
22,23,0.015799535836265102,0.012118329400746166,6,20,2,0,20,2,0,20,2,0
23,24,0.015799535836265102,0.012118329400746166,6,21,2,0,21,2,0,21,2,0
24,25,0.015799535836265102,0.012118329400746166,6,22,2,0,22,2,0,22,2,0
25,26,0.015799535836265102,0.012118329400746166,6,23,2,0,23,2,0,23,2,0
26,27,0.015799535836265102,0.012118329400746166,6,24,2,0,24,2,0,24,2,0
27,28,0.015799535836265102,0.012118329400746166,6,25,2,0,25,2,0,25,2,0
28,29,0.015799535836265102,0.012118329400746166,6,26,2,0,26,2,0,26,2,0
29,30,0.015799535836265102,0.012118329400746166,6,27,2,0,27,2,0,27,2,0
30,31,0.015555894831582071,0.011633036942748844,7,28,2,0,28,2,0,27,3,0
31,32,0.015555894831582071,0.011633036942748844,7,29,2,0,29,2,0,28,3,0
32,33,0.015555894831582071,0.011633036942748844,7,30,2,0,30,2,0,29,3,0
33,34,0.015555894831582071,0.011633036942748844,7,31,2,0,31,2,0,30,3,0
34,35,0.015555894831582071,0.011633036942748844,7,32,2,0,32,2,0,31,3,0
35,36,0.015555894831582071,0.011633036942748844,7,33,2,0,33,2,0,32,3,0
36,37,0.015555894831582071,0.011633036942748844,7,34,2,0,34,2,0,33,3,0
37,38,0.015555894831582071,0.011633036942748844,7,35,2,0,35,2,0,34,3,0
38,39,0.015555894831582071,0.011633036942748844,7,36,2,0,36,2,0,35,3,0
39,40,0.015555894831582071,0.011633036942748844,7,37,2,0,37,2,0,36,3,0
40,41,0.01397383963548885,0.0067920584642432846,8,38,2,0,37,3,0,37,3,0
41,42,0.01397383963548885,0.0067920584642432846,8,39,2,0,38,3,0,38,3,0
42,43,0.01397383963548885,0.0067920584642432846,8,40,2,0,39,3,0,39,3,0
43,44,0.01397383963548885,0.0067920584642432846,8,41,2,0,40,3,0,40,3,0
44,45,0.01397383963548885,0.0067920584642432846,8,42,2,0,41,3,0,41,3,0
45,46,0.013633104212613474,0.005429941248383033,9,42,3,0,42,3,0,42,3,0
46,47,0.013633104212613474,0.005429941248383033,9,43,3,0,43,3,0,43,3,0
47,48,0.013633104212613474,0.005429941248383033,9,44,3,0,44,3,0,44,3,0
48,49,0.013633104212613474,0.005429941248383033,9,45,3,0,45,3,0,45,3,0
49,50,0.013633104212613474,0.005429941248383033,9,46,3,0,46,3,0,46,3,0
50,51,0.013633104212613474,0.005429941248383033,9,47,3,0,47,3,0,47,3,0
51,52,0.013633104212613474,0.005429941248383033,9,48,3,0,48,3,0,48,3,0
52,53,0.013633104212613474,0.005429941248383033,9,49,3,0,49,3,0,49,3,0
53,54,0.013633104212613474,0.005429941248383033,9,50,3,0,50,3,0,50,3,0
54,55,0.013633104212613474,0.005429941248383033,9,51,3,0,51,3,0,51,3,0
55,56,0.013633104212613474,0.005429941248383033,9,52,3,0,52,3,0,52,3,0
56,57,0.013633104212613474,0.005429941248383033,9,53,3,0,53,3,0,53,3,0
57,58,0.013633104212613474,0.005429941248383033,9,54,3,0,54,3,0,54,3,0
58,59,0.013633104212613474,0.005429941248383033,9,55,3,0,55,3,0,55,3,0
59,60,0.013633104212613474,0.005429941248383033,9,56,3,0,56,3,0,56,3,0
60,61,0.012742738811557387,0.003520134339647174,10,57,3,0,56,4,0,57,3,0
61,62,0.012455734316647251,0.0030788866786994194,11,58,3,0,57,4,0,57,4,0
62,63,0.012455734316647251,0.0030788866786994194,11,59,3,0,58,4,0,58,4,0
63,64,0.012455734316647251,0.0030788866786994194,11,60,3,0,59,4,0,59,4,0
64,65,0.012455734316647251,0.0030788866786994194,11,61,3,0,60,4,0,60,4,0
65,66,0.012439975662369127,0.002508343208929745,12,61,4,0,61,4,0,61,4,0
