,Time step,RMSE,Average variance,Number of cells sampled,"Robot (12, 2) distance travelled","Robot (12, 2) idle time","Robot (12, 2) waiting time","Robot (17, 16) distance travelled","Robot (17, 16) idle time","Robot (17, 16) waiting time","Robot (16, 10) distance travelled","Robot (16, 10) idle time","Robot (16, 10) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747007661975712,2.77143480907071e-10,3,0,1,0,0,1,0,0,1,0
2,3,0.012747007661975712,2.77143480907071e-10,3,1,1,0,1,1,0,1,1,0
3,4,0.012747007661975712,2.77143480907071e-10,3,2,1,0,2,1,0,2,1,0
4,5,0.012747007661975712,2.77143480907071e-10,3,3,1,0,3,1,0,3,1,0
5,6,0.012747007661975712,2.77143480907071e-10,3,4,1,0,4,1,0,4,1,0
6,7,0.012747007661975712,2.77143480907071e-10,3,5,1,0,5,1,0,5,1,0
7,8,0.012747007661975712,2.77143480907071e-10,3,6,1,0,6,1,0,6,1,0
8,9,0.012747007661975712,2.77143480907071e-10,3,7,1,0,7,1,0,7,1,0
9,10,0.012747007661975712,2.77143480907071e-10,3,8,1,0,8,1,0,8,1,0
10,11,0.012747007661975712,2.77143480907071e-10,3,9,1,0,9,1,0,9,1,0
11,12,0.012747007661975712,2.77143480907071e-10,3,10,1,0,10,1,0,10,1,0
12,13,0.012747007661975712,2.77143480907071e-10,3,11,1,0,11,1,0,11,1,0
13,14,0.012747007661975712,2.77143480907071e-10,3,12,1,0,12,1,0,12,1,0
14,15,0.012747070691051942,2.5624666024240133e-10,4,12,2,0,13,1,0,13,1,0
15,16,0.012747102944326506,2.4543403396864385e-10,5,13,2,0,14,1,0,13,2,0
16,17,0.012747102944326506,2.4543403396864385e-10,5,14,2,0,15,1,0,14,2,0
17,18,0.012747102944326506,2.4543403396864385e-10,5,15,2,0,16,1,0,15,2,0
18,19,0.012747102944326506,2.4543403396864385e-10,5,16,2,0,17,1,0,16,2,0
19,20,0.0127471185519197,2.398809942171655e-10,6,17,2,0,17,2,0,17,2,0
20,21,0.0127471185519197,2.398809942171655e-10,6,18,2,0,18,2,0,18,2,0
21,22,0.0127471185519197,2.398809942171655e-10,6,19,2,0,19,2,0,19,2,0
22,23,0.0127471185519197,2.398809942171655e-10,6,20,2,0,20,2,0,20,2,0
23,24,0.0127471185519197,2.398809942171655e-10,6,21,2,0,21,2,0,21,2,0
24,25,0.0127471185519197,2.398809942171655e-10,6,22,2,0,22,2,0,22,2,0
25,26,0.0127471185519197,2.398809942171655e-10,6,23,2,0,23,2,0,23,2,0
26,27,0.0127471185519197,2.398809942171655e-10,6,24,2,0,24,2,0,24,2,0
27,28,0.0127471185519197,2.398809942171655e-10,6,25,2,0,25,2,0,25,2,0
28,29,0.012747127311767404,2.2238921032568253e-10,8,25,3,0,26,2,0,25,3,0
29,30,0.012747127311767404,2.2238921032568253e-10,8,26,3,0,27,2,0,26,3,0
30,31,0.012747127311767404,2.2238921032568253e-10,8,27,3,0,28,2,0,27,3,0
31,32,0.012747127311767404,2.2238921032568253e-10,8,28,3,0,29,2,0,28,3,0
32,33,0.012747127311767404,2.2238921032568253e-10,8,29,3,0,30,2,0,29,3,0
33,34,0.012747127311767404,2.2238921032568253e-10,8,30,3,0,31,2,0,30,3,0
34,35,0.012747127311767404,2.2238921032568253e-10,8,31,3,0,32,2,0,31,3,0
35,36,0.012747131340345264,2.2099472990689907e-10,9,32,3,0,32,3,0,32,3,0
36,37,0.012747131340345264,2.2099472990689907e-10,9,33,3,0,33,3,0,33,3,0
37,38,0.012747131340345264,2.2099472990689907e-10,9,34,3,0,34,3,0,34,3,0
38,39,0.012747131340345264,2.2099472990689907e-10,9,35,3,0,35,3,0,35,3,0
39,40,0.012747131340345264,2.2099472990689907e-10,9,36,3,0,36,3,0,36,3,0
40,41,0.012747131340345264,2.2099472990689907e-10,9,37,3,0,37,3,0,37,3,0
41,42,0.012747131340345264,2.2099472990689907e-10,9,38,3,0,38,3,0,38,3,0
42,43,0.012747131340345264,2.2099472990689907e-10,9,39,3,0,39,3,0,39,3,0
43,44,0.012747131340345264,2.2099472990689907e-10,9,40,3,0,40,3,0,40,3,0
44,45,0.012747131340345264,2.2099472990689907e-10,9,41,3,0,41,3,0,41,3,0
45,46,0.012747131340345264,2.2099472990689907e-10,9,42,3,0,42,3,0,42,3,0
46,47,0.012747131340345264,2.2099472990689907e-10,9,43,3,0,43,3,0,43,3,0
47,48,0.012747138247596579,1.2084363585221033e-10,10,44,3,0,44,3,0,43,4,0
48,49,0.012747138247596579,1.2084363585221033e-10,10,45,3,0,45,3,0,44,4,0
49,50,0.012747138247596579,1.2084363585221033e-10,10,46,3,0,46,3,0,45,4,0
50,51,0.012747142465868484,1.2033347892958197e-10,11,46,4,0,47,3,0,46,4,0
51,52,0.012747142465868484,1.2033347892958197e-10,11,47,4,0,48,3,0,47,4,0
52,53,0.012747142465868484,1.2033347892958197e-10,11,48,4,0,49,3,0,48,4,0
53,54,0.012747142465868484,1.2033347892958197e-10,11,49,4,0,50,3,0,49,4,0
54,55,0.012747142631011179,1.115969523928225e-10,12,50,4,0,50,4,0,50,4,0
55,56,0.012747142631011179,1.115969523928225e-10,12,51,4,0,51,4,0,51,4,0
56,57,0.012747142631011179,1.115969523928225e-10,12,52,4,0,52,4,0,52,4,0
57,58,0.012747142631011179,1.115969523928225e-10,12,53,4,0,53,4,0,53,4,0
58,59,0.012747142631011179,1.115969523928225e-10,12,54,4,0,54,4,0,54,4,0
59,60,0.012747142631011179,1.115969523928225e-10,12,55,4,0,55,4,0,55,4,0
60,61,0.012747142631011179,1.115969523928225e-10,12,56,4,0,56,4,0,56,4,0
61,62,0.012747142631011179,1.115969523928225e-10,12,57,4,0,57,4,0,57,4,0
62,63,0.012747142631011179,1.115969523928225e-10,12,58,4,0,58,4,0,58,4,0
63,64,0.012747142631011179,1.115969523928225e-10,12,59,4,0,59,4,0,59,4,0
64,65,0.012747142631011179,1.115969523928225e-10,12,60,4,0,60,4,0,60,4,0
65,66,0.012747142631011179,1.115969523928225e-10,12,61,4,0,61,4,0,61,4,0
66,67,0.012747142631011179,1.115969523928225e-10,12,62,4,0,62,4,0,62,4,0
67,68,0.012747150731784536,1.0116648003025475e-10,13,62,5,0,63,4,0,63,4,0
68,69,0.012747150731784536,1.0116648003025475e-10,13,63,5,0,64,4,0,64,4,0
69,70,0.012747150731784536,1.0116648003025475e-10,13,64,5,0,65,4,0,65,4,0
70,71,0.012747150731784536,1.0116648003025475e-10,13,65,5,0,66,4,0,66,4,0
71,72,0.012747151209801529,1.0153371837178271e-10,15,66,5,0,66,5,0,66,5,0
72,73,0.012747151209801529,1.0153371837178271e-10,15,67,5,0,67,5,0,67,5,0
73,74,0.012747151209801529,1.0153371837178271e-10,15,68,5,0,68,5,0,68,5,0
74,75,0.012747151209801529,1.0153371837178271e-10,15,69,5,0,69,5,0,69,5,0
75,76,0.012747151209801529,1.0153371837178271e-10,15,70,5,0,70,5,0,70,5,0
76,77,0.012747151209801529,1.0153371837178271e-10,15,71,5,0,71,5,0,71,5,0
77,78,0.012747151209801529,1.0153371837178271e-10,15,72,5,0,72,5,0,72,5,0
78,79,0.012747151209801529,1.0153371837178271e-10,15,73,5,0,73,5,0,73,5,0
79,80,0.012747151209801529,1.0153371837178271e-10,15,74,5,0,74,5,0,74,5,0
80,81,0.012747151209801529,1.0153371837178271e-10,15,75,5,0,75,5,0,75,5,0
81,82,0.012746770679504249,4.648500437296519e-10,16,75,6,0,76,5,0,76,5,0
82,83,0.012746770679504249,4.648500437296519e-10,16,76,6,0,77,5,0,77,5,0
83,84,0.012746770679504249,4.648500437296519e-10,16,77,6,0,78,5,0,78,5,0
84,85,0.012746770679504249,4.648500437296519e-10,16,78,6,0,79,5,0,79,5,0
85,86,0.012746770679504249,4.648500437296519e-10,16,79,6,0,80,5,0,80,5,0
86,87,0.012746770679504249,4.648500437296519e-10,16,80,6,0,81,5,0,81,5,0
87,88,0.012746770679504249,4.648500437296519e-10,16,81,6,0,82,5,0,82,5,0
88,89,0.007743434052366025,0.0033453756037848787,17,81,7,0,83,5,0,83,5,0
89,90,0.007743434052366025,0.0033453756037848787,17,82,7,0,84,5,0,84,5,0
90,91,0.007743434052366025,0.0033453756037848787,17,83,7,0,85,5,0,85,5,0
91,92,0.007743434052366025,0.0033453756037848787,17,84,7,0,86,5,0,86,5,0
92,93,0.007892611174180554,0.002657199257085652,19,85,7,0,86,6,0,86,6,0
93,94,0.007892611174180554,0.002657199257085652,19,86,7,0,87,6,0,87,6,0
94,95,0.007892611174180554,0.002657199257085652,19,87,7,0,88,6,0,88,6,0
95,96,0.007892611174180554,0.002657199257085652,19,88,7,0,89,6,0,89,6,0
96,97,0.007892611174180554,0.002657199257085652,19,89,7,0,90,6,0,90,6,0
97,98,0.007892611174180554,0.002657199257085652,19,90,7,0,91,6,0,91,6,0
98,99,0.007892611174180554,0.002657199257085652,19,91,7,0,92,6,0,92,6,0
99,100,0.007849392918400736,0.0020238682740618343,21,91,8,0,93,6,0,92,7,0
100,101,0.007849392918400736,0.0020238682740618343,21,92,8,0,94,6,0,93,7,0
101,102,0.007818079936459407,0.0018068599384338064,22,93,8,0,94,7,0,94,7,0
102,103,0.007818079936459407,0.0018068599384338064,22,94,8,0,95,7,0,95,7,0
103,104,0.007818079936459407,0.0018068599384338064,22,95,8,0,96,7,0,96,7,0
104,105,0.007818079936459407,0.0018068599384338064,22,96,8,0,97,7,0,97,7,0
105,106,0.007818079936459407,0.0018068599384338064,22,97,8,0,98,7,0,98,7,0
106,107,0.007818079936459407,0.0018068599384338064,22,98,8,0,99,7,0,99,7,0
107,108,0.007818079936459407,0.0018068599384338064,22,99,8,0,100,7,0,100,7,0
108,109,0.007820619019243542,0.0016896192260155566,23,99,9,0,101,7,0,101,7,0
109,110,0.007820619019243542,0.0016896192260155566,23,100,9,0,102,7,0,102,7,0
110,111,0.007794948357138557,0.0014946411898283138,24,101,9,0,103,7,0,102,8,0
111,112,0.007794948357138557,0.0014946411898283138,24,102,9,0,104,7,0,103,8,0
112,113,0.007794948357138557,0.0014946411898283138,24,103,9,0,105,7,0,104,8,0
113,114,0.007794948357138557,0.0014946411898283138,24,104,9,0,106,7,0,105,8,0
114,115,0.007794948357138557,0.0014946411898283138,24,105,9,0,107,7,0,106,8,0
115,116,0.007794948357138557,0.0014946411898283138,24,106,9,0,108,7,0,107,8,0
116,117,0.007794948357138557,0.0014946411898283138,24,107,9,0,109,7,0,108,8,0
117,118,0.007794948357138557,0.0014946411898283138,24,108,9,0,110,7,0,109,8,0
118,119,0.007794948357138557,0.0014946411898283138,24,109,9,0,111,7,0,110,8,0
119,120,0.007794948357138557,0.0014946411898283138,24,110,9,0,112,7,0,111,8,0
120,121,0.007794948357138557,0.0014946411898283138,24,111,9,0,113,7,0,112,8,0
121,122,0.007794948357138557,0.0014946411898283138,24,112,9,0,114,7,0,113,8,0
122,123,0.007774028860762525,0.0013430109099381515,25,113,9,0,114,8,0,114,8,0
123,124,0.007774028860762525,0.0013430109099381515,25,114,9,0,115,8,0,115,8,0
124,125,0.007774028860762525,0.0013430109099381515,25,115,9,0,116,8,0,116,8,0
125,126,0.007774028860762525,0.0013430109099381515,25,116,9,0,117,8,0,117,8,0
126,127,0.007774028860762525,0.0013430109099381515,25,117,9,0,118,8,0,118,8,0
127,128,0.007774028860762525,0.0013430109099381515,25,118,9,0,119,8,0,119,8,0
128,129,0.007802678314024458,0.0010137874905194995,26,118,10,0,120,8,0,120,8,0
129,130,0.007802678314024458,0.0010137874905194995,26,119,10,0,121,8,0,121,8,0
130,131,0.007827775128381365,0.000872519434886081,27,120,10,0,122,8,0,121,9,0
