,Time step,RMSE,Average variance,Number of cells sampled,"Robot (4, 15) distance travelled","Robot (4, 15) idle time","Robot (4, 15) waiting time","Robot (4, 10) distance travelled","Robot (4, 10) idle time","Robot (4, 10) waiting time","Robot (16, 3) distance travelled","Robot (16, 3) idle time","Robot (16, 3) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01274700638505026,2.74303541791806e-10,3,0,1,0,0,1,0,0,1,0
2,3,0.01274700638505026,2.74303541791806e-10,3,1,1,0,1,1,0,1,1,0
3,4,0.01274700638505026,2.74303541791806e-10,3,2,1,0,2,1,0,2,1,0
4,5,0.01274700638505026,2.74303541791806e-10,3,3,1,0,3,1,0,3,1,0
5,6,0.01274700638505026,2.74303541791806e-10,3,4,1,0,4,1,0,4,1,0
6,7,0.01274700638505026,2.74303541791806e-10,3,5,1,0,5,1,0,5,1,0
7,8,0.01274700638505026,2.74303541791806e-10,3,6,1,0,6,1,0,6,1,0
8,9,0.01274700638505026,2.74303541791806e-10,3,7,1,0,7,1,0,7,1,0
9,10,0.01274700638505026,2.74303541791806e-10,3,8,1,0,8,1,0,8,1,0
10,11,0.01274700638505026,2.74303541791806e-10,3,9,1,0,9,1,0,9,1,0
11,12,0.01274700638505026,2.74303541791806e-10,3,10,1,0,10,1,0,10,1,0
12,13,0.01274700638505026,2.74303541791806e-10,3,11,1,0,11,1,0,11,1,0
13,14,0.01274700638505026,2.74303541791806e-10,3,12,1,0,12,1,0,12,1,0
14,15,0.01274700638505026,2.74303541791806e-10,3,13,1,0,13,1,0,13,1,0
15,16,0.01274700638505026,2.74303541791806e-10,3,14,1,0,14,1,0,14,1,0
16,17,0.01274700638505026,2.74303541791806e-10,3,15,1,0,15,1,0,15,1,0
17,18,0.01274708833711373,2.521425112443029e-10,5,15,2,0,15,2,0,16,1,0
18,19,0.012747097731607733,2.4887698330213557e-10,6,16,2,0,16,2,0,16,2,0
19,20,0.012747097731607733,2.4887698330213557e-10,6,17,2,0,17,2,0,17,2,0
20,21,0.012747097731607733,2.4887698330213557e-10,6,18,2,0,18,2,0,18,2,0
21,22,0.012747097731607733,2.4887698330213557e-10,6,19,2,0,19,2,0,19,2,0
22,23,0.012747097731607733,2.4887698330213557e-10,6,20,2,0,20,2,0,20,2,0
23,24,0.012747097731607733,2.4887698330213557e-10,6,21,2,0,21,2,0,21,2,0
24,25,0.012747097731607733,2.4887698330213557e-10,6,22,2,0,22,2,0,22,2,0
25,26,0.012747097731607733,2.4887698330213557e-10,6,23,2,0,23,2,0,23,2,0
26,27,0.012747097731607733,2.4887698330213557e-10,6,24,2,0,24,2,0,24,2,0
27,28,0.012747097731607733,2.4887698330213557e-10,6,25,2,0,25,2,0,25,2,0
28,29,0.012747097731607733,2.4887698330213557e-10,6,26,2,0,26,2,0,26,2,0
29,30,0.012747097731607733,2.4887698330213557e-10,6,27,2,0,27,2,0,27,2,0
30,31,0.012747097731607733,2.4887698330213557e-10,6,28,2,0,28,2,0,28,2,0
31,32,0.012747097731607733,2.4887698330213557e-10,6,29,2,0,29,2,0,29,2,0
32,33,0.012747097731607733,2.4887698330213557e-10,6,30,2,0,30,2,0,30,2,0
33,34,0.012747097731607733,2.4887698330213557e-10,6,31,2,0,31,2,0,31,2,0
34,35,0.012747097731607733,2.4887698330213557e-10,6,32,2,0,32,2,0,32,2,0
35,36,0.012747097731607733,2.4887698330213557e-10,6,33,2,0,33,2,0,33,2,0
36,37,0.012747103939648109,2.271787584600426e-10,7,34,2,0,33,3,0,34,2,0
37,38,0.012747103939648109,2.271787584600426e-10,7,35,2,0,34,3,0,35,2,0
38,39,0.012747103939648109,2.271787584600426e-10,7,36,2,0,35,3,0,36,2,0
39,40,0.012747109994919507,2.2424287846189335e-10,8,36,3,0,36,3,0,37,2,0
40,41,0.012747109994919507,2.2424287846189335e-10,8,37,3,0,37,3,0,38,2,0
41,42,0.012747109994919507,2.2424287846189335e-10,8,38,3,0,38,3,0,39,2,0
42,43,0.012747115741971786,2.224718060702367e-10,9,39,3,0,39,3,0,39,3,0
43,44,0.012747115741971786,2.224718060702367e-10,9,40,3,0,40,3,0,40,3,0
44,45,0.012747115741971786,2.224718060702367e-10,9,41,3,0,41,3,0,41,3,0
45,46,0.012747115741971786,2.224718060702367e-10,9,42,3,0,42,3,0,42,3,0
46,47,0.012747115741971786,2.224718060702367e-10,9,43,3,0,43,3,0,43,3,0
47,48,0.012747115741971786,2.224718060702367e-10,9,44,3,0,44,3,0,44,3,0
48,49,0.012747115741971786,2.224718060702367e-10,9,45,3,0,45,3,0,45,3,0
49,50,0.012747115741971786,2.224718060702367e-10,9,46,3,0,46,3,0,46,3,0
50,51,0.011688797580598785,0.00029503931665089635,10,47,3,0,46,4,0,47,3,0
51,52,0.011688797580598785,0.00029503931665089635,10,48,3,0,47,4,0,48,3,0
52,53,0.011688797580598785,0.00029503931665089635,10,49,3,0,48,4,0,49,3,0
53,54,0.011513722904244938,0.00020153979683781089,11,49,4,0,49,4,0,50,3,0
54,55,0.011513722904244938,0.00020153979683781089,11,50,4,0,50,4,0,51,3,0
55,56,0.012354940459320129,0.0002142569962540089,12,51,4,0,51,4,0,51,4,0
56,57,0.012354940459320129,0.0002142569962540089,12,52,4,0,52,4,0,52,4,0
57,58,0.012354940459320129,0.0002142569962540089,12,53,4,0,53,4,0,53,4,0
58,59,0.012354940459320129,0.0002142569962540089,12,54,4,0,54,4,0,54,4,0
59,60,0.012354940459320129,0.0002142569962540089,12,55,4,0,55,4,0,55,4,0
60,61,0.012354940459320129,0.0002142569962540089,12,56,4,0,56,4,0,56,4,0
61,62,0.012519884798825993,0.00014302860674888796,14,56,5,0,56,5,0,57,4,0
