,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 6) distance travelled","Robot (16, 6) idle time","Robot (16, 6) waiting time","Robot (1, 11) distance travelled","Robot (1, 11) idle time","Robot (1, 11) waiting time","Robot (2, 12) distance travelled","Robot (2, 12) idle time","Robot (2, 12) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747266010811558,4.506706518555769e-14,3,0,1,0,0,1,0,0,1,0
2,3,0.012747266010811558,4.506706518555769e-14,3,1,1,0,1,1,0,1,1,0
3,4,0.012747266010811558,4.506706518555769e-14,3,2,1,0,2,1,0,2,1,0
4,5,0.012747266010811558,4.506706518555769e-14,3,3,1,0,3,1,0,3,1,0
5,6,0.012747266010811558,4.506706518555769e-14,3,4,1,0,4,1,0,4,1,0
6,7,0.012747266010811558,4.506706518555769e-14,3,5,1,0,5,1,0,5,1,0
7,8,0.012747266010811558,4.506706518555769e-14,3,6,1,0,6,1,0,6,1,0
8,9,0.012747266010811558,4.506706518555769e-14,3,7,1,0,7,1,0,7,1,0
9,10,0.012747266010811558,4.506706518555769e-14,3,8,1,0,8,1,0,8,1,0
10,11,0.012747266010811558,4.506706518555769e-14,3,9,1,0,9,1,0,9,1,0
11,12,0.012747266010811558,4.506706518555769e-14,3,10,1,0,10,1,0,10,1,0
12,13,0.012747266010811558,4.506706518555769e-14,3,11,1,0,11,1,0,11,1,0
13,14,0.012747266010811558,4.506706518555769e-14,3,12,1,0,12,1,0,12,1,0
14,15,0.012747266010811558,4.506706518555769e-14,3,13,1,0,13,1,0,13,1,0
15,16,0.012747266736725533,3.981064232734413e-14,4,13,2,0,14,1,0,14,1,0
16,17,0.012747266736725533,3.981064232734413e-14,4,14,2,0,15,1,0,15,1,0
17,18,0.012747266736725533,3.981064232734413e-14,4,15,2,0,16,1,0,16,1,0
18,19,0.012747266736725533,3.981064232734413e-14,4,16,2,0,17,1,0,17,1,0
19,20,0.012747267139862836,3.698313180927875e-14,5,17,2,0,17,2,0,18,1,0
20,21,0.012747267139862836,3.698313180927875e-14,5,18,2,0,18,2,0,19,1,0
21,22,0.012747267165151375,3.68803426335821e-14,6,19,2,0,19,2,0,19,2,0
22,23,0.012747267165151375,3.68803426335821e-14,6,20,2,0,20,2,0,20,2,0
23,24,0.012747267165151375,3.68803426335821e-14,6,21,2,0,21,2,0,21,2,0
24,25,0.012747267165151375,3.68803426335821e-14,6,22,2,0,22,2,0,22,2,0
25,26,0.012747267165151375,3.68803426335821e-14,6,23,2,0,23,2,0,23,2,0
26,27,0.012747267165151375,3.68803426335821e-14,6,24,2,0,24,2,0,24,2,0
27,28,0.012747267165151375,3.68803426335821e-14,6,25,2,0,25,2,0,25,2,0
28,29,0.012747267165151375,3.68803426335821e-14,6,26,2,0,26,2,0,26,2,0
29,30,0.012747267165151375,3.68803426335821e-14,6,27,2,0,27,2,0,27,2,0
30,31,0.012747267165151375,3.68803426335821e-14,6,28,2,0,28,2,0,28,2,0
31,32,0.012747267165151375,3.68803426335821e-14,6,29,2,0,29,2,0,29,2,0
32,33,0.012747267165151375,3.68803426335821e-14,6,30,2,0,30,2,0,30,2,0
33,34,0.012747267165151375,3.68803426335821e-14,6,31,2,0,31,2,0,31,2,0
34,35,0.012747267165151375,3.68803426335821e-14,6,32,2,0,32,2,0,32,2,0
35,36,0.012747267337048744,2.2088872158573224e-14,7,32,3,0,33,2,0,33,2,0
36,37,0.012747267337048744,2.2088872158573224e-14,7,33,3,0,34,2,0,34,2,0
37,38,0.012747267337048744,2.2088872158573224e-14,7,34,3,0,35,2,0,35,2,0
38,39,0.012747267337048744,2.2088872158573224e-14,7,35,3,0,36,2,0,36,2,0
39,40,0.012747267337048744,2.2088872158573224e-14,7,36,3,0,37,2,0,37,2,0
40,41,0.012747267337048744,2.2088872158573224e-14,7,37,3,0,38,2,0,38,2,0
41,42,0.01274726738717067,2.1602265381931706e-14,9,38,3,0,38,3,0,38,3,0
42,43,0.01274726738717067,2.1602265381931706e-14,9,39,3,0,39,3,0,39,3,0
43,44,0.01274726738717067,2.1602265381931706e-14,9,40,3,0,40,3,0,40,3,0
44,45,0.01274726738717067,2.1602265381931706e-14,9,41,3,0,41,3,0,41,3,0
