,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 13) distance travelled","Robot (7, 13) idle time","Robot (7, 13) waiting time","Robot (16, 15) distance travelled","Robot (16, 15) idle time","Robot (16, 15) waiting time","Robot (19, 15) distance travelled","Robot (19, 15) idle time","Robot (19, 15) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012677065447484273,9.782949952587948e-06,3,0,1,0,0,1,0,0,1,0
2,3,0.012677065447484273,9.782949952587948e-06,3,1,1,0,1,1,0,1,1,0
3,4,0.012677065447484273,9.782949952587948e-06,3,2,1,0,2,1,0,2,1,0
4,5,0.012677065447484273,9.782949952587948e-06,3,3,1,0,3,1,0,3,1,0
5,6,0.012677065447484273,9.782949952587948e-06,3,4,1,0,4,1,0,4,1,0
6,7,0.012677065447484273,9.782949952587948e-06,3,5,1,0,5,1,0,5,1,0
7,8,0.012677065447484273,9.782949952587948e-06,3,6,1,0,6,1,0,6,1,0
8,9,0.012677065447484273,9.782949952587948e-06,3,7,1,0,7,1,0,7,1,0
9,10,0.012677065447484273,9.782949952587948e-06,3,8,1,0,8,1,0,8,1,0
10,11,0.012677065447484273,9.782949952587948e-06,3,9,1,0,9,1,0,9,1,0
11,12,0.012677065447484273,9.782949952587948e-06,3,10,1,0,10,1,0,10,1,0
12,13,0.012677065447484273,9.782949952587948e-06,3,11,1,0,11,1,0,11,1,0
13,14,0.012677065447484273,9.782949952587948e-06,3,12,1,0,12,1,0,12,1,0
14,15,0.012677065447484273,9.782949952587948e-06,3,13,1,0,13,1,0,13,1,0
15,16,0.012670959187253226,7.492606076994581e-06,5,13,2,0,14,1,0,13,2,0
16,17,0.012670959187253226,7.492606076994581e-06,5,14,2,0,15,1,0,14,2,0
17,18,0.012670959187253226,7.492606076994581e-06,5,15,2,0,16,1,0,15,2,0
18,19,0.012674537076146897,7.392824586168931e-06,6,16,2,0,16,2,0,16,2,0
19,20,0.012674537076146897,7.392824586168931e-06,6,17,2,0,17,2,0,17,2,0
20,21,0.012674537076146897,7.392824586168931e-06,6,18,2,0,18,2,0,18,2,0
21,22,0.012674537076146897,7.392824586168931e-06,6,19,2,0,19,2,0,19,2,0
22,23,0.012674537076146897,7.392824586168931e-06,6,20,2,0,20,2,0,20,2,0
23,24,0.012674537076146897,7.392824586168931e-06,6,21,2,0,21,2,0,21,2,0
24,25,0.012674537076146897,7.392824586168931e-06,6,22,2,0,22,2,0,22,2,0
25,26,0.012674537076146897,7.392824586168931e-06,6,23,2,0,23,2,0,23,2,0
26,27,0.012680395855173538,3.4648075236624413e-06,7,24,2,0,24,2,0,23,3,0
27,28,0.012680395855173538,3.4648075236624413e-06,7,25,2,0,25,2,0,24,3,0
28,29,0.012680395855173538,3.4648075236624413e-06,7,26,2,0,26,2,0,25,3,0
