,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 10) distance travelled","Robot (5, 10) idle time","Robot (5, 10) waiting time","Robot (16, 8) distance travelled","Robot (16, 8) idle time","Robot (16, 8) waiting time","Robot (4, 8) distance travelled","Robot (4, 8) idle time","Robot (4, 8) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,19.835605531463372,1.4636811192395145,3,0,1,0,0,1,0,0,1,0
2,3,19.835605531463372,1.4636811192395145,3,1,1,0,1,1,0,1,1,0
3,4,19.835605531463372,1.4636811192395145,3,2,1,0,2,1,0,2,1,0
4,5,19.835605531463372,1.4636811192395145,3,3,1,0,3,1,0,3,1,0
5,6,19.835605531463372,1.4636811192395145,3,4,1,0,4,1,0,4,1,0
6,7,23.760364828591964,179.86304119865173,4,5,1,0,5,1,0,4,2,0
7,8,23.760364828591964,179.86304119865173,4,6,1,0,6,1,0,5,2,0
8,9,23.37141859392708,206.32380062993803,5,7,1,0,7,1,0,5,3,0
9,10,23.37141859392708,206.32380062993803,5,8,1,0,8,1,0,6,3,0
10,11,23.37141859392708,206.32380062993803,5,9,1,0,9,1,0,7,3,0
11,12,23.37141859392708,206.32380062993803,5,10,1,0,10,1,0,8,3,0
12,13,23.58750996638674,313.73950590700065,7,10,2,0,11,1,0,8,4,0
13,14,23.58750996638674,313.73950590700065,7,11,2,0,12,1,0,8,5,0
14,15,23.58750996638674,313.73950590700065,7,12,2,0,13,1,0,8,6,0
15,16,23.58750996638674,313.73950590700065,7,13,2,0,14,1,0,8,7,0
16,17,23.58750996638674,313.73950590700065,7,14,2,0,15,1,0,8,8,0
17,18,23.58750996638674,313.73950590700065,7,15,2,0,16,1,0,8,9,0
18,19,21.733609761390692,322.6165076521776,8,16,2,0,16,2,0,9,9,0
19,20,21.733609761390692,322.6165076521776,8,17,2,0,17,2,0,10,9,0
20,21,21.733609761390692,322.6165076521776,8,18,2,0,18,2,0,11,9,0
21,22,21.733609761390692,322.6165076521776,8,19,2,0,19,2,0,12,9,0
22,23,21.733609761390692,322.6165076521776,8,20,2,0,20,2,0,13,9,0
23,24,21.733609761390692,322.6165076521776,8,21,2,0,21,2,0,14,9,0
24,25,21.41564321835149,349.80409321253313,9,22,2,0,22,2,0,14,10,0
25,26,21.369046026753253,260.5604567402388,10,22,3,0,23,2,0,15,10,0
26,27,21.369046026753253,260.5604567402388,10,23,3,0,24,2,0,16,10,0
27,28,21.369046026753253,260.5604567402388,10,24,3,0,25,2,0,17,10,0
28,29,21.237490249696137,325.3898669033433,11,24,4,0,26,2,0,18,10,0
29,30,21.237490249696137,325.3898669033433,11,25,4,0,27,2,0,19,10,0
30,31,21.204375658747008,374.3687077937951,12,25,5,0,28,2,0,20,10,0
31,32,21.204375658747008,374.3687077937951,12,26,5,0,29,2,0,21,10,0
32,33,21.204375658747008,374.3687077937951,12,27,5,0,30,2,0,22,10,0
33,34,21.268950436534144,402.38700753889947,13,27,6,0,31,2,0,23,10,0
