,Time step,RMSE,Average variance,Number of cells sampled,"Robot (147, 5) distance travelled","Robot (147, 5) idle time","Robot (147, 5) waiting time","Robot (53, 60) distance travelled","Robot (53, 60) idle time","Robot (53, 60) waiting time","Robot (9, 67) distance travelled","Robot (9, 67) idle time","Robot (9, 67) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,21.607907810699615,310.19635436635116,3,0,1,0,0,1,0,0,1,0
2,3,21.607907810699615,310.19635436635116,3,1,1,0,1,1,0,1,1,0
3,4,20.87170249893968,273.626627300589,4,1,2,0,2,1,0,2,1,0
4,5,20.87170249893968,273.626627300589,4,2,2,0,3,1,0,3,1,0
5,6,20.87170249893968,273.626627300589,4,3,2,0,4,1,0,4,1,0
6,7,20.87170249893968,273.626627300589,4,4,2,0,5,1,0,5,1,0
7,8,20.87170249893968,273.626627300589,4,5,2,0,6,1,0,6,1,0
8,9,20.87170249893968,273.626627300589,4,6,2,0,7,1,0,7,1,0
9,10,20.87170249893968,273.626627300589,4,7,2,0,8,1,0,8,1,0
10,11,20.87170249893968,273.626627300589,4,8,2,0,9,1,0,9,1,0
11,12,20.87170249893968,273.626627300589,4,9,2,0,10,1,0,10,1,0
12,13,20.87170249893968,273.626627300589,4,10,2,0,11,1,0,11,1,0
13,14,20.87170249893968,273.626627300589,4,11,2,0,12,1,0,12,1,0
14,15,20.87170249893968,273.626627300589,4,12,2,0,13,1,0,13,1,0
15,16,20.87170249893968,273.626627300589,4,13,2,0,14,1,0,14,1,0
16,17,20.87170249893968,273.626627300589,4,14,2,0,15,1,0,15,1,0
17,18,20.87170249893968,273.626627300589,4,15,2,0,16,1,0,16,1,0
18,19,20.87170249893968,273.626627300589,4,16,2,0,17,1,0,17,1,0
19,20,20.87170249893968,273.626627300589,4,17,2,0,18,1,0,18,1,0
20,21,20.87170249893968,273.626627300589,4,18,2,0,19,1,0,19,1,0
21,22,20.87170249893968,273.626627300589,4,19,2,0,20,1,0,20,1,0
22,23,20.87170249893968,273.626627300589,4,20,2,0,21,1,0,21,1,0
23,24,20.87170249893968,273.626627300589,4,21,2,0,22,1,0,22,1,0
24,25,20.87170249893968,273.626627300589,4,22,2,0,23,1,0,23,1,0
25,26,20.87170249893968,273.626627300589,4,23,2,0,24,1,0,24,1,0
26,27,20.87170249893968,273.626627300589,4,24,2,0,25,1,0,25,1,0
27,28,20.87170249893968,273.626627300589,4,25,2,0,26,1,0,26,1,0
28,29,20.87170249893968,273.626627300589,4,26,2,0,27,1,0,27,1,0
29,30,20.87170249893968,273.626627300589,4,27,2,0,28,1,0,28,1,0
30,31,20.87170249893968,273.626627300589,4,28,2,0,29,1,0,29,1,0
31,32,20.87170249893968,273.626627300589,4,29,2,0,30,1,0,30,1,0
32,33,20.87170249893968,273.626627300589,4,30,2,0,31,1,0,31,1,0
33,34,20.87170249893968,273.626627300589,4,31,2,0,32,1,0,32,1,0
34,35,20.87170249893968,273.626627300589,4,32,2,0,33,1,0,33,1,0
35,36,20.87170249893968,273.626627300589,4,33,2,0,34,1,0,34,1,0
36,37,20.87170249893968,273.626627300589,4,34,2,0,35,1,0,35,1,0
37,38,20.87170249893968,273.626627300589,4,35,2,0,36,1,0,36,1,0
38,39,20.87170249893968,273.626627300589,4,36,2,0,37,1,0,37,1,0
39,40,20.87170249893968,273.626627300589,4,37,2,0,38,1,0,38,1,0
40,41,20.87170249893968,273.626627300589,4,38,2,0,39,1,0,39,1,0
41,42,20.87170249893968,273.626627300589,4,39,2,0,40,1,0,40,1,0
42,43,20.87170249893968,273.626627300589,4,40,2,0,41,1,0,41,1,0
43,44,20.87170249893968,273.626627300589,4,41,2,0,42,1,0,42,1,0
44,45,20.87170249893968,273.626627300589,4,42,2,0,43,1,0,43,1,0
45,46,20.87170249893968,273.626627300589,4,43,2,0,44,1,0,44,1,0
46,47,20.87170249893968,273.626627300589,4,44,2,0,45,1,0,45,1,0
47,48,20.87170249893968,273.626627300589,4,45,2,0,46,1,0,46,1,0
48,49,20.87170249893968,273.626627300589,4,46,2,0,47,1,0,47,1,0
49,50,20.87170249893968,273.626627300589,4,47,2,0,48,1,0,48,1,0
50,51,20.87170249893968,273.626627300589,4,48,2,0,49,1,0,49,1,0
51,52,20.87170249893968,273.626627300589,4,49,2,0,50,1,0,50,1,0
