,Time step,RMSE,Average variance,Number of cells sampled,"Robot (7, 1) distance travelled","Robot (7, 1) idle time","Robot (7, 1) waiting time","Robot (4, 9) distance travelled","Robot (4, 9) idle time","Robot (4, 9) waiting time","Robot (12, 5) distance travelled","Robot (12, 5) idle time","Robot (12, 5) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012744837614861147,1.1383942324937336e-08,3,0,1,0,0,1,0,0,1,0
2,3,0.012744837614861147,1.1383942324937336e-08,3,1,1,0,1,1,0,1,1,0
3,4,0.012744837614861147,1.1383942324937336e-08,3,2,1,0,2,1,0,2,1,0
4,5,0.012744837614861147,1.1383942324937336e-08,3,3,1,0,3,1,0,3,1,0
5,6,0.012744837614861147,1.1383942324937336e-08,3,4,1,0,4,1,0,4,1,0
6,7,0.012744837614861147,1.1383942324937336e-08,3,5,1,0,5,1,0,5,1,0
7,8,0.012744837614861147,1.1383942324937336e-08,3,6,1,0,6,1,0,6,1,0
8,9,0.012744837614861147,1.1383942324937336e-08,3,7,1,0,7,1,0,7,1,0
9,10,0.012744837614861147,1.1383942324937336e-08,3,8,1,0,8,1,0,8,1,0
10,11,0.012744837614861147,1.1383942324937336e-08,3,9,1,0,9,1,0,9,1,0
11,12,0.012745364776614832,9.819410384057048e-09,4,10,1,0,10,1,0,9,2,0
12,13,0.012745106157365746,9.50746177186689e-09,5,11,1,0,10,2,0,10,2,0
13,14,0.012745106157365746,9.50746177186689e-09,5,12,1,0,11,2,0,11,2,0
14,15,0.012745106157365746,9.50746177186689e-09,5,13,1,0,12,2,0,12,2,0
15,16,0.012745106157365746,9.50746177186689e-09,5,14,1,0,13,2,0,13,2,0
16,17,0.012745106157365746,9.50746177186689e-09,5,15,1,0,14,2,0,14,2,0
17,18,0.012745106157365746,9.50746177186689e-09,5,16,1,0,15,2,0,15,2,0
18,19,0.012745106157365746,9.50746177186689e-09,5,17,1,0,16,2,0,16,2,0
19,20,0.012745106157365746,9.50746177186689e-09,5,18,1,0,17,2,0,17,2,0
20,21,0.012745052463918159,4.755485560670014e-09,6,18,2,0,18,2,0,18,2,0
21,22,0.012745052463918159,4.755485560670014e-09,6,19,2,0,19,2,0,19,2,0
22,23,0.012745052463918159,4.755485560670014e-09,6,20,2,0,20,2,0,20,2,0
23,24,0.012745052463918159,4.755485560670014e-09,6,21,2,0,21,2,0,21,2,0
24,25,0.012745052463918159,4.755485560670014e-09,6,22,2,0,22,2,0,22,2,0
25,26,0.012745052463918159,4.755485560670014e-09,6,23,2,0,23,2,0,23,2,0
26,27,0.012745424022739545,3.7704487389435945e-09,7,24,2,0,23,3,0,24,2,0
27,28,0.012745424022739545,3.7704487389435945e-09,7,25,2,0,24,3,0,25,2,0
28,29,0.012745424022739545,3.7704487389435945e-09,7,26,2,0,25,3,0,26,2,0
29,30,0.01274561239196737,3.2992980673818934e-09,8,27,2,0,26,3,0,26,3,0
30,31,0.01274561239196737,3.2992980673818934e-09,8,28,2,0,27,3,0,27,3,0
31,32,0.01274561239196737,3.2992980673818934e-09,8,29,2,0,28,3,0,28,3,0
32,33,0.01274561239196737,3.2992980673818934e-09,8,30,2,0,29,3,0,29,3,0
