,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 11) distance travelled","Robot (2, 11) idle time","Robot (2, 11) waiting time","Robot (15, 3) distance travelled","Robot (15, 3) idle time","Robot (15, 3) waiting time","Robot (2, 4) distance travelled","Robot (2, 4) idle time","Robot (2, 4) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01274726849440337,1.3756258271913516e-17,3,0,1,0,0,1,0,0,1,0
2,3,0.01274726849440337,1.3756258271913516e-17,3,1,1,0,1,1,0,1,1,0
3,4,0.01274726849440337,1.3756258271913516e-17,3,2,1,0,2,1,0,2,1,0
4,5,0.01274726849440337,1.3756258271913516e-17,3,3,1,0,3,1,0,3,1,0
5,6,0.01274726849440337,1.3756258271913516e-17,3,4,1,0,4,1,0,4,1,0
6,7,0.01274726849440337,1.3756258271913516e-17,3,5,1,0,5,1,0,5,1,0
7,8,0.01274726849440337,1.3756258271913516e-17,3,6,1,0,6,1,0,6,1,0
8,9,0.01274726849440337,1.3756258271913516e-17,3,7,1,0,7,1,0,7,1,0
9,10,0.01274726849440337,1.3756258271913516e-17,3,8,1,0,8,1,0,8,1,0
10,11,0.01274726849440337,1.3756258271913516e-17,3,9,1,0,9,1,0,9,1,0
11,12,0.01274726849440337,1.3756258271913516e-17,3,10,1,0,10,1,0,10,1,0
12,13,0.01274726849440337,1.3756258271913516e-17,3,11,1,0,11,1,0,11,1,0
13,14,0.01274726849440337,1.3756258271913516e-17,3,12,1,0,12,1,0,12,1,0
14,15,0.01274726849440337,1.3756258271913516e-17,3,13,1,0,13,1,0,13,1,0
15,16,0.01274726849440337,1.3756258271913516e-17,3,14,1,0,14,1,0,14,1,0
16,17,0.01274726849440337,1.3756258271913516e-17,3,15,1,0,15,1,0,15,1,0
17,18,0.012747268503264207,1.1787145866562514e-17,4,16,1,0,15,2,0,16,1,0
18,19,0.012747268504959082,1.1569659768582488e-17,5,17,1,0,16,2,0,16,2,0
19,20,0.012747268505283064,1.1449584996549346e-17,6,17,2,0,17,2,0,17,2,0
20,21,0.012747268505283064,1.1449584996549346e-17,6,18,2,0,18,2,0,18,2,0
21,22,0.012747268505283064,1.1449584996549346e-17,6,19,2,0,19,2,0,19,2,0
22,23,0.012747268505283064,1.1449584996549346e-17,6,20,2,0,20,2,0,20,2,0
23,24,0.012747268505283064,1.1449584996549346e-17,6,21,2,0,21,2,0,21,2,0
24,25,0.012747268505283064,1.1449584996549346e-17,6,22,2,0,22,2,0,22,2,0
25,26,0.012747268505283064,1.1449584996549346e-17,6,23,2,0,23,2,0,23,2,0
26,27,0.012747268505283064,1.1449584996549346e-17,6,24,2,0,24,2,0,24,2,0
27,28,0.012747268505283064,1.1449584996549346e-17,6,25,2,0,25,2,0,25,2,0
28,29,0.012747268505283064,1.1449584996549346e-17,6,26,2,0,26,2,0,26,2,0
29,30,0.012747268505283064,1.1449584996549346e-17,6,27,2,0,27,2,0,27,2,0
30,31,0.01274726850997033,1.0773652900088638e-17,7,28,2,0,27,3,0,28,2,0
31,32,0.01274726850997033,1.0773652900088638e-17,7,29,2,0,28,3,0,29,2,0
32,33,0.01274726850997033,1.0773652900088638e-17,7,30,2,0,29,3,0,30,2,0
33,34,0.01274726850997033,1.0773652900088638e-17,7,31,2,0,30,3,0,31,2,0
34,35,0.01274726850997033,1.0773652900088638e-17,7,32,2,0,31,3,0,32,2,0
35,36,0.01274726851090697,1.0544480145780842e-17,9,32,3,0,32,3,0,32,3,0
36,37,0.01274726851090697,1.0544480145780842e-17,9,33,3,0,33,3,0,33,3,0
37,38,0.01274726851090697,1.0544480145780842e-17,9,34,3,0,34,3,0,34,3,0
38,39,0.01274726851090697,1.0544480145780842e-17,9,35,3,0,35,3,0,35,3,0
39,40,0.01274726851090697,1.0544480145780842e-17,9,36,3,0,36,3,0,36,3,0
40,41,0.01896647111169904,0.008488804306104271,10,37,3,0,36,4,0,37,3,0
41,42,0.01896647111169904,0.008488804306104271,10,38,3,0,37,4,0,38,3,0
42,43,0.01896647111169904,0.008488804306104271,10,39,3,0,38,4,0,39,3,0
43,44,0.01896647111169904,0.008488804306104271,10,40,3,0,39,4,0,40,3,0
44,45,0.01896647111169904,0.008488804306104271,10,41,3,0,40,4,0,41,3,0
45,46,0.010481560579521763,0.011484085531087316,11,41,4,0,41,4,0,42,3,0
46,47,0.00607798551255105,0.05359649333939515,12,42,4,0,42,4,0,42,4,0
47,48,0.00607798551255105,0.05359649333939515,12,43,4,0,43,4,0,43,4,0
48,49,0.00607798551255105,0.05359649333939515,12,44,4,0,44,4,0,44,4,0
49,50,0.005737474937849129,0.04686787159018887,13,45,4,0,44,5,0,45,4,0
50,51,0.005737474937849129,0.04686787159018887,13,46,4,0,45,5,0,46,4,0
51,52,0.005737474937849129,0.04686787159018887,13,47,4,0,46,5,0,47,4,0
52,53,0.005737474937849129,0.04686787159018887,13,48,4,0,47,5,0,48,4,0
53,54,0.005737474937849129,0.04686787159018887,13,49,4,0,48,5,0,49,4,0
54,55,0.005737474937849129,0.04686787159018887,13,50,4,0,49,5,0,50,4,0
55,56,0.005737474937849129,0.04686787159018887,13,51,4,0,50,5,0,51,4,0
56,57,0.005737474937849129,0.04686787159018887,13,52,4,0,51,5,0,52,4,0
57,58,0.005820015158210461,0.04238633303951019,14,53,4,0,52,5,0,52,5,0
58,59,0.0056770121734364045,0.038687102968382514,15,53,5,0,53,5,0,53,5,0
59,60,0.0056770121734364045,0.038687102968382514,15,54,5,0,54,5,0,54,5,0
60,61,0.005560279970655313,0.03614968889044572,16,55,5,0,54,6,0,55,5,0
61,62,0.005560279970655313,0.03614968889044572,16,56,5,0,55,6,0,56,5,0
62,63,0.005560279970655313,0.03614968889044572,16,57,5,0,56,6,0,57,5,0
63,64,0.005560279970655313,0.03614968889044572,16,58,5,0,57,6,0,58,5,0
64,65,0.005560279970655313,0.03614968889044572,16,59,5,0,58,6,0,59,5,0
65,66,0.005560279970655313,0.03614968889044572,16,60,5,0,59,6,0,60,5,0
66,67,0.005560279970655313,0.03614968889044572,16,61,5,0,60,6,0,61,5,0
67,68,0.005560279970655313,0.03614968889044572,16,62,5,0,61,6,0,62,5,0
68,69,0.005560279970655313,0.03614968889044572,16,63,5,0,62,6,0,63,5,0
69,70,0.0048458989498942175,0.03348408285238958,17,64,5,0,63,6,0,63,6,0
70,71,0.0048458989498942175,0.03348408285238958,17,65,5,0,64,6,0,64,6,0
71,72,0.0048458989498942175,0.03348408285238958,17,66,5,0,65,6,0,65,6,0
72,73,0.0048458989498942175,0.03348408285238958,17,67,5,0,66,6,0,66,6,0
73,74,0.0048458989498942175,0.03348408285238958,17,68,5,0,67,6,0,67,6,0
74,75,0.0048458989498942175,0.03348408285238958,17,69,5,0,68,6,0,68,6,0
75,76,0.0048458989498942175,0.03348408285238958,17,70,5,0,69,6,0,69,6,0
76,77,0.0048458989498942175,0.03348408285238958,17,71,5,0,70,6,0,70,6,0
77,78,0.0042560462478067485,0.03348120100968971,18,71,6,0,71,6,0,71,6,0
78,79,0.0042560462478067485,0.03348120100968971,18,72,6,0,72,6,0,72,6,0
79,80,0.0042560462478067485,0.03348120100968971,18,73,6,0,73,6,0,73,6,0
80,81,0.0042560462478067485,0.03348120100968971,18,74,6,0,74,6,0,74,6,0
81,82,0.0042560462478067485,0.03348120100968971,18,75,6,0,75,6,0,75,6,0
82,83,0.0038734910840257653,0.033258141600958226,19,76,6,0,75,7,0,76,6,0
83,84,0.0038734910840257653,0.033258141600958226,19,77,6,0,76,7,0,77,6,0
84,85,0.0038734910840257653,0.033258141600958226,19,78,6,0,77,7,0,78,6,0
85,86,0.0038734910840257653,0.033258141600958226,19,79,6,0,78,7,0,79,6,0
86,87,0.0038734910840257653,0.033258141600958226,19,80,6,0,79,7,0,80,6,0
87,88,0.0038734910840257653,0.033258141600958226,19,81,6,0,80,7,0,81,6,0
88,89,0.0029990340236684255,0.032056938906977715,20,82,6,0,81,7,0,81,7,0
89,90,0.0029990340236684255,0.032056938906977715,20,83,6,0,82,7,0,82,7,0
90,91,0.0029990340236684255,0.032056938906977715,20,84,6,0,83,7,0,83,7,0
91,92,0.0029990340236684255,0.032056938906977715,20,85,6,0,84,7,0,84,7,0
92,93,0.002920905393283078,0.030045623365310775,21,85,7,0,85,7,0,85,7,0
93,94,0.002920905393283078,0.030045623365310775,21,86,7,0,86,7,0,86,7,0
94,95,0.002920905393283078,0.030045623365310775,21,87,7,0,87,7,0,87,7,0
95,96,0.002920905393283078,0.030045623365310775,21,88,7,0,88,7,0,88,7,0
96,97,0.0028497845723645474,0.0286857281701093,22,89,7,0,88,8,0,89,7,0
97,98,0.0028497845723645474,0.0286857281701093,22,90,7,0,89,8,0,90,7,0
98,99,0.0028497845723645474,0.0286857281701093,22,91,7,0,90,8,0,91,7,0
99,100,0.0028497845723645474,0.0286857281701093,22,92,7,0,91,8,0,92,7,0
100,101,0.0028497845723645474,0.0286857281701093,22,93,7,0,92,8,0,93,7,0
101,102,0.002892500533429311,0.02672916299510718,23,93,8,0,93,8,0,94,7,0
102,103,0.002892500533429311,0.02672916299510718,23,94,8,0,94,8,0,95,7,0
103,104,0.002892500533429311,0.02672916299510718,23,95,8,0,95,8,0,96,7,0
104,105,0.004906763499841228,0.02686222299623428,24,96,8,0,95,9,0,97,7,0
105,106,0.004906763499841228,0.02686222299623428,24,97,8,0,96,9,0,98,7,0
106,107,0.004906763499841228,0.02686222299623428,24,98,8,0,97,9,0,99,7,0
107,108,0.004906763499841228,0.02686222299623428,24,99,8,0,98,9,0,100,7,0
108,109,0.011150566094814929,0.022415255476084993,26,99,9,0,99,9,0,100,8,0
109,110,0.011150566094814929,0.022415255476084993,26,100,9,0,100,9,0,101,8,0
110,111,0.011150566094814929,0.022415255476084993,26,101,9,0,101,9,0,102,8,0
111,112,0.01101006335657975,0.021130346368197505,27,102,9,0,101,10,0,103,8,0
112,113,0.01101006335657975,0.021130346368197505,27,103,9,0,102,10,0,104,8,0
113,114,0.01101006335657975,0.021130346368197505,27,104,9,0,103,10,0,105,8,0
114,115,0.01101006335657975,0.021130346368197505,27,105,9,0,104,10,0,106,8,0
115,116,0.01101006335657975,0.021130346368197505,27,106,9,0,105,10,0,107,8,0
116,117,0.01101006335657975,0.021130346368197505,27,107,9,0,106,10,0,108,8,0
117,118,0.01101006335657975,0.021130346368197505,27,108,9,0,107,10,0,109,8,0
118,119,0.01101006335657975,0.021130346368197505,27,109,9,0,108,10,0,110,8,0
119,120,0.01101006335657975,0.021130346368197505,27,110,9,0,109,10,0,111,8,0
120,121,0.01101006335657975,0.021130346368197505,27,111,9,0,110,10,0,112,8,0
121,122,0.01101006335657975,0.021130346368197505,27,112,9,0,111,10,0,113,8,0
122,123,0.010888772850554108,0.01986035008162158,28,113,9,0,112,10,0,113,9,0
123,124,0.010888772850554108,0.01986035008162158,28,114,9,0,113,10,0,114,9,0
124,125,0.010888772850554108,0.01986035008162158,28,115,9,0,114,10,0,115,9,0
125,126,0.01060247111322811,0.01926679631321091,30,115,10,0,114,11,0,116,9,0
126,127,0.01060247111322811,0.01926679631321091,30,116,10,0,115,11,0,117,9,0
127,128,0.01060247111322811,0.01926679631321091,30,117,10,0,116,11,0,118,9,0
128,129,0.01060247111322811,0.01926679631321091,30,118,10,0,117,11,0,119,9,0
