,Time step,RMSE,Average variance,Number of cells sampled,"Robot (4, 6) distance travelled","Robot (4, 6) idle time","Robot (4, 6) waiting time","Robot (8, 4) distance travelled","Robot (8, 4) idle time","Robot (8, 4) waiting time","Robot (13, 1) distance travelled","Robot (13, 1) idle time","Robot (13, 1) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747190994838644,7.013319613113725e-11,3,0,1,0,0,1,0,0,1,0
2,3,0.012747190994838644,7.013319613113725e-11,3,1,1,0,1,1,0,1,1,0
3,4,0.012747190994838644,7.013319613113725e-11,3,2,1,0,2,1,0,2,1,0
4,5,0.012747190994838644,7.013319613113725e-11,3,3,1,0,3,1,0,3,1,0
5,6,0.012747190994838644,7.013319613113725e-11,3,4,1,0,4,1,0,4,1,0
6,7,0.012747190994838644,7.013319613113725e-11,3,5,1,0,5,1,0,5,1,0
7,8,0.012747190994838644,7.013319613113725e-11,3,6,1,0,6,1,0,6,1,0
8,9,0.012747190994838644,7.013319613113725e-11,3,7,1,0,7,1,0,7,1,0
9,10,0.012747190994838644,7.013319613113725e-11,3,8,1,0,8,1,0,8,1,0
10,11,0.012747190994838644,7.013319613113725e-11,3,9,1,0,9,1,0,9,1,0
11,12,0.012747190994838644,7.013319613113725e-11,3,10,1,0,10,1,0,10,1,0
12,13,0.012747190994838644,7.013319613113725e-11,3,11,1,0,11,1,0,11,1,0
13,14,0.012747190994838644,7.013319613113725e-11,3,12,1,0,12,1,0,12,1,0
14,15,0.012747190994838644,7.013319613113725e-11,3,13,1,0,13,1,0,13,1,0
15,16,0.012747190994838644,7.013319613113725e-11,3,14,1,0,14,1,0,14,1,0
16,17,0.012747190994838644,7.013319613113725e-11,3,15,1,0,15,1,0,15,1,0
17,18,0.012747210115072303,5.940385641806052e-11,4,15,2,0,16,1,0,16,1,0
18,19,0.012747210115072303,5.940385641806052e-11,4,16,2,0,17,1,0,17,1,0
19,20,0.012747210115072303,5.940385641806052e-11,4,17,2,0,18,1,0,18,1,0
20,21,0.012663753221182019,1.431004189008859e-05,5,18,2,0,18,2,0,19,1,0
21,22,0.012663753221182019,1.431004189008859e-05,5,19,2,0,19,2,0,20,1,0
22,23,0.012663753221182019,1.431004189008859e-05,5,20,2,0,20,2,0,21,1,0
23,24,0.012663753221182019,1.431004189008859e-05,5,21,2,0,21,2,0,22,1,0
24,25,0.012663753221182019,1.431004189008859e-05,5,22,2,0,22,2,0,23,1,0
25,26,0.012663753221182019,1.431004189008859e-05,5,23,2,0,23,2,0,24,1,0
26,27,0.012663753221182019,1.431004189008859e-05,5,24,2,0,24,2,0,25,1,0
27,28,0.012663753221182019,1.431004189008859e-05,5,25,2,0,25,2,0,26,1,0
28,29,0.012663753221182019,1.431004189008859e-05,5,26,2,0,26,2,0,27,1,0
29,30,0.012663753221182019,1.431004189008859e-05,5,27,2,0,27,2,0,28,1,0
30,31,0.012669408882567927,1.3542436217918068e-05,6,28,2,0,27,3,0,29,1,0
31,32,0.012669408882567927,1.3542436217918068e-05,6,29,2,0,28,3,0,30,1,0
32,33,0.012669408882567927,1.3542436217918068e-05,6,30,2,0,29,3,0,31,1,0
33,34,0.012669408882567927,1.3542436217918068e-05,6,31,2,0,30,3,0,32,1,0
34,35,0.012669408882567927,1.3542436217918068e-05,6,32,2,0,31,3,0,33,1,0
35,36,0.012669408882567927,1.3542436217918068e-05,6,33,2,0,32,3,0,34,1,0
36,37,0.012669408882567927,1.3542436217918068e-05,6,34,2,0,33,3,0,35,1,0
37,38,0.01266740385280308,1.1120582879529204e-05,7,34,3,0,34,3,0,36,1,0
38,39,0.01266740385280308,1.1120582879529204e-05,7,35,3,0,35,3,0,37,1,0
39,40,0.01266740385280308,1.1120582879529204e-05,7,36,3,0,36,3,0,38,1,0
40,41,0.012674185274304771,7.897766051748839e-06,8,37,3,0,37,3,0,38,2,0
41,42,0.012674185274304771,7.897766051748839e-06,8,38,3,0,38,3,0,39,2,0
42,43,0.012674185274304771,7.897766051748839e-06,8,39,3,0,39,3,0,40,2,0
43,44,0.012674185274304771,7.897766051748839e-06,8,40,3,0,40,3,0,41,2,0
44,45,0.012674185274304771,7.897766051748839e-06,8,41,3,0,41,3,0,42,2,0
45,46,0.012674185274304771,7.897766051748839e-06,8,42,3,0,42,3,0,43,2,0
46,47,0.012674185274304771,7.897766051748839e-06,8,43,3,0,43,3,0,44,2,0
47,48,0.012674185274304771,7.897766051748839e-06,8,44,3,0,44,3,0,45,2,0
48,49,0.012674185274304771,7.897766051748839e-06,8,45,3,0,45,3,0,46,2,0
49,50,0.012674185274304771,7.897766051748839e-06,8,46,3,0,46,3,0,47,2,0
50,51,0.012674185274304771,7.897766051748839e-06,8,47,3,0,47,3,0,48,2,0
51,52,0.012674185274304771,7.897766051748839e-06,8,48,3,0,48,3,0,49,2,0
52,53,0.012674185274304771,7.897766051748839e-06,8,49,3,0,49,3,0,50,2,0
53,54,0.012676526849341245,6.543517587047957e-06,9,50,3,0,49,4,0,51,2,0
54,55,0.012676526849341245,6.543517587047957e-06,9,51,3,0,50,4,0,52,2,0
55,56,0.01267533450328059,5.416139403637336e-06,10,52,3,0,51,4,0,52,3,0
56,57,0.012675796590932202,4.747420445797566e-06,11,52,4,0,52,4,0,53,3,0
57,58,0.012675796590932202,4.747420445797566e-06,11,53,4,0,53,4,0,54,3,0
58,59,0.012675796590932202,4.747420445797566e-06,11,54,4,0,54,4,0,55,3,0
59,60,0.012675796590932202,4.747420445797566e-06,11,55,4,0,55,4,0,56,3,0
60,61,0.012675796590932202,4.747420445797566e-06,11,56,4,0,56,4,0,57,3,0
61,62,0.012675796590932202,4.747420445797566e-06,11,57,4,0,57,4,0,58,3,0
