,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 9) distance travelled","Robot (2, 9) idle time","Robot (2, 9) waiting time","Robot (12, 9) distance travelled","Robot (12, 9) idle time","Robot (12, 9) waiting time","Robot (4, 5) distance travelled","Robot (4, 5) idle time","Robot (4, 5) waiting time"
0,1,-1.0,-1,0,0,0,0,0,0,0,0,0,0
1,2,17.520922147311506,878.2987906273089,3,0,1,0,0,1,0,0,1,0
2,3,17.520922147311506,878.2987906273089,3,1,1,0,1,1,0,0,2,0
3,4,17.520922147311506,878.2987906273089,3,2,1,0,2,1,0,0,3,0
4,5,17.520922147311506,878.2987906273089,3,3,1,0,3,1,0,0,4,0
5,6,19.225162267489708,842.9965187747873,4,3,2,0,4,1,0,1,4,0
6,7,19.225162267489708,842.9965187747873,4,4,2,0,5,1,0,2,4,0
7,8,19.784089069828006,,5,4,3,0,6,1,0,3,4,0
8,9,19.784089069828006,,5,5,3,0,7,1,0,4,4,0
9,10,18.893763642373504,964.5926189097821,6,5,4,0,8,1,0,5,4,0
10,11,18.508324568841754,620.4400807934132,7,6,4,0,9,1,0,5,5,0
11,12,18.555438183852296,604.2200674390845,8,7,4,0,9,2,0,5,6,0
12,13,19.066804132214568,679.1715885775453,9,7,5,0,10,2,0,5,7,0
13,14,19.066804132214568,679.1715885775453,9,8,5,0,11,2,0,5,8,0
14,15,18.79274860716621,683.5889521528485,10,8,6,0,12,2,0,5,9,0
15,16,18.79274860716621,683.5889521528485,10,9,6,0,13,2,0,5,10,0
16,17,19.370816782267422,671.9247677134358,11,9,7,0,14,2,0,5,11,0
17,18,19.370816782267422,671.9247677134358,11,10,7,0,15,2,0,5,12,0
18,19,19.370816782267422,671.9247677134358,11,11,7,0,16,2,0,5,13,0
19,20,20.310625650538615,530.2618026681802,13,11,8,0,16,3,0,5,14,0
20,21,20.310625650538615,530.2618026681802,13,12,8,0,17,3,0,5,15,0
21,22,20.783085497133925,467.4372027906028,15,12,9,0,17,4,0,5,16,0
22,23,20.783085497133925,467.4372027906028,15,13,9,0,18,4,0,5,17,0
23,24,21.21740319706337,412.643646143997,17,13,10,0,18,5,0,5,18,0
24,25,21.21740319706337,412.643646143997,17,14,10,0,19,5,0,5,19,0
25,26,21.09759281028608,425.7874145012027,18,14,11,0,20,5,0,5,20,0
26,27,21.127029854915108,423.5438447956567,19,15,11,0,20,6,0,5,21,0
27,28,21.127029854915108,423.5438447956567,19,16,11,0,21,6,0,5,22,0
28,29,19.354263732120604,640.2675924034766,20,17,11,0,21,7,0,5,23,0
29,30,19.354263732120604,640.2675924034766,20,18,11,0,22,7,0,5,24,0
30,31,19.459088396964084,623.4417405553844,21,18,12,0,23,7,0,5,25,0
31,32,19.48155638792636,623.7296178646527,22,19,12,0,23,8,0,5,26,0
32,33,19.47589709539754,621.9851523555913,23,19,13,0,24,8,0,5,27,0
33,34,19.47589709539754,621.9851523555913,23,20,13,0,25,8,0,5,28,0
34,35,19.465174994164922,618.1610223380397,24,20,14,0,26,8,0,5,29,0
35,36,19.482912922403425,592.9268831697051,25,21,14,0,26,9,0,5,30,0
36,37,19.482912922403425,592.9268831697051,25,22,14,0,27,9,0,5,31,0
37,38,19.482912922403425,592.9268831697051,25,23,14,0,28,9,0,5,32,0
38,39,19.538420048009314,592.2197913464513,26,24,14,0,28,10,0,5,33,0
