,Time step,RMSE,Average variance,Number of cells sampled,Average time to complete a task,Maximum visits to a cell,Total distance travelled,Total idle time,Total waiting times,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time","Robot (8, 13) distance travelled","Robot (8, 13) idle time","Robot (8, 13) waiting time"
0,1,,,0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0.014732592888648895,0.020372595474249442,3,0.0,1.0,0,3,0,0,1,0,0,1,0,0,1,0
2,3,0.014732592888648895,0.020372595474249442,3,0.0,1.0,3,3,0,1,1,0,1,1,0,1,1,0
3,4,0.014732592888648895,0.020372595474249442,3,0.0,1.0,6,3,0,2,1,0,2,1,0,2,1,0
4,5,0.014732592888648895,0.020372595474249442,3,0.0,1.0,9,3,0,3,1,0,3,1,0,3,1,0
5,6,0.014732592888648895,0.020372595474249442,3,0.0,1.0,12,3,0,4,1,0,4,1,0,4,1,0
6,7,0.014732592888648895,0.020372595474249442,3,0.0,1.0,15,3,0,5,1,0,5,1,0,5,1,0
7,8,0.014732592888648895,0.020372595474249442,3,0.0,1.0,18,3,0,6,1,0,6,1,0,6,1,0
8,9,0.014732592888648895,0.020372595474249442,3,0.0,2.0,21,3,0,7,1,0,7,1,0,7,1,0
9,10,0.014732592888648895,0.020372595474249442,3,0.0,2.0,24,3,0,8,1,0,8,1,0,8,1,0
10,11,0.01308080832530735,0.01761998565280088,4,1.3333333333333333,2.0,26,4,0,9,1,0,9,1,0,8,2,0
11,12,0.01308080832530735,0.01761998565280088,4,1.3333333333333333,2.0,29,4,0,10,1,0,10,1,0,9,2,0
12,13,0.01245023041357491,0.011862505215778689,5,3.0,2.0,31,5,0,10,2,0,11,1,0,10,2,0
13,14,0.01245023041357491,0.011862505215778689,5,3.0,2.0,34,5,0,11,2,0,12,1,0,11,2,0
14,15,0.01245023041357491,0.011862505215778689,5,3.0,2.0,37,5,0,12,2,0,13,1,0,12,2,0
15,16,0.01245023041357491,0.011862505215778689,5,3.0,2.0,40,5,0,13,2,0,14,1,0,13,2,0
16,17,0.01245023041357491,0.011862505215778689,5,3.0,2.0,43,5,0,14,2,0,15,1,0,14,2,0
17,18,0.012180102216420477,0.008043009842127578,6,5.5,2.0,45,6,0,15,2,0,15,2,0,15,2,0
18,19,0.012180102216420477,0.008043009842127578,6,5.5,2.0,48,6,0,16,2,0,16,2,0,16,2,0
19,20,0.012180102216420477,0.008043009842127578,6,5.5,2.0,51,6,0,17,2,0,17,2,0,17,2,0
20,21,0.012180102216420477,0.008043009842127578,6,5.5,2.0,54,6,0,18,2,0,18,2,0,18,2,0
21,22,0.012180102216420477,0.008043009842127578,6,5.5,2.0,57,6,0,19,2,0,19,2,0,19,2,0
22,23,0.012180102216420477,0.008043009842127578,6,5.5,2.0,60,6,0,20,2,0,20,2,0,20,2,0
23,24,0.012180102216420477,0.008043009842127578,6,5.5,2.0,63,6,0,21,2,0,21,2,0,21,2,0
24,25,0.012180102216420477,0.008043009842127578,6,5.5,2.0,66,6,0,22,2,0,22,2,0,22,2,0
25,26,0.012109996146212889,0.005412626555388235,7,6.277777777777778,2.0,68,7,0,22,3,0,23,2,0,23,2,0
26,27,0.01203525772129713,0.005578858575442851,8,7.5,2.0,70,8,0,23,3,0,24,2,0,23,3,0
27,28,0.01203525772129713,0.005578858575442851,8,7.5,2.0,73,8,0,24,3,0,25,2,0,24,3,0
28,29,0.01203525772129713,0.005578858575442851,8,7.5,2.0,76,8,0,25,3,0,26,2,0,25,3,0
29,30,0.01203525772129713,0.005578858575442851,8,7.5,2.0,79,8,0,26,3,0,27,2,0,26,3,0
30,31,0.01203525772129713,0.005578858575442851,8,7.5,2.0,82,8,0,27,3,0,28,2,0,27,3,0
31,32,0.01203525772129713,0.005578858575442851,8,7.5,2.0,85,8,0,28,3,0,29,2,0,28,3,0
32,33,0.01203525772129713,0.005578858575442851,8,7.5,2.0,88,8,0,29,3,0,30,2,0,29,3,0
33,34,0.01203525772129713,0.005578858575442851,8,7.5,2.0,91,8,0,30,3,0,31,2,0,30,3,0
34,35,0.012004119515886582,0.00461782385032836,9,8.444444444444445,2.0,93,9,0,31,3,0,31,3,0,31,3,0
35,36,0.012004119515886582,0.00461782385032836,9,8.444444444444445,2.0,96,9,0,32,3,0,32,3,0,32,3,0
36,37,0.012002234826847735,0.0037205829953589602,11,8.777777777777779,2.0,97,11,0,32,4,0,33,3,0,32,4,0
