,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time","Robot (8, 13) distance travelled","Robot (8, 13) idle time","Robot (8, 13) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.014732592888648895,0.020372595474249442,3,0,1,0,0,1,0,0,1,0
2,3,0.014732592888648895,0.020372595474249442,3,1,1,0,1,1,0,1,1,0
3,4,0.014732592888648895,0.020372595474249442,3,2,1,0,2,1,0,2,1,0
4,5,0.014732592888648895,0.020372595474249442,3,3,1,0,3,1,0,3,1,0
5,6,0.014732592888648895,0.020372595474249442,3,4,1,0,4,1,0,4,1,0
6,7,0.014732592888648895,0.020372595474249442,3,5,1,0,5,1,0,5,1,0
7,8,0.014732592888648895,0.020372595474249442,3,6,1,0,6,1,0,6,1,0
8,9,0.014732592888648895,0.020372595474249442,3,7,1,0,7,1,0,7,1,0
9,10,0.014732592888648895,0.020372595474249442,3,8,1,0,8,1,0,8,1,0
10,11,0.01308080832530735,0.01761998565280088,4,9,1,0,9,1,0,8,2,0
11,12,0.01308080832530735,0.01761998565280088,4,10,1,0,10,1,0,9,2,0
12,13,0.01245023041357491,0.011862505215778689,5,10,2,0,11,1,0,10,2,0
13,14,0.01245023041357491,0.011862505215778689,5,11,2,0,12,1,0,11,2,0
14,15,0.01245023041357491,0.011862505215778689,5,12,2,0,13,1,0,12,2,0
15,16,0.01245023041357491,0.011862505215778689,5,13,2,0,14,1,0,13,2,0
16,17,0.01245023041357491,0.011862505215778689,5,14,2,0,15,1,0,14,2,0
17,18,0.012180102216420477,0.008043009842127578,6,15,2,0,15,2,0,15,2,0
18,19,0.012180102216420477,0.008043009842127578,6,16,2,0,16,2,0,16,2,0
19,20,0.012180102216420477,0.008043009842127578,6,17,2,0,17,2,0,17,2,0
20,21,0.012180102216420477,0.008043009842127578,6,18,2,0,18,2,0,18,2,0
21,22,0.012180102216420477,0.008043009842127578,6,19,2,0,19,2,0,19,2,0
