,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 3) distance travelled","Robot (5, 3) idle time","Robot (5, 3) waiting time","Robot (5, 12) distance travelled","Robot (5, 12) idle time","Robot (5, 12) waiting time","Robot (8, 2) distance travelled","Robot (8, 2) idle time","Robot (8, 2) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012745004355724225,1.1293450817423713e-08,3,0,1,0,0,1,0,0,1,0
2,3,0.012745004355724225,1.1293450817423713e-08,3,1,1,0,1,1,0,1,1,0
3,4,0.012745004355724225,1.1293450817423713e-08,3,2,1,0,2,1,0,2,1,0
4,5,0.012745004355724225,1.1293450817423713e-08,3,3,1,0,3,1,0,3,1,0
5,6,0.012745004355724225,1.1293450817423713e-08,3,4,1,0,4,1,0,4,1,0
6,7,0.012745004355724225,1.1293450817423713e-08,3,5,1,0,4,1,0,5,1,0
7,8,0.012745492360937367,1.0186634929644437e-08,4,6,1,0,4,2,0,6,1,0
8,9,0.012745492360937367,1.0186634929644437e-08,4,7,1,0,5,2,0,7,1,0
9,10,0.012745492360937367,1.0186634929644437e-08,4,8,1,0,6,2,0,8,1,0
10,11,0.012745492360937367,1.0186634929644437e-08,4,9,1,0,7,2,0,9,1,0
11,12,0.012745492360937367,1.0186634929644437e-08,4,10,1,0,8,2,0,10,1,0
12,13,0.012745492360937367,1.0186634929644437e-08,4,10,1,0,9,2,0,11,1,0
13,14,0.011314059836136047,0.0008101126324956067,5,10,2,0,9,2,0,12,1,0
14,15,0.011195927354361373,0.0005147690510031125,6,11,2,0,9,3,0,13,1,0
15,16,0.011195927354361373,0.0005147690510031125,6,12,2,0,10,3,0,14,1,0
16,17,0.011195927354361373,0.0005147690510031125,6,13,2,0,11,3,0,15,1,0
17,18,0.011195927354361373,0.0005147690510031125,6,14,2,0,12,3,0,16,1,0
18,19,0.011195927354361373,0.0005147690510031125,6,15,2,0,13,3,0,17,1,0
19,20,0.011195927354361373,0.0005147690510031125,6,16,2,0,14,3,0,18,1,0
20,21,0.011195927354361373,0.0005147690510031125,6,17,2,0,15,3,0,19,1,0
21,22,0.011195927354361373,0.0005147690510031125,6,18,2,0,16,3,0,20,1,0
22,23,0.011195927354361373,0.0005147690510031125,6,19,2,0,17,3,0,21,1,0
23,24,0.011195927354361373,0.0005147690510031125,6,20,2,0,18,3,0,22,1,0
24,25,0.011195927354361373,0.0005147690510031125,6,20,2,0,19,3,0,23,1,0
25,26,0.011157179849452088,0.0004467680926313007,7,20,3,0,19,3,0,24,1,0
26,27,0.012398853195211406,0.0006116043470503673,8,21,3,0,19,4,0,25,1,0
27,28,0.012398853195211406,0.0006116043470503673,8,22,3,0,20,4,0,26,1,0
28,29,0.012398853195211406,0.0006116043470503673,8,23,3,0,21,4,0,27,1,0
29,30,0.012398853195211406,0.0006116043470503673,8,24,3,0,22,4,0,27,1,0
30,31,0.01242898760949704,0.0004859705794216925,9,25,3,0,23,4,0,27,2,0
31,32,0.01242898760949704,0.0004859705794216925,9,26,3,0,24,4,0,28,2,0
32,33,0.01242898760949704,0.0004859705794216925,9,27,3,0,25,4,0,29,2,0
33,34,0.01242898760949704,0.0004859705794216925,9,28,3,0,26,4,0,30,2,0
34,35,0.01242898760949704,0.0004859705794216925,9,29,3,0,27,4,0,31,2,0
35,36,0.01242898760949704,0.0004859705794216925,9,30,3,0,28,4,0,32,2,0
36,37,0.01242898760949704,0.0004859705794216925,9,31,3,0,29,4,0,33,2,0
37,38,0.01242898760949704,0.0004859705794216925,9,32,3,0,30,4,0,33,2,0
38,39,0.012454103007853429,0.00036418529416344284,10,33,3,0,31,4,0,33,3,0
39,40,0.012454103007853429,0.00036418529416344284,10,34,3,0,32,4,0,34,3,0
40,41,0.012454103007853429,0.00036418529416344284,10,35,3,0,33,4,0,35,3,0
41,42,0.012454103007853429,0.00036418529416344284,10,36,3,0,33,4,0,36,3,0
42,43,0.012476512780204388,0.0004109041811081286,11,37,3,0,33,5,0,37,3,0
43,44,0.012476512780204388,0.0004109041811081286,11,38,3,0,34,5,0,38,3,0
44,45,0.012476512780204388,0.0004109041811081286,11,39,3,0,35,5,0,39,3,0
45,46,0.012476512780204388,0.0004109041811081286,11,39,3,0,36,5,0,40,3,0
