,Time step,RMSE,Average variance,Number of cells sampled,"Robot (59, 48) distance travelled","Robot (59, 48) idle time","Robot (59, 48) waiting time","Robot (12, 11) distance travelled","Robot (12, 11) idle time","Robot (12, 11) waiting time","Robot (103, 83) distance travelled","Robot (103, 83) idle time","Robot (103, 83) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,23.26651044379246,30.5954994320719,3,0,1,0,0,1,0,0,1,0
2,3,23.26651044379246,30.5954994320719,3,1,1,0,1,1,0,1,1,0
3,4,23.26651044379246,30.5954994320719,3,2,1,0,2,1,0,2,1,0
4,5,23.26651044379246,30.5954994320719,3,3,1,0,3,1,0,3,1,0
5,6,23.26651044379246,30.5954994320719,3,4,1,0,4,1,0,4,1,0
6,7,23.26651044379246,30.5954994320719,3,5,1,0,5,1,0,5,1,0
7,8,23.26651044379246,30.5954994320719,3,6,1,0,6,1,0,6,1,0
8,9,23.26651044379246,30.5954994320719,3,7,1,0,7,1,0,7,1,0
9,10,23.26651044379246,30.5954994320719,3,8,1,0,8,1,0,8,1,0
10,11,23.26651044379246,30.5954994320719,3,9,1,0,9,1,0,9,1,0
11,12,23.26651044379246,30.5954994320719,3,10,1,0,10,1,0,10,1,0
12,13,23.26651044379246,30.5954994320719,3,11,1,0,11,1,0,11,1,0
13,14,23.26651044379246,30.5954994320719,3,12,1,0,12,1,0,12,1,0
14,15,23.26651044379246,30.5954994320719,3,13,1,0,13,1,0,13,1,0
15,16,23.26651044379246,30.5954994320719,3,14,1,0,14,1,0,14,1,0
16,17,23.26651044379246,30.5954994320719,3,15,1,0,15,1,0,15,1,0
17,18,23.26651044379246,30.5954994320719,3,16,1,0,16,1,0,16,1,0
18,19,23.26651044379246,30.5954994320719,3,17,1,0,17,1,0,17,1,0
19,20,23.26651044379246,30.5954994320719,3,18,1,0,18,1,0,18,1,0
20,21,23.26651044379246,30.5954994320719,3,19,1,0,19,1,0,19,1,0
21,22,23.26651044379246,30.5954994320719,3,20,1,0,20,1,0,20,1,0
22,23,23.26651044379246,30.5954994320719,3,21,1,0,21,1,0,21,1,0
23,24,23.164281801992438,19.61890154034269,4,21,2,0,22,1,0,22,1,0
24,25,23.164281801992438,19.61890154034269,4,22,2,0,23,1,0,23,1,0
25,26,23.164281801992438,19.61890154034269,4,23,2,0,24,1,0,24,1,0
26,27,23.164281801992438,19.61890154034269,4,24,2,0,25,1,0,25,1,0
27,28,23.164281801992438,19.61890154034269,4,25,2,0,26,1,0,26,1,0
28,29,23.164281801992438,19.61890154034269,4,26,2,0,27,1,0,27,1,0
29,30,23.164281801992438,19.61890154034269,4,27,2,0,28,1,0,28,1,0
30,31,23.164281801992438,19.61890154034269,4,28,2,0,29,1,0,29,1,0
31,32,23.164281801992438,19.61890154034269,4,29,2,0,30,1,0,30,1,0
32,33,23.164281801992438,19.61890154034269,4,30,2,0,31,1,0,31,1,0
33,34,23.164281801992438,19.61890154034269,4,31,2,0,32,1,0,32,1,0
34,35,23.164281801992438,19.61890154034269,4,32,2,0,33,1,0,33,1,0
35,36,23.164281801992438,19.61890154034269,4,33,2,0,34,1,0,34,1,0
36,37,23.164281801992438,19.61890154034269,4,34,2,0,35,1,0,35,1,0
37,38,23.164281801992438,19.61890154034269,4,35,2,0,36,1,0,36,1,0
38,39,23.164281801992438,19.61890154034269,4,36,2,0,37,1,0,37,1,0
39,40,23.164281801992438,19.61890154034269,4,37,2,0,38,1,0,38,1,0
40,41,23.164281801992438,19.61890154034269,4,38,2,0,39,1,0,39,1,0
41,42,23.164281801992438,19.61890154034269,4,39,2,0,40,1,0,40,1,0
42,43,23.164281801992438,19.61890154034269,4,40,2,0,41,1,0,41,1,0
43,44,23.164281801992438,19.61890154034269,4,41,2,0,42,1,0,42,1,0
44,45,23.164281801992438,19.61890154034269,4,42,2,0,43,1,0,43,1,0
45,46,23.164281801992438,19.61890154034269,4,43,2,0,44,1,0,44,1,0
46,47,23.164281801992438,19.61890154034269,4,44,2,0,45,1,0,45,1,0
47,48,23.164281801992438,19.61890154034269,4,45,2,0,46,1,0,46,1,0
48,49,19.859487941205796,57.822660298604326,5,46,2,0,46,2,0,47,1,0
49,50,19.859487941205796,57.822660298604326,5,47,2,0,47,2,0,48,1,0
50,51,19.859487941205796,57.822660298604326,5,48,2,0,48,2,0,49,1,0
51,52,19.859487941205796,57.822660298604326,5,49,2,0,49,2,0,50,1,0
52,53,19.859487941205796,57.822660298604326,5,50,2,0,50,2,0,51,1,0
53,54,19.859487941205796,57.822660298604326,5,51,2,0,51,2,0,52,1,0
54,55,19.859487941205796,57.822660298604326,5,52,2,0,52,2,0,53,1,0
55,56,19.859487941205796,57.822660298604326,5,53,2,0,53,2,0,54,1,0
56,57,19.859487941205796,57.822660298604326,5,54,2,0,54,2,0,55,1,0
57,58,19.859487941205796,57.822660298604326,5,55,2,0,55,2,0,56,1,0
58,59,19.859487941205796,57.822660298604326,5,56,2,0,56,2,0,57,1,0
59,60,19.859487941205796,57.822660298604326,5,57,2,0,57,2,0,58,1,0
60,61,19.859487941205796,57.822660298604326,5,58,2,0,58,2,0,59,1,0
61,62,19.859487941205796,57.822660298604326,5,59,2,0,59,2,0,60,1,0
62,63,19.859487941205796,57.822660298604326,5,60,2,0,60,2,0,61,1,0
63,64,19.859487941205796,57.822660298604326,5,61,2,0,61,2,0,62,1,0
64,65,19.859487941205796,57.822660298604326,5,62,2,0,62,2,0,63,1,0
65,66,19.859487941205796,57.822660298604326,5,63,2,0,63,2,0,64,1,0
66,67,19.859487941205796,57.822660298604326,5,64,2,0,64,2,0,65,1,0
67,68,19.859487941205796,57.822660298604326,5,65,2,0,65,2,0,66,1,0
68,69,19.859487941205796,57.822660298604326,5,66,2,0,66,2,0,67,1,0
69,70,19.859487941205796,57.822660298604326,5,67,2,0,67,2,0,68,1,0
70,71,19.859487941205796,57.822660298604326,5,68,2,0,68,2,0,69,1,0
71,72,19.859487941205796,57.822660298604326,5,69,2,0,69,2,0,70,1,0
72,73,19.859487941205796,57.822660298604326,5,70,2,0,70,2,0,71,1,0
73,74,19.859487941205796,57.822660298604326,5,71,2,0,71,2,0,72,1,0
74,75,19.859487941205796,57.822660298604326,5,72,2,0,72,2,0,73,1,0
75,76,19.859487941205796,57.822660298604326,5,73,2,0,73,2,0,74,1,0
76,77,19.859487941205796,57.822660298604326,5,74,2,0,74,2,0,75,1,0
77,78,19.859487941205796,57.822660298604326,5,75,2,0,75,2,0,76,1,0
78,79,19.859487941205796,57.822660298604326,5,76,2,0,76,2,0,77,1,0
79,80,19.859487941205796,57.822660298604326,5,77,2,0,77,2,0,78,1,0
80,81,19.859487941205796,57.822660298604326,5,78,2,0,78,2,0,79,1,0
81,82,19.859487941205796,57.822660298604326,5,79,2,0,79,2,0,80,1,0
82,83,19.859487941205796,57.822660298604326,5,80,2,0,80,2,0,81,1,0
83,84,19.859487941205796,57.822660298604326,5,81,2,0,81,2,0,82,1,0
84,85,19.859487941205796,57.822660298604326,5,82,2,0,82,2,0,83,1,0
85,86,19.859487941205796,57.822660298604326,5,83,2,0,83,2,0,84,1,0
86,87,19.859487941205796,57.822660298604326,5,84,2,0,84,2,0,85,1,0
87,88,19.859487941205796,57.822660298604326,5,85,2,0,85,2,0,86,1,0
88,89,19.859487941205796,57.822660298604326,5,86,2,0,86,2,0,87,1,0
89,90,14.213960948301601,170.09755654765104,6,87,2,0,87,2,0,87,2,0
90,91,14.213960948301601,170.09755654765104,6,88,2,0,88,2,0,88,2,0
91,92,14.213960948301601,170.09755654765104,6,89,2,0,89,2,0,89,2,0
92,93,14.213960948301601,170.09755654765104,6,90,2,0,90,2,0,90,2,0
93,94,14.213960948301601,170.09755654765104,6,91,2,0,91,2,0,91,2,0
94,95,14.213960948301601,170.09755654765104,6,92,2,0,92,2,0,92,2,0
95,96,14.213960948301601,170.09755654765104,6,93,2,0,93,2,0,93,2,0
96,97,14.213960948301601,170.09755654765104,6,94,2,0,94,2,0,94,2,0
97,98,14.213960948301601,170.09755654765104,6,95,2,0,95,2,0,95,2,0
98,99,14.213960948301601,170.09755654765104,6,96,2,0,96,2,0,96,2,0
99,100,14.213960948301601,170.09755654765104,6,97,2,0,97,2,0,97,2,0
