,Time step,RMSE,Average variance,Number of cells sampled,"Robot (59, 48) distance travelled","Robot (59, 48) idle time","Robot (59, 48) waiting time","Robot (12, 11) distance travelled","Robot (12, 11) idle time","Robot (12, 11) waiting time","Robot (103, 83) distance travelled","Robot (103, 83) idle time","Robot (103, 83) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,23.26651044379246,30.5954994320719,3,0,1,0,0,1,0,0,1,0
2,3,23.26651044379246,30.5954994320719,3,1,1,0,1,1,0,1,1,0
3,4,23.26651044379246,30.5954994320719,3,2,1,0,2,1,0,2,1,0
4,5,23.26651044379246,30.5954994320719,3,3,1,0,3,1,0,3,1,0
5,6,23.26651044379246,30.5954994320719,3,4,1,0,4,1,0,4,1,0
6,7,23.26651044379246,30.5954994320719,3,5,1,0,5,1,0,5,1,0
7,8,23.26651044379246,30.5954994320719,3,6,1,0,6,1,0,6,1,0
8,9,23.26651044379246,30.5954994320719,3,7,1,0,7,1,0,7,1,0
9,10,23.26651044379246,30.5954994320719,3,8,1,0,8,1,0,8,1,0
10,11,23.26651044379246,30.5954994320719,3,9,1,0,9,1,0,9,1,0
11,12,23.26651044379246,30.5954994320719,3,10,1,0,10,1,0,10,1,0
12,13,23.26651044379246,30.5954994320719,3,11,1,0,11,1,0,11,1,0
13,14,23.26651044379246,30.5954994320719,3,12,1,0,12,1,0,12,1,0
14,15,23.26651044379246,30.5954994320719,3,13,1,0,13,1,0,13,1,0
15,16,23.26651044379246,30.5954994320719,3,14,1,0,14,1,0,14,1,0
16,17,23.26651044379246,30.5954994320719,3,15,1,0,15,1,0,15,1,0
17,18,23.26651044379246,30.5954994320719,3,16,1,0,16,1,0,16,1,0
18,19,23.26651044379246,30.5954994320719,3,17,1,0,17,1,0,17,1,0
19,20,23.26651044379246,30.5954994320719,3,18,1,0,18,1,0,18,1,0
20,21,23.26651044379246,30.5954994320719,3,19,1,0,19,1,0,19,1,0
21,22,23.26651044379246,30.5954994320719,3,20,1,0,20,1,0,20,1,0
22,23,23.26651044379246,30.5954994320719,3,21,1,0,21,1,0,21,1,0
23,24,23.26651044379246,30.5954994320719,3,22,1,0,22,1,0,22,1,0
24,25,23.26651044379246,30.5954994320719,3,23,1,0,23,1,0,23,1,0
25,26,23.26651044379246,30.5954994320719,3,24,1,0,24,1,0,24,1,0
26,27,23.26651044379246,30.5954994320719,3,25,1,0,25,1,0,25,1,0
27,28,23.26651044379246,30.5954994320719,3,26,1,0,26,1,0,26,1,0
28,29,23.26651044379246,30.5954994320719,3,27,1,0,27,1,0,27,1,0
29,30,23.26651044379246,30.5954994320719,3,28,1,0,28,1,0,28,1,0
30,31,23.26651044379246,30.5954994320719,3,29,1,0,29,1,0,29,1,0
31,32,23.26651044379246,30.5954994320719,3,30,1,0,30,1,0,30,1,0
32,33,23.26651044379246,30.5954994320719,3,31,1,0,31,1,0,31,1,0
33,34,23.26651044379246,30.5954994320719,3,32,1,0,32,1,0,32,1,0
34,35,23.26651044379246,30.5954994320719,3,33,1,0,33,1,0,33,1,0
35,36,23.26651044379246,30.5954994320719,3,34,1,0,34,1,0,34,1,0
36,37,23.26651044379246,30.5954994320719,3,35,1,0,35,1,0,35,1,0
37,38,23.26651044379246,30.5954994320719,3,36,1,0,36,1,0,36,1,0
38,39,23.26651044379246,30.5954994320719,3,37,1,0,37,1,0,37,1,0
39,40,23.26651044379246,30.5954994320719,3,38,1,0,38,1,0,38,1,0
40,41,23.26651044379246,30.5954994320719,3,39,1,0,39,1,0,39,1,0
41,42,23.26651044379246,30.5954994320719,3,40,1,0,40,1,0,40,1,0
42,43,23.26651044379246,30.5954994320719,3,41,1,0,41,1,0,41,1,0
43,44,23.26651044379246,30.5954994320719,3,42,1,0,42,1,0,42,1,0
44,45,23.26651044379246,30.5954994320719,3,43,1,0,43,1,0,43,1,0
45,46,23.26651044379246,30.5954994320719,3,44,1,0,44,1,0,44,1,0
46,47,23.26651044379246,30.5954994320719,3,45,1,0,45,1,0,45,1,0
47,48,23.26651044379246,30.5954994320719,3,46,1,0,46,1,0,46,1,0
48,49,23.26651044379246,30.5954994320719,3,47,1,0,47,1,0,47,1,0
49,50,23.26651044379246,30.5954994320719,3,48,1,0,48,1,0,48,1,0
50,51,23.26651044379246,30.5954994320719,3,49,1,0,49,1,0,49,1,0
51,52,23.26651044379246,30.5954994320719,3,50,1,0,50,1,0,50,1,0
52,53,23.26651044379246,30.5954994320719,3,51,1,0,51,1,0,51,1,0
53,54,23.26651044379246,30.5954994320719,3,52,1,0,52,1,0,52,1,0
54,55,12.280813149533452,783.365757522117,4,52,2,0,53,1,0,53,1,0
55,56,11.720372107610682,576.685800559317,5,53,2,0,54,1,0,53,2,0
56,57,11.720372107610682,576.685800559317,5,54,2,0,55,1,0,54,2,0
57,58,11.720372107610682,576.685800559317,5,55,2,0,56,1,0,55,2,0
58,59,11.720372107610682,576.685800559317,5,56,2,0,57,1,0,56,2,0
59,60,11.720372107610682,576.685800559317,5,57,2,0,58,1,0,57,2,0
60,61,11.720372107610682,576.685800559317,5,58,2,0,59,1,0,58,2,0
61,62,11.720372107610682,576.685800559317,5,59,2,0,60,1,0,59,2,0
62,63,11.720372107610682,576.685800559317,5,60,2,0,61,1,0,60,2,0
63,64,11.720372107610682,576.685800559317,5,61,2,0,62,1,0,61,2,0
64,65,11.720372107610682,576.685800559317,5,62,2,0,63,1,0,62,2,0
65,66,11.720372107610682,576.685800559317,5,63,2,0,64,1,0,63,2,0
66,67,11.720372107610682,576.685800559317,5,64,2,0,65,1,0,64,2,0
67,68,11.720372107610682,576.685800559317,5,65,2,0,66,1,0,65,2,0
68,69,11.720372107610682,576.685800559317,5,66,2,0,67,1,0,66,2,0
69,70,11.720372107610682,576.685800559317,5,67,2,0,68,1,0,67,2,0
70,71,11.720372107610682,576.685800559317,5,68,2,0,69,1,0,68,2,0
71,72,11.720372107610682,576.685800559317,5,69,2,0,70,1,0,69,2,0
72,73,10.44969542492415,342.10141614945513,6,70,2,0,71,1,0,69,3,0
73,74,10.44969542492415,342.10141614945513,6,71,2,0,72,1,0,70,3,0
74,75,10.44969542492415,342.10141614945513,6,72,2,0,73,1,0,71,3,0
75,76,10.44969542492415,342.10141614945513,6,73,2,0,74,1,0,72,3,0
76,77,10.44969542492415,342.10141614945513,6,74,2,0,75,1,0,73,3,0
77,78,10.44969542492415,342.10141614945513,6,75,2,0,76,1,0,74,3,0
78,79,10.44969542492415,342.10141614945513,6,76,2,0,77,1,0,75,3,0
79,80,10.44969542492415,342.10141614945513,6,77,2,0,78,1,0,76,3,0
80,81,10.44969542492415,342.10141614945513,6,78,2,0,79,1,0,77,3,0
81,82,10.44969542492415,342.10141614945513,6,79,2,0,80,1,0,78,3,0
82,83,10.44969542492415,342.10141614945513,6,80,2,0,81,1,0,79,3,0
83,84,10.44969542492415,342.10141614945513,6,81,2,0,82,1,0,80,3,0
84,85,10.44969542492415,342.10141614945513,6,82,2,0,83,1,0,81,3,0
85,86,10.411919821247512,310.61198607179506,7,83,2,0,84,1,0,81,4,0
86,87,10.411919821247512,310.61198607179506,7,84,2,0,85,1,0,82,4,0
87,88,10.411919821247512,310.61198607179506,7,85,2,0,86,1,0,83,4,0
88,89,10.411919821247512,310.61198607179506,7,86,2,0,87,1,0,84,4,0
89,90,10.411919821247512,310.61198607179506,7,87,2,0,88,1,0,85,4,0
90,91,10.411919821247512,310.61198607179506,7,88,2,0,89,1,0,86,4,0
91,92,10.431529737898984,247.1270515743984,8,88,3,0,90,1,0,87,4,0
92,93,10.431529737898984,247.1270515743984,8,89,3,0,91,1,0,88,4,0
93,94,10.431529737898984,247.1270515743984,8,90,3,0,92,1,0,89,4,0
94,95,10.431529737898984,247.1270515743984,8,91,3,0,93,1,0,90,4,0
95,96,10.431529737898984,247.1270515743984,8,92,3,0,94,1,0,91,4,0
96,97,10.431529737898984,247.1270515743984,8,93,3,0,95,1,0,92,4,0
97,98,10.431529737898984,247.1270515743984,8,94,3,0,96,1,0,93,4,0
98,99,10.431529737898984,247.1270515743984,8,95,3,0,97,1,0,94,4,0
99,100,10.431529737898984,247.1270515743984,8,96,3,0,98,1,0,95,4,0
100,101,10.431529737898984,247.1270515743984,8,97,3,0,99,1,0,96,4,0
101,102,10.431529737898984,247.1270515743984,8,98,3,0,100,1,0,97,4,0
102,103,10.431529737898984,247.1270515743984,8,99,3,0,101,1,0,98,4,0
103,104,10.431529737898984,247.1270515743984,8,100,3,0,102,1,0,99,4,0
104,105,10.431529737898984,247.1270515743984,8,101,3,0,103,1,0,100,4,0
105,106,10.431529737898984,247.1270515743984,8,102,3,0,104,1,0,101,4,0
106,107,9.888000573162465,309.0965574247594,9,103,3,0,105,1,0,101,5,0
107,108,9.888000573162465,309.0965574247594,9,104,3,0,106,1,0,102,5,0
108,109,9.888000573162465,309.0965574247594,9,105,3,0,107,1,0,103,5,0
109,110,9.645416492550712,289.87314744596983,10,105,4,0,108,1,0,104,5,0
110,111,9.645416492550712,289.87314744596983,10,106,4,0,109,1,0,105,5,0
111,112,9.645416492550712,289.87314744596983,10,107,4,0,110,1,0,106,5,0
112,113,9.645416492550712,289.87314744596983,10,108,4,0,111,1,0,107,5,0
113,114,9.645416492550712,289.87314744596983,10,109,4,0,112,1,0,108,5,0
114,115,9.645416492550712,289.87314744596983,10,110,4,0,113,1,0,109,5,0
115,116,9.645416492550712,289.87314744596983,10,111,4,0,114,1,0,110,5,0
116,117,9.645416492550712,289.87314744596983,10,112,4,0,115,1,0,111,5,0
117,118,10.686569778989869,231.67566357904246,11,112,5,0,116,1,0,112,5,0
118,119,10.686569778989869,231.67566357904246,11,113,5,0,117,1,0,113,5,0
119,120,10.686569778989869,231.67566357904246,11,114,5,0,118,1,0,114,5,0
120,121,10.686569778989869,231.67566357904246,11,115,5,0,119,1,0,115,5,0
121,122,9.74932691845516,211.7004952014053,12,115,6,0,120,1,0,116,5,0
122,123,8.710691831736025,199.02593329593728,13,116,6,0,120,2,0,117,5,0
123,124,7.126241089603115,253.5935277967142,14,117,6,0,121,2,0,117,6,0
124,125,7.126241089603115,253.5935277967142,14,118,6,0,122,2,0,118,6,0
125,126,7.156310970448152,294.9851300510763,15,119,6,0,123,2,0,118,7,0
126,127,7.156310970448152,294.9851300510763,15,120,6,0,124,2,0,119,7,0
127,128,7.156310970448152,294.9851300510763,15,121,6,0,125,2,0,120,7,0
128,129,7.156310970448152,294.9851300510763,15,122,6,0,126,2,0,121,7,0
129,130,7.156310970448152,294.9851300510763,15,123,6,0,127,2,0,122,7,0
130,131,7.156310970448152,294.9851300510763,15,124,6,0,128,2,0,123,7,0
131,132,7.156310970448152,294.9851300510763,15,125,6,0,129,2,0,124,7,0
132,133,7.156310970448152,294.9851300510763,15,126,6,0,130,2,0,125,7,0
133,134,7.156310970448152,294.9851300510763,15,127,6,0,131,2,0,126,7,0
134,135,7.156310970448152,294.9851300510763,15,128,6,0,132,2,0,127,7,0
135,136,7.156310970448152,294.9851300510763,15,129,6,0,133,2,0,128,7,0
136,137,7.156310970448152,294.9851300510763,15,130,6,0,134,2,0,129,7,0
137,138,6.1749660549603265,256.243124084469,16,131,6,0,134,3,0,130,7,0
138,139,6.1749660549603265,256.243124084469,16,132,6,0,135,3,0,131,7,0
139,140,8.063210217333127,100.12466032715677,17,133,6,0,136,3,0,131,8,0
140,141,8.063210217333127,100.12466032715677,17,134,6,0,137,3,0,132,8,0
141,142,7.877641450054407,98.73182757260227,18,134,7,0,138,3,0,133,8,0
142,143,7.877641450054407,98.73182757260227,18,135,7,0,139,3,0,134,8,0
143,144,7.809999792662705,99.00326518507636,19,135,8,0,140,3,0,135,8,0
144,145,7.809999792662705,99.00326518507636,19,136,8,0,141,3,0,136,8,0
145,146,7.809999792662705,99.00326518507636,19,137,8,0,142,3,0,137,8,0
146,147,7.809999792662705,99.00326518507636,19,138,8,0,143,3,0,138,8,0
147,148,7.809999792662705,99.00326518507636,19,139,8,0,144,3,0,139,8,0
148,149,7.809999792662705,99.00326518507636,19,140,8,0,145,3,0,140,8,0
149,150,7.809999792662705,99.00326518507636,19,141,8,0,146,3,0,141,8,0
150,151,7.809999792662705,99.00326518507636,19,142,8,0,147,3,0,142,8,0
151,152,7.809999792662705,99.00326518507636,19,143,8,0,148,3,0,143,8,0
152,153,7.809999792662705,99.00326518507636,19,144,8,0,149,3,0,144,8,0
153,154,7.809999792662705,99.00326518507636,19,145,8,0,150,3,0,145,8,0
154,155,7.6637367678306925,348.9318366488919,20,146,8,0,150,4,0,146,8,0
155,156,7.6637367678306925,348.9318366488919,20,147,8,0,151,4,0,147,8,0
156,157,7.6637367678306925,348.9318366488919,20,148,8,0,152,4,0,148,8,0
157,158,7.6637367678306925,348.9318366488919,20,149,8,0,153,4,0,149,8,0
158,159,7.639041428576569,345.9847981191987,21,150,8,0,153,5,0,150,8,0
159,160,7.639041428576569,345.9847981191987,21,151,8,0,154,5,0,151,8,0
160,161,7.639041428576569,345.9847981191987,21,152,8,0,155,5,0,152,8,0
161,162,7.639041428576569,345.9847981191987,21,153,8,0,156,5,0,153,8,0
162,163,7.639041428576569,345.9847981191987,21,154,8,0,157,5,0,154,8,0
163,164,7.639041428576569,345.9847981191987,21,155,8,0,158,5,0,155,8,0
164,165,7.554883764324274,317.5319026268208,22,155,9,0,159,5,0,156,8,0
165,166,7.554883764324274,317.5319026268208,22,156,9,0,160,5,0,157,8,0
166,167,7.554883764324274,317.5319026268208,22,157,9,0,161,5,0,158,8,0
167,168,7.554883764324274,317.5319026268208,22,158,9,0,162,5,0,159,8,0
168,169,7.554883764324274,317.5319026268208,22,159,9,0,163,5,0,160,8,0
169,170,7.554883764324274,317.5319026268208,22,160,9,0,164,5,0,161,8,0
170,171,7.554883764324274,317.5319026268208,22,161,9,0,165,5,0,162,8,0
