,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 3) distance travelled","Robot (2, 3) idle time","Robot (2, 3) waiting time","Robot (10, 9) distance travelled","Robot (10, 9) idle time","Robot (10, 9) waiting time","Robot (14, 13) distance travelled","Robot (14, 13) idle time","Robot (14, 13) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.05942720028082527,0.2390239609914154,3,0,1,0,0,1,0,0,1,0
2,3,0.05942720028082527,0.2390239609914154,3,1,1,0,1,1,0,0,2,0
3,4,0.05942720028082527,0.2390239609914154,3,2,1,0,2,1,0,0,3,0
4,5,0.05942720028082527,0.2390239609914154,3,3,1,0,3,1,0,0,4,0
5,6,0.05942720028082527,0.2390239609914154,3,4,1,0,4,1,0,0,5,0
6,7,0.05942720028082527,0.2390239609914154,3,5,1,0,5,1,0,0,6,0
7,8,0.03579060682731607,0.12986807402435863,4,6,1,0,5,2,0,1,6,0
8,9,0.03579060682731607,0.12986807402435863,4,7,1,0,5,3,0,2,6,0
9,10,0.03579060682731607,0.12986807402435863,4,8,1,0,5,4,0,3,6,0
10,11,0.02556516593454992,0.10663620588276569,5,8,2,0,5,5,0,4,6,0
11,12,0.02556516593454992,0.10663620588276569,5,9,2,0,5,6,0,5,6,0
12,13,0.02556516593454992,0.10663620588276569,5,10,2,0,5,7,0,6,6,0
13,14,0.02556516593454992,0.10663620588276569,5,11,2,0,5,8,0,7,6,0
14,15,0.02556516593454992,0.10663620588276569,5,12,2,0,5,9,0,8,6,0
15,16,0.020403858256512333,0.0826411481796472,6,13,2,0,5,10,0,8,7,0
16,17,0.020403858256512333,0.0826411481796472,6,14,2,0,6,10,0,9,7,0
17,18,0.020403858256512333,0.0826411481796472,6,15,2,0,7,10,0,10,7,0
18,19,0.017276432416432206,0.08181276291163048,7,15,3,0,8,10,0,11,7,0
19,20,0.017276432416432206,0.08181276291163048,7,16,3,0,9,10,0,12,7,0
20,21,0.017276432416432206,0.08181276291163048,7,17,3,0,10,10,0,13,7,0
21,22,0.017276432416432206,0.08181276291163048,7,18,3,0,11,10,0,14,7,0
22,23,0.017276432416432206,0.08181276291163048,7,19,3,0,12,10,0,15,7,0
23,24,0.017276432416432206,0.08181276291163048,7,20,3,0,13,10,0,16,7,0
24,25,0.01280073849543613,0.04727316282813202,10,20,4,0,13,11,0,16,8,0
25,26,0.01280073849543613,0.04727316282813202,10,21,4,0,14,11,0,17,8,0
26,27,0.01519330691468809,0.027077525400953827,11,21,5,0,15,11,0,18,8,0
27,28,0.01519330691468809,0.027077525400953827,11,22,5,0,16,11,0,19,8,0
28,29,0.01519330691468809,0.027077525400953827,11,23,5,0,17,11,0,20,8,0
29,30,0.01519330691468809,0.027077525400953827,11,24,5,0,18,11,0,21,8,0
30,31,0.01519330691468809,0.027077525400953827,11,25,5,0,19,11,0,22,8,0
31,32,0.01519330691468809,0.027077525400953827,11,26,5,0,20,11,0,23,8,0
