,Time step,RMSE,Average variance,Number of cells sampled,"Robot (4, 10) distance travelled","Robot (4, 10) idle time","Robot (4, 10) waiting time","Robot (10, 12) distance travelled","Robot (10, 12) idle time","Robot (10, 12) waiting time","Robot (15, 11) distance travelled","Robot (15, 11) idle time","Robot (15, 11) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,17.60195432387297,198.54845765513144,3,0,1,0,0,1,0,0,1,0
2,3,17.60195432387297,198.54845765513144,3,1,1,0,0,2,0,1,1,0
3,4,17.60195432387297,198.54845765513144,3,2,1,0,0,3,0,2,1,0
4,5,17.60195432387297,198.54845765513144,3,3,1,0,0,4,0,3,1,0
5,6,17.60195432387297,198.54845765513144,3,4,1,0,0,5,0,4,1,0
6,7,21.652971726645468,910.4778476404193,4,4,2,0,0,6,0,5,1,0
7,8,21.652971726645468,910.4778476404193,4,5,2,0,0,7,0,6,1,0
8,9,21.652971726645468,910.4778476404193,4,6,2,0,0,8,0,7,1,0
9,10,21.652971726645468,910.4778476404193,4,7,2,0,0,9,0,8,1,0
10,11,21.652971726645468,910.4778476404193,4,8,2,0,0,10,0,9,1,0
11,12,21.652971726645468,910.4778476404193,4,9,2,0,0,11,0,10,1,0
12,13,21.652971726645468,910.4778476404193,4,10,2,0,0,12,0,11,1,0
13,14,20.613555961506286,576.1067131489575,5,11,2,0,0,13,0,11,2,0
14,15,20.613555961506286,576.1067131489575,5,12,2,0,0,14,0,12,2,0
15,16,20.613555961506286,576.1067131489575,5,13,2,0,0,15,0,13,2,0
16,17,20.613555961506286,576.1067131489575,5,14,2,0,0,16,0,14,2,0
17,18,20.613555961506286,576.1067131489575,5,15,2,0,0,17,0,15,2,0
18,19,20.613555961506286,576.1067131489575,5,16,2,0,0,18,0,16,2,0
19,20,17.95140641613397,415.62567258734055,7,16,3,0,0,19,0,16,3,0
20,21,17.95140641613397,415.62567258734055,7,17,3,0,0,20,0,17,3,0
21,22,17.946723524287073,317.1945812706863,8,18,3,0,0,21,0,17,4,0
22,23,17.946723524287073,317.1945812706863,8,19,3,0,0,22,0,18,4,0
23,24,17.946723524287073,317.1945812706863,8,20,3,0,0,23,0,19,4,0
24,25,17.792379884925165,251.00858472383703,9,21,3,0,0,24,0,19,5,0
