,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 5) distance travelled","Robot (9, 5) idle time","Robot (9, 5) waiting time","Robot (8, 11) distance travelled","Robot (8, 11) idle time","Robot (8, 11) waiting time","Robot (7, 12) distance travelled","Robot (7, 12) idle time","Robot (7, 12) waiting time"
0,1,-1,-1,0,0,0,0,0,0,0,0,0,0
1,2,18.27742186384104,70.02036553398196,3,0,1,0,0,1,0,0,1,0
2,3,18.27742186384104,70.02036553398196,3,1,1,0,0,2,0,0,2,0
3,4,18.27742186384104,70.02036553398196,3,2,1,0,0,3,0,0,3,0
4,5,18.27742186384104,70.02036553398196,3,3,1,0,0,4,0,0,4,0
5,6,18.27742186384104,70.02036553398196,3,4,1,0,0,5,0,0,5,0
6,7,18.27742186384104,70.02036553398196,3,5,1,0,0,6,0,0,6,0
7,8,18.27742186384104,70.02036553398196,3,6,1,0,0,7,0,0,7,0
8,9,18.27742186384104,70.02036553398196,3,7,1,0,0,8,0,0,8,0
9,10,18.27742186384104,70.02036553398196,3,8,1,0,0,9,0,0,9,0
10,11,18.27742186384104,70.02036553398196,3,9,1,0,0,10,0,0,10,0
11,12,19.88364070933277,43.76263255777134,4,9,2,0,1,10,0,1,10,0
12,13,19.88364070933277,43.76263255777134,4,10,2,0,2,10,0,2,10,0
13,14,19.88364070933277,43.76263255777134,4,11,2,0,3,10,0,3,10,0
14,15,19.88364070933277,43.76263255777134,4,12,2,0,4,10,0,4,10,0
15,16,19.88364070933277,43.76263255777134,4,13,2,0,5,10,0,5,10,0
16,17,16.22448048483314,27.501292655724882,5,13,3,0,6,10,0,6,10,0
17,18,16.22448048483314,27.501292655724882,5,14,3,0,7,10,0,7,10,0
18,19,21.165879754118244,232.70135944752477,6,15,3,0,8,10,0,7,11,0
19,20,21.165879754118244,232.70135944752477,6,16,3,0,9,10,0,8,11,0
20,21,20.29781454661369,325.72641782193773,8,17,3,0,9,11,0,8,12,0
21,22,19.761923022547414,146.96610177548143,9,17,4,0,10,11,0,9,12,0
22,23,19.600062039830974,453.43616246307465,11,18,4,0,10,12,0,9,13,0
23,24,19.600062039830974,453.43616246307465,11,19,4,0,11,12,0,9,14,0
24,25,21.48780768977046,816.2814634198743,12,20,4,0,11,13,0,9,15,0
25,26,19.574496535485455,261.74899231328163,13,20,5,0,12,13,0,9,16,0
26,27,19.54524907599638,261.99769355802255,14,21,5,0,12,14,0,9,17,0
27,28,19.54524907599638,261.99769355802255,14,22,5,0,13,14,0,9,18,0
28,29,19.54524907599638,261.99769355802255,14,23,5,0,14,14,0,9,19,0
29,30,18.98234528575323,269.9560136827186,15,24,5,0,14,15,0,9,20,0
30,31,18.98234528575323,269.9560136827186,15,25,5,0,15,15,0,9,21,0
31,32,19.23681902573973,162.25688786537992,16,25,6,0,16,15,0,10,21,0
32,33,19.79044112875159,240.91846608262387,17,26,6,0,17,15,0,10,22,0
33,34,19.79647924453607,234.72734099061958,18,27,6,0,17,16,0,11,22,0
34,35,19.789652578676126,228.67960180266326,19,28,6,0,18,16,0,11,23,0
35,36,19.789652578676126,228.67960180266326,19,29,6,0,19,16,0,11,24,0
36,37,19.789652578676126,228.67960180266326,19,30,6,0,20,16,0,11,25,0
37,38,19.80327498794486,188.69034260726403,20,30,7,0,21,16,0,11,26,0
38,39,19.676771139172857,117.9598403864137,21,31,7,0,21,17,0,11,27,0
39,40,19.676771139172857,117.9598403864137,21,32,7,0,22,17,0,11,28,0
