,Time step,RMSE,Average variance,Number of cells sampled,"Robot (11, 16) distance travelled","Robot (11, 16) idle time","Robot (11, 16) waiting time","Robot (6, 18) distance travelled","Robot (6, 18) idle time","Robot (6, 18) waiting time","Robot (17, 19) distance travelled","Robot (17, 19) idle time","Robot (17, 19) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747077763411822,1.7008256799353037e-10,3,0,1,0,0,1,0,0,1,0
2,3,0.012747077763411822,1.7008256799353037e-10,3,1,1,0,1,1,0,1,1,0
3,4,0.012747077763411822,1.7008256799353037e-10,3,2,1,0,2,1,0,2,1,0
4,5,0.012747077763411822,1.7008256799353037e-10,3,3,1,0,3,1,0,3,1,0
5,6,0.012747077763411822,1.7008256799353037e-10,3,4,1,0,3,1,0,4,1,0
6,7,0.012747120231694357,1.569941725754898e-10,4,5,1,0,3,2,0,5,1,0
7,8,0.012747120231694357,1.569941725754898e-10,4,6,1,0,4,2,0,6,1,0
8,9,0.012747120231694357,1.569941725754898e-10,4,7,1,0,5,2,0,7,1,0
9,10,0.012747120231694357,1.569941725754898e-10,4,8,1,0,6,2,0,8,1,0
10,11,0.012747120231694357,1.569941725754898e-10,4,9,1,0,7,2,0,9,1,0
11,12,0.012747120231694357,1.569941725754898e-10,4,10,1,0,8,2,0,10,1,0
12,13,0.012747120231694357,1.569941725754898e-10,4,11,1,0,9,2,0,11,1,0
13,14,0.012747120231694357,1.569941725754898e-10,4,12,1,0,10,2,0,12,1,0
14,15,0.012747120231694357,1.569941725754898e-10,4,13,1,0,11,2,0,13,1,0
15,16,0.012747120231694357,1.569941725754898e-10,4,14,1,0,12,2,0,14,1,0
16,17,0.012747120231694357,1.569941725754898e-10,4,14,1,0,13,2,0,15,1,0
17,18,0.012747138998198997,1.4847883265163085e-10,5,14,2,0,14,2,0,16,1,0
18,19,0.012747138998198997,1.4847883265163085e-10,5,15,2,0,15,2,0,17,1,0
19,20,0.012747138998198997,1.4847883265163085e-10,5,16,2,0,16,2,0,18,1,0
20,21,0.012747138998198997,1.4847883265163085e-10,5,17,2,0,17,2,0,19,1,0
21,22,0.012747138998198997,1.4847883265163085e-10,5,18,2,0,18,2,0,19,1,0
22,23,0.012747152539697732,1.393432199857804e-10,6,19,2,0,19,2,0,19,2,0
23,24,0.012747152539697732,1.393432199857804e-10,6,20,2,0,20,2,0,20,2,0
24,25,0.012747152539697732,1.393432199857804e-10,6,21,2,0,21,2,0,21,2,0
25,26,0.012747152539697732,1.393432199857804e-10,6,22,2,0,22,2,0,22,2,0
26,27,0.012747152539697732,1.393432199857804e-10,6,23,2,0,22,2,0,23,2,0
27,28,0.012747162630340118,1.325276423639735e-10,7,24,2,0,22,3,0,24,2,0
28,29,0.012747162630340118,1.325276423639735e-10,7,25,2,0,23,3,0,25,2,0
29,30,0.012747162630340118,1.325276423639735e-10,7,26,2,0,24,3,0,26,2,0
30,31,0.012747162630340118,1.325276423639735e-10,7,27,2,0,25,3,0,27,2,0
31,32,0.012747162630340118,1.325276423639735e-10,7,27,2,0,26,3,0,28,2,0
32,33,0.0127471841295892,1.1144413516682451e-10,8,27,3,0,27,3,0,29,2,0
33,34,0.0127471841295892,1.1144413516682451e-10,8,28,3,0,28,3,0,30,2,0
34,35,0.0127471841295892,1.1144413516682451e-10,8,29,3,0,29,3,0,31,2,0
35,36,0.0127471841295892,1.1144413516682451e-10,8,29,3,0,30,3,0,32,2,0
36,37,0.01274718548680306,1.065018893601878e-10,9,29,4,0,31,3,0,33,2,0
37,38,0.01274718548680306,1.065018893601878e-10,9,30,4,0,32,3,0,34,2,0
38,39,0.01274718548680306,1.065018893601878e-10,9,31,4,0,33,3,0,35,2,0
39,40,0.01274718548680306,1.065018893601878e-10,9,32,4,0,34,3,0,36,2,0
40,41,0.01274718548680306,1.065018893601878e-10,9,33,4,0,35,3,0,37,2,0
41,42,0.01274718548680306,1.065018893601878e-10,9,34,4,0,36,3,0,37,2,0
42,43,0.01274718306791854,1.0238147761888533e-10,10,35,4,0,37,3,0,37,3,0
43,44,0.01274718306791854,1.0238147761888533e-10,10,36,4,0,38,3,0,38,3,0
44,45,0.01274718306791854,1.0238147761888533e-10,10,37,4,0,38,3,0,39,3,0
45,46,0.012747184073245748,1.0213568544899039e-10,11,38,4,0,38,4,0,40,3,0
46,47,0.012747184073245748,1.0213568544899039e-10,11,39,4,0,39,4,0,41,3,0
47,48,0.012747184073245748,1.0213568544899039e-10,11,40,4,0,40,4,0,42,3,0
48,49,0.012747184073245748,1.0213568544899039e-10,11,41,4,0,41,4,0,43,3,0
49,50,0.012747184073245748,1.0213568544899039e-10,11,42,4,0,42,4,0,44,3,0
50,51,0.012747184073245748,1.0213568544899039e-10,11,43,4,0,43,4,0,45,3,0
51,52,0.012747184073245748,1.0213568544899039e-10,11,43,4,0,44,4,0,46,3,0
52,53,0.012747190990493883,9.723262957388467e-11,12,43,5,0,45,4,0,47,3,0
53,54,0.012747190990493883,9.723262957388467e-11,12,44,5,0,46,4,0,48,3,0
54,55,0.012747190990493883,9.723262957388467e-11,12,45,5,0,47,4,0,49,3,0
55,56,0.012747190990493883,9.723262957388467e-11,12,46,5,0,48,4,0,50,3,0
56,57,0.012747190990493883,9.723262957388467e-11,12,47,5,0,49,4,0,51,3,0
57,58,0.012747190990493883,9.723262957388467e-11,12,48,5,0,50,4,0,52,3,0
58,59,0.012747190990493883,9.723262957388467e-11,12,48,5,0,51,4,0,53,3,0
59,60,0.012747176981161712,9.152354461144042e-11,13,48,6,0,52,4,0,54,3,0
60,61,0.012747176981161712,9.152354461144042e-11,13,49,6,0,53,4,0,55,3,0
61,62,0.012747176981161712,9.152354461144042e-11,13,50,6,0,54,4,0,56,3,0
