,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 10) distance travelled","Robot (15, 10) idle time","Robot (15, 10) waiting time","Robot (6, 11) distance travelled","Robot (6, 11) idle time","Robot (6, 11) waiting time","Robot (3, 6) distance travelled","Robot (3, 6) idle time","Robot (3, 6) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,17.106704238747188,5.930787187913659,3,0,1,0,0,1,0,0,1,0
2,3,17.106704238747188,5.930787187913659,3,1,1,0,1,1,0,0,2,0
3,4,17.106704238747188,5.930787187913659,3,2,1,0,2,1,0,0,3,0
4,5,17.87338345990453,48.10251824823129,4,2,2,0,3,1,0,1,3,0
5,6,17.87338345990453,48.10251824823129,4,3,2,0,4,1,0,2,3,0
6,7,17.87338345990453,48.10251824823129,4,4,2,0,5,1,0,3,3,0
7,8,17.87338345990453,48.10251824823129,4,5,2,0,6,1,0,4,3,0
8,9,23.793213764760452,122.18877431396093,5,6,2,0,6,2,0,5,3,0
9,10,23.793213764760452,122.18877431396093,5,7,2,0,6,3,0,6,3,0
10,11,20.438456318773937,255.58891015810207,6,8,2,0,6,4,0,6,4,0
11,12,20.438456318773937,255.58891015810207,6,9,2,0,7,4,0,7,4,0
12,13,20.438456318773937,255.58891015810207,6,10,2,0,8,4,0,8,4,0
13,14,20.438456318773937,255.58891015810207,6,11,2,0,9,4,0,9,4,0
14,15,20.460044331196674,427.90642536261765,7,12,2,0,9,5,0,10,4,0
15,16,20.460044331196674,427.90642536261765,7,13,2,0,10,5,0,11,4,0
16,17,20.460044331196674,427.90642536261765,7,14,2,0,11,5,0,12,4,0
17,18,20.98678790410016,415.73520713566916,9,14,3,0,11,6,0,13,4,0
18,19,21.73918307982044,381.1654020478183,10,15,3,0,11,7,0,13,5,0
19,20,21.73918307982044,381.1654020478183,10,16,3,0,11,8,0,14,5,0
20,21,21.73918307982044,381.1654020478183,10,17,3,0,11,9,0,15,5,0
21,22,21.73918307982044,381.1654020478183,10,18,3,0,11,10,0,16,5,0
22,23,20.58825173902861,419.61472650147806,11,19,3,0,11,11,0,16,6,0
23,24,20.58825173902861,419.61472650147806,11,20,3,0,11,12,0,17,6,0
24,25,20.58825173902861,419.61472650147806,11,21,3,0,11,13,0,18,6,0
25,26,20.58825173902861,419.61472650147806,11,22,3,0,11,14,0,19,6,0
