,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 12) distance travelled","Robot (15, 12) idle time","Robot (15, 12) waiting time","Robot (1, 11) distance travelled","Robot (1, 11) idle time","Robot (1, 11) waiting time","Robot (18, 2) distance travelled","Robot (18, 2) idle time","Robot (18, 2) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012744819627455961,1.0408233756017438e-08,3,0,1,0,0,1,0,0,1,0
2,3,0.012744819627455961,1.0408233756017438e-08,3,1,1,0,1,1,0,0,2,0
3,4,0.012744819627455961,1.0408233756017438e-08,3,2,1,0,2,1,0,0,3,0
4,5,0.012744819627455961,1.0408233756017438e-08,3,3,1,0,3,1,0,0,4,0
5,6,0.012745176254525243,9.859087416751748e-09,4,4,1,0,3,2,0,0,5,0
6,7,0.012745176254525243,9.859087416751748e-09,4,5,1,0,4,2,0,0,6,0
7,8,0.012745563634280612,9.252859506778485e-09,5,5,2,0,5,2,0,0,7,0
8,9,0.012745563634280612,9.252859506778485e-09,5,6,2,0,6,2,0,0,8,0
9,10,0.012745592084938804,9.07532070178848e-09,7,6,3,0,6,3,0,0,9,0
10,11,0.012745592084938804,9.07532070178848e-09,7,7,3,0,7,3,0,0,10,0
11,12,0.012745592084938804,9.07532070178848e-09,7,8,3,0,8,3,0,0,11,0
12,13,0.012745651869818459,8.968248808037163e-09,8,8,4,0,9,3,0,0,12,0
13,14,0.012745651869818459,8.968248808037163e-09,8,9,4,0,10,3,0,0,13,0
14,15,0.012745742961409082,8.481552945580083e-09,10,9,5,0,10,4,0,0,14,0
15,16,0.012745742961409082,8.481552945580083e-09,10,10,5,0,11,4,0,0,15,0
16,17,0.012745742961409082,8.481552945580083e-09,10,11,5,0,12,4,0,0,16,0
17,18,0.012745772148883217,8.386242918985135e-09,11,11,6,0,13,4,0,1,16,0
18,19,0.012745772148883217,8.386242918985135e-09,11,12,6,0,14,4,0,2,16,0
19,20,0.012745809926686575,8.224164901780196e-09,12,13,6,0,14,5,0,3,16,0
20,21,0.012745858445032416,8.119403996913378e-09,14,13,7,0,15,5,0,3,17,0
21,22,0.012745858445032416,8.119403996913378e-09,14,14,7,0,16,5,0,4,17,0
22,23,0.012745864799483218,8.090640331714072e-09,15,14,8,0,17,5,0,5,17,0
23,24,0.012745871618153886,8.070511403183947e-09,16,15,8,0,18,5,0,5,18,0
24,25,0.012745871618153886,8.070511403183947e-09,16,16,8,0,19,5,0,6,18,0
25,26,0.012745066340190115,5.9265204161871736e-09,18,16,9,0,19,6,0,7,18,0
26,27,0.012745066340190115,5.9265204161871736e-09,18,17,9,0,20,6,0,8,18,0
27,28,0.012745048498201413,5.278871641190574e-09,19,18,9,0,21,6,0,8,19,0
28,29,0.01274499326268395,5.011481927286431e-09,21,18,10,0,21,7,0,9,19,0
29,30,0.01274496789105787,4.796598671626902e-09,22,19,10,0,22,7,0,9,20,0
30,31,0.012744670208736441,4.904360326410245e-09,24,19,11,0,22,8,0,10,20,0
31,32,0.012744627497241937,3.933267600524841e-09,25,20,11,0,23,8,0,10,21,0
32,33,0.012739044607046193,2.5324314354750332e-08,27,20,12,0,23,9,0,11,21,0
33,34,0.012738773368806584,2.103188834253779e-08,28,21,12,0,24,9,0,11,22,0
34,35,0.012738917479735844,2.0619551263657657e-08,29,21,13,0,25,9,0,12,22,0
35,36,0.012738917479735844,2.0619551263657657e-08,29,22,13,0,26,9,0,13,22,0
36,37,0.012738885349670714,2.0324272807541526e-08,30,22,14,0,27,9,0,14,22,0
37,38,0.01273885242873058,2.0497315125396626e-08,32,23,14,0,27,10,0,14,23,0
38,39,0.012738809890816948,2.0204855696290465e-08,33,23,15,0,28,10,0,14,24,0
39,40,0.012738809890816948,2.0204855696290465e-08,33,24,15,0,29,10,0,14,25,0
40,41,0.012738809890816948,2.0204855696290465e-08,33,25,15,0,30,10,0,14,26,0
41,42,0.012738931037667095,1.9621654354892568e-08,34,25,16,0,31,10,0,14,27,0
42,43,0.0127388801904875,2.3275030728699167e-08,35,26,16,0,31,11,0,14,28,0
43,44,0.012738994101853671,2.2702705778265975e-08,36,26,17,0,32,11,0,14,29,0
44,45,0.012738994101853671,2.2702705778265975e-08,36,27,17,0,33,11,0,14,30,0
45,46,0.012739082287087805,2.1982102176176647e-08,37,27,18,0,34,11,0,14,31,0
46,47,0.012739082287087805,2.1982102176176647e-08,37,28,18,0,35,11,0,14,32,0
47,48,0.012739082287087805,2.1982102176176647e-08,37,29,18,0,36,11,0,14,33,0
48,49,0.012739175908209228,2.1454401989236743e-08,39,29,19,0,36,12,0,15,33,0
49,50,0.012739175908209228,2.1454401989236743e-08,39,30,19,0,37,12,0,16,33,0
50,51,0.012738981473432318,2.1352101934412678e-08,40,30,20,0,38,12,0,17,33,0
51,52,0.012739080501816928,2.02797789998626e-08,42,31,20,0,38,13,0,17,34,0
52,53,0.012739080501816928,2.02797789998626e-08,42,32,20,0,39,13,0,17,35,0
53,54,0.012739080631568991,2.0261355773755683e-08,43,32,21,0,40,13,0,17,36,0
54,55,0.012738971464679266,2.0094215180643686e-08,44,33,21,0,40,14,0,17,37,0
55,56,0.012738971464679266,2.0094215180643686e-08,44,34,21,0,41,14,0,17,38,0
56,57,0.012738971464679266,2.0094215180643686e-08,44,35,21,0,42,14,0,17,39,0
57,58,0.012738971464679266,2.0094215180643686e-08,44,36,21,0,43,14,0,17,40,0
58,59,0.012738982381931989,1.9620722067381254e-08,45,36,22,0,44,14,0,18,40,0
59,60,0.012738982381931989,1.9620722067381254e-08,45,37,22,0,45,14,0,19,40,0
60,61,0.012378314508122117,2.3819926790045346e-06,46,38,22,0,45,15,0,20,40,0
61,62,0.012378314508122117,2.3819926790045346e-06,46,39,22,0,46,15,0,21,40,0
62,63,0.012378764866044493,2.30191573880473e-06,48,39,23,0,47,15,0,21,41,0
63,64,0.012378764866044493,2.30191573880473e-06,48,40,23,0,48,15,0,22,41,0
