,Time step,RMSE,Average variance,Number of cells sampled,"Robot (4, 10) distance travelled","Robot (4, 10) idle time","Robot (4, 10) waiting time","Robot (10, 12) distance travelled","Robot (10, 12) idle time","Robot (10, 12) waiting time","Robot (15, 11) distance travelled","Robot (15, 11) idle time","Robot (15, 11) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,17.60195432387297,198.54845765513144,3,0,1,0,0,1,0,0,1,0
2,3,17.60195432387297,198.54845765513144,3,1,1,0,1,1,0,1,1,0
3,4,17.658219388726273,458.7559655548376,4,1,2,0,2,1,0,2,1,0
4,5,17.658219388726273,458.7559655548376,4,2,2,0,3,1,0,3,1,0
5,6,17.658219388726273,458.7559655548376,4,3,2,0,4,1,0,4,1,0
6,7,17.658219388726273,458.7559655548376,4,4,2,0,5,1,0,5,1,0
7,8,17.658219388726273,458.7559655548376,4,5,2,0,6,1,0,6,1,0
8,9,17.658219388726273,458.7559655548376,4,6,2,0,7,1,0,7,1,0
9,10,17.804527925886855,286.6701779026692,6,6,3,0,8,1,0,7,2,0
10,11,17.804527925886855,286.6701779026692,6,7,3,0,9,1,0,8,2,0
11,12,17.418259913602803,276.43400065601,7,8,3,0,9,2,0,9,2,0
12,13,17.418259913602803,276.43400065601,7,9,3,0,10,2,0,10,2,0
13,14,17.418259913602803,276.43400065601,7,10,3,0,11,2,0,11,2,0
14,15,17.418259913602803,276.43400065601,7,11,3,0,12,2,0,12,2,0
15,16,17.418259913602803,276.43400065601,7,12,3,0,13,2,0,13,2,0
16,17,17.63871313766717,221.7915935560074,8,12,4,0,14,2,0,14,2,0
17,18,17.512922966338962,184.10802415579556,9,13,4,0,15,2,0,14,3,0
18,19,17.512922966338962,184.10802415579556,9,14,4,0,16,2,0,15,3,0
19,20,17.512922966338962,184.10802415579556,9,15,4,0,17,2,0,16,3,0
20,21,17.512922966338962,184.10802415579556,9,16,4,0,18,2,0,17,3,0
21,22,17.512922966338962,184.10802415579556,9,17,4,0,19,2,0,18,3,0
22,23,17.361074467700373,163.43662770107167,10,18,4,0,19,3,0,19,3,0
23,24,17.361074467700373,163.43662770107167,10,19,4,0,20,3,0,20,3,0
24,25,17.361074467700373,163.43662770107167,10,20,4,0,21,3,0,21,3,0
