,Time step,RMSE,Average variance,Number of cells sampled,"Robot (1, 19) distance travelled","Robot (1, 19) idle time","Robot (1, 19) waiting time","Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time","Robot (3, 17) distance travelled","Robot (3, 17) idle time","Robot (3, 17) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01274726853072517,2.9450916386657925e-24,3,0,1,0,0,1,0,0,1,0
2,3,0.01274726853072517,2.9450916386657925e-24,3,1,1,0,1,1,0,1,1,0
3,4,0.01274726853072517,2.9450916386657925e-24,3,2,1,0,2,1,0,2,1,0
4,5,0.01274726853072517,2.9450916386657925e-24,3,3,1,0,3,1,0,3,1,0
5,6,0.01274726853072517,2.9450916386657925e-24,3,4,1,0,4,1,0,4,1,0
6,7,0.01274726853072517,2.9450916386657925e-24,3,5,1,0,5,1,0,5,1,0
7,8,0.01274726853072517,2.9450916386657925e-24,3,6,1,0,6,1,0,6,1,0
8,9,0.01274726853072517,2.9450916386657925e-24,3,7,1,0,7,1,0,7,1,0
9,10,0.01274726853072517,2.9450916386657925e-24,3,8,1,0,8,1,0,8,1,0
10,11,0.01274726853072517,2.9450916386657925e-24,3,9,1,0,9,1,0,9,1,0
11,12,0.01274726853072517,2.9450916386657925e-24,3,10,1,0,10,1,0,10,1,0
12,13,0.01274726853072517,2.9450916386657925e-24,3,11,1,0,11,1,0,11,1,0
13,14,0.01274726853072517,2.9450916386657925e-24,3,12,1,0,12,1,0,12,1,0
14,15,0.01274726853072517,2.9450916386657925e-24,3,13,1,0,13,1,0,13,1,0
15,16,0.01274726853072517,2.9450916386657925e-24,3,14,1,0,14,1,0,14,1,0
16,17,0.012534335113563609,8.053417717716112e-05,5,15,1,0,14,2,0,14,2,0
17,18,0.012534335113563609,8.053417717716112e-05,5,16,1,0,15,2,0,15,2,0
18,19,0.012534335113563609,8.053417717716112e-05,5,17,1,0,16,2,0,16,2,0
19,20,0.012534335113563609,8.053417717716112e-05,5,18,1,0,17,2,0,17,2,0
20,21,0.012534335113563609,8.053417717716112e-05,5,19,1,0,18,2,0,18,2,0
21,22,0.012534335113563609,8.053417717716112e-05,5,20,1,0,19,2,0,19,2,0
22,23,0.012534335113563609,8.053417717716112e-05,5,21,1,0,20,2,0,20,2,0
23,24,0.012534335113563609,8.053417717716112e-05,5,22,1,0,21,2,0,21,2,0
24,25,0.012534335113563609,8.053417717716112e-05,5,23,1,0,22,2,0,22,2,0
25,26,0.012534335113563609,8.053417717716112e-05,5,24,1,0,23,2,0,23,2,0
26,27,0.012552806924194295,7.873423885250301e-05,6,24,2,0,24,2,0,24,2,0
27,28,0.012406351688931614,6.52637300738704e-05,7,25,2,0,25,2,0,24,3,0
28,29,0.012512067810724652,5.0133727990863104e-05,8,26,2,0,25,3,0,25,3,0
29,30,0.012512067810724652,5.0133727990863104e-05,8,27,2,0,26,3,0,26,3,0
30,31,0.012512067810724652,5.0133727990863104e-05,8,28,2,0,27,3,0,27,3,0
31,32,0.012512067810724652,5.0133727990863104e-05,8,29,2,0,28,3,0,28,3,0
32,33,0.012512067810724652,5.0133727990863104e-05,8,30,2,0,29,3,0,29,3,0
33,34,0.012512067810724652,5.0133727990863104e-05,8,31,2,0,30,3,0,30,3,0
34,35,0.012512067810724652,5.0133727990863104e-05,8,32,2,0,31,3,0,31,3,0
35,36,0.012512067810724652,5.0133727990863104e-05,8,33,2,0,32,3,0,32,3,0
36,37,0.012512067810724652,5.0133727990863104e-05,8,34,2,0,33,3,0,33,3,0
37,38,0.012512067810724652,5.0133727990863104e-05,8,35,2,0,34,3,0,34,3,0
38,39,0.012512067810724652,5.0133727990863104e-05,8,36,2,0,35,3,0,35,3,0
39,40,0.012512067810724652,5.0133727990863104e-05,8,37,2,0,36,3,0,36,3,0
40,41,0.012512067810724652,5.0133727990863104e-05,8,38,2,0,37,3,0,37,3,0
41,42,0.012512067810724652,5.0133727990863104e-05,8,39,2,0,38,3,0,38,3,0
42,43,0.012512067810724652,5.0133727990863104e-05,8,40,2,0,39,3,0,39,3,0
43,44,0.012512067810724652,5.0133727990863104e-05,8,41,2,0,40,3,0,40,3,0
44,45,0.012512067810724652,5.0133727990863104e-05,8,42,2,0,41,3,0,41,3,0
45,46,0.012512067810724652,5.0133727990863104e-05,8,43,2,0,42,3,0,42,3,0
46,47,0.012568400390775164,4.410217771068027e-05,9,43,3,0,43,3,0,43,3,0
47,48,0.012554180001378434,3.338260530040759e-05,10,44,3,0,44,3,0,43,4,0
48,49,0.012554180001378434,3.338260530040759e-05,10,45,3,0,45,3,0,44,4,0
49,50,0.01254915223952115,3.2294252548245845e-05,11,46,3,0,45,4,0,45,4,0
50,51,0.01254915223952115,3.2294252548245845e-05,11,47,3,0,46,4,0,46,4,0
51,52,0.01254915223952115,3.2294252548245845e-05,11,48,3,0,47,4,0,47,4,0
52,53,0.01254915223952115,3.2294252548245845e-05,11,49,3,0,48,4,0,48,4,0
53,54,0.01254915223952115,3.2294252548245845e-05,11,50,3,0,49,4,0,49,4,0
54,55,0.01254915223952115,3.2294252548245845e-05,11,51,3,0,50,4,0,50,4,0
55,56,0.01254915223952115,3.2294252548245845e-05,11,52,3,0,51,4,0,51,4,0
56,57,0.01254915223952115,3.2294252548245845e-05,11,53,3,0,52,4,0,52,4,0
57,58,0.01254915223952115,3.2294252548245845e-05,11,54,3,0,53,4,0,53,4,0
58,59,0.01254915223952115,3.2294252548245845e-05,11,55,3,0,54,4,0,54,4,0
59,60,0.01254915223952115,3.2294252548245845e-05,11,56,3,0,55,4,0,55,4,0
60,61,0.01253820896045087,3.1299175367677275e-05,12,56,4,0,56,4,0,56,4,0
61,62,0.011357403453837395,0.00010174337301661596,13,57,4,0,56,5,0,57,4,0
62,63,0.011357403453837395,0.00010174337301661596,13,58,4,0,57,5,0,58,4,0
63,64,0.011357403453837395,0.00010174337301661596,13,59,4,0,58,5,0,59,4,0
64,65,0.011357403453837395,0.00010174337301661596,13,60,4,0,59,5,0,60,4,0
65,66,0.011357403453837395,0.00010174337301661596,13,61,4,0,60,5,0,61,4,0
66,67,0.011357403453837395,0.00010174337301661596,13,62,4,0,61,5,0,62,4,0
67,68,0.011357403453837395,0.00010174337301661596,13,63,4,0,62,5,0,63,4,0
68,69,0.01158104931756722,0.00010414285951195576,14,64,4,0,63,5,0,63,5,0
69,70,0.01158104931756722,0.00010414285951195576,14,65,4,0,64,5,0,64,5,0
70,71,0.01158104931756722,0.00010414285951195576,14,66,4,0,65,5,0,65,5,0
71,72,0.01158104931756722,0.00010414285951195576,14,67,4,0,66,5,0,66,5,0
72,73,0.011362025486680718,7.32130552444182e-05,15,68,4,0,66,6,0,67,5,0
73,74,0.011362025486680718,7.32130552444182e-05,15,69,4,0,67,6,0,68,5,0
74,75,0.011362025486680718,7.32130552444182e-05,15,70,4,0,68,6,0,69,5,0
75,76,0.011362025486680718,7.32130552444182e-05,15,71,4,0,69,6,0,70,5,0
76,77,0.011362025486680718,7.32130552444182e-05,15,72,4,0,70,6,0,71,5,0
77,78,0.011362025486680718,7.32130552444182e-05,15,73,4,0,71,6,0,72,5,0
78,79,0.011362025486680718,7.32130552444182e-05,15,74,4,0,72,6,0,73,5,0
79,80,0.011828695490428656,0.00011191074616512222,16,74,5,0,73,6,0,74,5,0
80,81,0.011828695490428656,0.00011191074616512222,16,75,5,0,74,6,0,75,5,0
81,82,0.011828695490428656,0.00011191074616512222,16,76,5,0,75,6,0,76,5,0
82,83,0.011828695490428656,0.00011191074616512222,16,77,5,0,76,6,0,77,5,0
83,84,0.011666861911838865,9.541421789166819e-05,17,78,5,0,77,6,0,77,6,0
84,85,0.01163853703427022,8.748807975952966e-05,18,79,5,0,77,7,0,78,6,0
85,86,0.01163853703427022,8.748807975952966e-05,18,80,5,0,78,7,0,79,6,0
86,87,0.01163853703427022,8.748807975952966e-05,18,81,5,0,79,7,0,80,6,0
87,88,0.01163853703427022,8.748807975952966e-05,18,82,5,0,80,7,0,81,6,0
88,89,0.01163853703427022,8.748807975952966e-05,18,83,5,0,81,7,0,82,6,0
89,90,0.01163853703427022,8.748807975952966e-05,18,84,5,0,82,7,0,83,6,0
90,91,0.011669264875375224,7.852428961067439e-05,19,84,6,0,83,7,0,84,6,0
91,92,0.011669264875375224,7.852428961067439e-05,19,85,6,0,84,7,0,85,6,0
92,93,0.011669264875375224,7.852428961067439e-05,19,86,6,0,85,7,0,86,6,0
93,94,0.011592668607683994,6.423269870639834e-05,20,87,6,0,86,7,0,86,7,0
94,95,0.011592668607683994,6.423269870639834e-05,20,88,6,0,87,7,0,87,7,0
95,96,0.011592668607683994,6.423269870639834e-05,20,89,6,0,88,7,0,88,7,0
96,97,0.011592668607683994,6.423269870639834e-05,20,90,6,0,89,7,0,89,7,0
97,98,0.011592668607683994,6.423269870639834e-05,20,91,6,0,90,7,0,90,7,0
98,99,0.011667345718953217,5.76230357385553e-05,21,92,6,0,90,8,0,91,7,0
99,100,0.011667345718953217,5.76230357385553e-05,21,93,6,0,91,8,0,92,7,0
100,101,0.011667345718953217,5.76230357385553e-05,21,94,6,0,92,8,0,93,7,0
101,102,0.011667345718953217,5.76230357385553e-05,21,95,6,0,93,8,0,94,7,0
102,103,0.011667345718953217,5.76230357385553e-05,21,96,6,0,94,8,0,95,7,0
103,104,0.011085841584771668,2.6084657084230237e-05,22,96,7,0,95,8,0,96,7,0
104,105,0.011085841584771668,2.6084657084230237e-05,22,97,7,0,96,8,0,97,7,0
105,106,0.011085841584771668,2.6084657084230237e-05,22,98,7,0,97,8,0,98,7,0
106,107,0.01105825776331034,2.1627339275449662e-05,23,99,7,0,97,9,0,99,7,0
107,108,0.01105825776331034,2.1627339275449662e-05,23,100,7,0,98,9,0,100,7,0
108,109,0.0116757084192878,4.640079194171014e-05,24,101,7,0,99,9,0,100,8,0
109,110,0.0116757084192878,4.640079194171014e-05,24,102,7,0,100,9,0,101,8,0
110,111,0.0116757084192878,4.640079194171014e-05,24,103,7,0,101,9,0,102,8,0
111,112,0.011692452357591364,4.48288430175285e-05,25,103,8,0,102,9,0,103,8,0
112,113,0.011692452357591364,4.48288430175285e-05,25,104,8,0,103,9,0,104,8,0
113,114,0.011692452357591364,4.48288430175285e-05,25,105,8,0,104,9,0,105,8,0
114,115,0.011692452357591364,4.48288430175285e-05,25,106,8,0,105,9,0,106,8,0
115,116,0.011692452357591364,4.48288430175285e-05,25,107,8,0,106,9,0,107,8,0
116,117,0.011692452357591364,4.48288430175285e-05,25,108,8,0,107,9,0,108,8,0
117,118,0.011692452357591364,4.48288430175285e-05,25,109,8,0,108,9,0,109,8,0
118,119,0.01166291548423441,3.99442904720597e-05,26,110,8,0,109,9,0,109,9,0
119,120,0.01166291548423441,3.99442904720597e-05,26,111,8,0,110,9,0,110,9,0
120,121,0.01166291548423441,3.99442904720597e-05,26,112,8,0,111,9,0,111,9,0
121,122,0.01163580680436712,3.7448022109199235e-05,27,113,8,0,111,10,0,112,9,0
122,123,0.01163580680436712,3.7448022109199235e-05,27,114,8,0,112,10,0,113,9,0
123,124,0.01163580680436712,3.7448022109199235e-05,27,115,8,0,113,10,0,114,9,0
124,125,0.01163580680436712,3.7448022109199235e-05,27,116,8,0,114,10,0,115,9,0
125,126,0.01163580680436712,3.7448022109199235e-05,27,117,8,0,115,10,0,116,9,0
126,127,0.01163580680436712,3.7448022109199235e-05,27,118,8,0,116,10,0,117,9,0
127,128,0.011641350295838938,3.649722369917605e-05,28,118,9,0,117,10,0,118,9,0
128,129,0.011641350295838938,3.649722369917605e-05,28,119,9,0,118,10,0,119,9,0
129,130,0.011641350295838938,3.649722369917605e-05,28,120,9,0,119,10,0,120,9,0
130,131,0.011641350295838938,3.649722369917605e-05,28,121,9,0,120,10,0,121,9,0
131,132,0.011641350295838938,3.649722369917605e-05,28,122,9,0,121,10,0,122,9,0
132,133,0.011641350295838938,3.649722369917605e-05,28,123,9,0,122,10,0,123,9,0
133,134,0.011641350295838938,3.649722369917605e-05,28,124,9,0,123,10,0,124,9,0
134,135,0.011656130828743963,3.500883702442222e-05,29,125,9,0,124,10,0,124,10,0
135,136,0.011656130828743963,3.500883702442222e-05,29,126,9,0,125,10,0,125,10,0
136,137,0.011656130828743963,3.500883702442222e-05,29,127,9,0,126,10,0,126,10,0
137,138,0.011656130828743963,3.500883702442222e-05,29,128,9,0,127,10,0,127,10,0
138,139,0.011681338221942544,3.537073444409363e-05,30,129,9,0,127,11,0,128,10,0
139,140,0.011681338221942544,3.537073444409363e-05,30,130,9,0,128,11,0,129,10,0
140,141,0.011681338221942544,3.537073444409363e-05,30,131,9,0,129,11,0,130,10,0
141,142,0.011681338221942544,3.537073444409363e-05,30,132,9,0,130,11,0,131,10,0
142,143,0.011681338221942544,3.537073444409363e-05,30,133,9,0,131,11,0,132,10,0
143,144,0.011681338221942544,3.537073444409363e-05,30,134,9,0,132,11,0,133,10,0
144,145,0.01168139586807398,2.9990902472851396e-05,32,134,10,0,133,11,0,133,11,0
145,146,0.01168139586807398,2.9990902472851396e-05,32,135,10,0,134,11,0,134,11,0
146,147,0.01168139586807398,2.9990902472851396e-05,32,136,10,0,135,11,0,135,11,0
147,148,0.011713442680708062,2.8988045027631503e-05,33,137,10,0,135,12,0,136,11,0
148,149,0.011713442680708062,2.8988045027631503e-05,33,138,10,0,136,12,0,137,11,0
149,150,0.011713442680708062,2.8988045027631503e-05,33,139,10,0,137,12,0,138,11,0
150,151,0.011713442680708062,2.8988045027631503e-05,33,140,10,0,138,12,0,139,11,0
151,152,0.011836772164200647,3.02219694821526e-05,34,140,11,0,139,12,0,140,11,0
152,153,0.012047448341196889,3.51233900045163e-05,35,141,11,0,140,12,0,140,12,0
153,154,0.012047448341196889,3.51233900045163e-05,35,142,11,0,141,12,0,141,12,0
154,155,0.012047448341196889,3.51233900045163e-05,35,143,11,0,142,12,0,142,12,0
155,156,0.010956362205077457,0.005816564690274137,36,144,11,0,142,13,0,143,12,0
156,157,0.010956362205077457,0.005816564690274137,36,145,11,0,143,13,0,144,12,0
157,158,0.010956362205077457,0.005816564690274137,36,146,11,0,144,13,0,145,12,0
158,159,0.011462200099661932,0.005682631265722191,37,146,12,0,145,13,0,146,12,0
159,160,0.011304505653821031,0.006124458130093091,38,147,12,0,145,14,0,147,12,0
160,161,0.01130733286251366,0.00598199661927328,39,148,12,0,146,14,0,147,13,0
161,162,0.01130733286251366,0.00598199661927328,39,149,12,0,147,14,0,148,13,0
162,163,0.01130733286251366,0.00598199661927328,39,150,12,0,148,14,0,149,13,0
163,164,0.01130733286251366,0.00598199661927328,39,151,12,0,149,14,0,150,13,0
164,165,0.01130733286251366,0.00598199661927328,39,152,12,0,150,14,0,151,13,0
165,166,0.01131088490727288,0.005739847059666392,40,153,12,0,150,15,0,152,13,0
166,167,0.01131088490727288,0.005739847059666392,40,154,12,0,151,15,0,153,13,0
167,168,0.01131088490727288,0.005739847059666392,40,155,12,0,152,15,0,154,13,0
168,169,0.01131088490727288,0.005739847059666392,40,156,12,0,153,15,0,155,13,0
169,170,0.01131088490727288,0.005739847059666392,40,157,12,0,154,15,0,156,13,0
170,171,0.01131473292454101,0.00559658793725524,41,158,12,0,155,15,0,156,14,0
171,172,0.011318979711375615,0.005386264944490786,42,158,13,0,156,15,0,157,14,0
172,173,0.011318979711375615,0.005386264944490786,42,159,13,0,157,15,0,158,14,0
173,174,0.011318979711375615,0.005386264944490786,42,160,13,0,158,15,0,159,14,0
174,175,0.011318979711375615,0.005386264944490786,42,161,13,0,159,15,0,160,14,0
175,176,0.011318979711375615,0.005386264944490786,42,162,13,0,160,15,0,161,14,0
176,177,0.011323366601324363,0.005214049104176436,43,163,13,0,160,16,0,162,14,0
177,178,0.011323366601324363,0.005214049104176436,43,164,13,0,161,16,0,163,14,0
178,179,0.011323366601324363,0.005214049104176436,43,165,13,0,162,16,0,164,14,0
179,180,0.011323366601324363,0.005214049104176436,43,166,13,0,163,16,0,165,14,0
180,181,0.011323366601324363,0.005214049104176436,43,167,13,0,164,16,0,166,14,0
181,182,0.0106877314537161,0.005065008024719169,44,167,14,0,165,16,0,167,14,0
182,183,0.0106877314537161,0.005065008024719169,44,168,14,0,166,16,0,168,14,0
183,184,0.0106877314537161,0.005065008024719169,44,169,14,0,167,16,0,169,14,0
184,185,0.0106877314537161,0.005065008024719169,44,170,14,0,168,16,0,170,14,0
185,186,0.01130048262676191,0.004965928653915807,45,171,14,0,168,17,0,171,14,0
186,187,0.01130048262676191,0.004965928653915807,45,172,14,0,169,17,0,172,14,0
187,188,0.01130048262676191,0.004965928653915807,45,173,14,0,170,17,0,173,14,0
188,189,0.01130048262676191,0.004965928653915807,45,174,14,0,171,17,0,174,14,0
189,190,0.011303826788046095,0.004843448065593639,46,175,14,0,172,17,0,174,15,0
190,191,0.011303826788046095,0.004843448065593639,46,176,14,0,173,17,0,175,15,0
191,192,0.011303826788046095,0.004843448065593639,46,177,14,0,174,17,0,176,15,0
192,193,0.011303826788046095,0.004843448065593639,46,178,14,0,175,17,0,177,15,0
193,194,0.011306972768130932,0.004693389559447314,47,178,15,0,176,17,0,178,15,0
194,195,0.011311896142632883,0.0045859707907227815,48,179,15,0,176,18,0,179,15,0
195,196,0.011311896142632883,0.0045859707907227815,48,180,15,0,177,18,0,180,15,0
196,197,0.011311896142632883,0.0045859707907227815,48,181,15,0,178,18,0,181,15,0
197,198,0.011311896142632883,0.0045859707907227815,48,182,15,0,179,18,0,182,15,0
198,199,0.011311896142632883,0.0045859707907227815,48,183,15,0,180,18,0,183,15,0
199,200,0.010627690809740478,0.007963100691235792,49,183,16,0,181,18,0,184,15,0
200,201,0.008867983601198781,0.019498471578038315,50,183,17,0,182,18,0,185,15,0
