,Time step,RMSE,Average variance,Number of cells sampled,"Robot (11, 13) distance travelled","Robot (11, 13) idle time","Robot (11, 13) waiting time","Robot (10, 18) distance travelled","Robot (10, 18) idle time","Robot (10, 18) waiting time","Robot (14, 17) distance travelled","Robot (14, 17) idle time","Robot (14, 17) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012189771005921281,0.0006986130846290173,3,0,1,0,0,1,0,0,1,0
2,3,0.012189771005921281,0.0006986130846290173,3,1,1,0,1,1,0,1,1,0
3,4,0.012189771005921281,0.0006986130846290173,3,2,1,0,2,1,0,2,1,0
4,5,0.012189771005921281,0.0006986130846290173,3,3,1,0,3,1,0,3,1,0
5,6,0.012189771005921281,0.0006986130846290173,3,4,1,0,4,1,0,4,1,0
6,7,0.012189771005921281,0.0006986130846290173,3,5,1,0,5,1,0,5,1,0
7,8,0.012189771005921281,0.0006986130846290173,3,6,1,0,6,1,0,6,1,0
8,9,0.012189771005921281,0.0006986130846290173,3,7,1,0,7,1,0,7,1,0
9,10,0.012189771005921281,0.0006986130846290173,3,8,1,0,8,1,0,8,1,0
10,11,0.012189771005921281,0.0006986130846290173,3,9,1,0,9,1,0,9,1,0
11,12,0.012189771005921281,0.0006986130846290173,3,10,1,0,9,1,0,10,1,0
12,13,0.016940049002831775,0.019236539408440962,4,11,1,0,9,2,0,11,1,0
13,14,0.016940049002831775,0.019236539408440962,4,12,1,0,10,2,0,12,1,0
14,15,0.016940049002831775,0.019236539408440962,4,13,1,0,11,2,0,13,1,0
15,16,0.016940049002831775,0.019236539408440962,4,13,1,0,12,2,0,14,1,0
16,17,0.011156368249802462,0.009931297554273674,5,13,2,0,13,2,0,15,1,0
17,18,0.011156368249802462,0.009931297554273674,5,14,2,0,14,2,0,16,1,0
18,19,0.011156368249802462,0.009931297554273674,5,15,2,0,15,2,0,17,1,0
19,20,0.011156368249802462,0.009931297554273674,5,16,2,0,16,2,0,17,1,0
20,21,0.01020131751145775,0.006489016398261016,6,17,2,0,17,2,0,17,2,0
21,22,0.01020131751145775,0.006489016398261016,6,18,2,0,18,2,0,18,2,0
22,23,0.01020131751145775,0.006489016398261016,6,19,2,0,19,2,0,19,2,0
23,24,0.01020131751145775,0.006489016398261016,6,20,2,0,20,2,0,20,2,0
24,25,0.01020131751145775,0.006489016398261016,6,21,2,0,20,2,0,21,2,0
25,26,0.009895591352655686,0.00463636673699308,7,22,2,0,20,3,0,22,2,0
26,27,0.009895591352655686,0.00463636673699308,7,23,2,0,21,3,0,23,2,0
27,28,0.009895591352655686,0.00463636673699308,7,24,2,0,22,3,0,24,2,0
28,29,0.009895591352655686,0.00463636673699308,7,25,2,0,23,3,0,25,2,0
29,30,0.009895591352655686,0.00463636673699308,7,25,2,0,24,3,0,26,2,0
30,31,0.020716561874494957,0.068112319633154,8,25,3,0,25,3,0,27,2,0
31,32,0.020716561874494957,0.068112319633154,8,26,3,0,26,3,0,28,2,0
32,33,0.020716561874494957,0.068112319633154,8,27,3,0,27,3,0,29,2,0
33,34,0.020716561874494957,0.068112319633154,8,28,3,0,27,3,0,30,2,0
34,35,0.018139603050288687,0.053862477145315425,9,28,3,0,27,4,0,31,2,0
35,36,0.016359987913167354,0.04603279199371786,10,28,4,0,28,4,0,32,2,0
36,37,0.016359987913167354,0.04603279199371786,10,29,4,0,29,4,0,33,2,0
37,38,0.016359987913167354,0.04603279199371786,10,30,4,0,30,4,0,34,2,0
38,39,0.016359987913167354,0.04603279199371786,10,31,4,0,31,4,0,35,2,0
39,40,0.016359987913167354,0.04603279199371786,10,32,4,0,32,4,0,36,2,0
40,41,0.016359987913167354,0.04603279199371786,10,33,4,0,33,4,0,37,2,0
41,42,0.016359987913167354,0.04603279199371786,10,34,4,0,34,4,0,38,2,0
42,43,0.016359987913167354,0.04603279199371786,10,35,4,0,35,4,0,39,2,0
43,44,0.016359987913167354,0.04603279199371786,10,36,4,0,36,4,0,40,2,0
44,45,0.016359987913167354,0.04603279199371786,10,37,4,0,37,4,0,41,2,0
