,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 3) distance travelled","Robot (2, 3) idle time","Robot (2, 3) waiting time","Robot (10, 9) distance travelled","Robot (10, 9) idle time","Robot (10, 9) waiting time","Robot (14, 13) distance travelled","Robot (14, 13) idle time","Robot (14, 13) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.05942720028082527,0.2390239609914154,3,0,1,0,0,1,0,0,1,0
2,3,0.05942720028082527,0.2390239609914154,3,1,1,0,1,1,0,1,1,0
3,4,0.05942720028082527,0.2390239609914154,3,2,1,0,2,1,0,2,1,0
4,5,0.05942720028082527,0.2390239609914154,3,3,1,0,3,1,0,3,1,0
5,6,0.05942720028082527,0.2390239609914154,3,4,1,0,4,1,0,4,1,0
6,7,0.05942720028082527,0.2390239609914154,3,5,1,0,5,1,0,5,1,0
7,8,0.05942720028082527,0.2390239609914154,3,6,1,0,6,1,0,6,1,0
8,9,0.05942720028082527,0.2390239609914154,3,7,1,0,7,1,0,7,1,0
9,10,0.05942720028082527,0.2390239609914154,3,8,1,0,8,1,0,8,1,0
10,11,0.05942720028082527,0.2390239609914154,3,9,1,0,9,1,0,9,1,0
11,12,0.03239063968238439,0.14467868239679116,4,9,2,0,10,1,0,10,1,0
12,13,0.03239063968238439,0.14467868239679116,4,10,2,0,11,1,0,11,1,0
13,14,0.02498308360574221,0.1238799520090727,5,11,2,0,11,2,0,12,1,0
14,15,0.02498308360574221,0.1238799520090727,5,12,2,0,12,2,0,13,1,0
15,16,0.018141597663893935,0.0908725993933196,6,13,2,0,13,2,0,13,2,0
16,17,0.018141597663893935,0.0908725993933196,6,14,2,0,14,2,0,14,2,0
17,18,0.018141597663893935,0.0908725993933196,6,15,2,0,15,2,0,15,2,0
18,19,0.018141597663893935,0.0908725993933196,6,16,2,0,16,2,0,16,2,0
19,20,0.018141597663893935,0.0908725993933196,6,17,2,0,17,2,0,17,2,0
20,21,0.018141597663893935,0.0908725993933196,6,18,2,0,18,2,0,18,2,0
21,22,0.018141597663893935,0.0908725993933196,6,19,2,0,19,2,0,19,2,0
22,23,0.018141597663893935,0.0908725993933196,6,20,2,0,20,2,0,20,2,0
23,24,0.018141597663893935,0.0908725993933196,6,21,2,0,21,2,0,21,2,0
24,25,0.018141597663893935,0.0908725993933196,6,22,2,0,22,2,0,22,2,0
25,26,0.018141597663893935,0.0908725993933196,6,23,2,0,23,2,0,23,2,0
26,27,0.018141597663893935,0.0908725993933196,6,24,2,0,24,2,0,24,2,0
27,28,0.018141597663893935,0.0908725993933196,6,25,2,0,25,2,0,25,2,0
28,29,0.018141597663893935,0.0908725993933196,6,26,2,0,26,2,0,26,2,0
29,30,0.018141597663893935,0.0908725993933196,6,27,2,0,27,2,0,27,2,0
30,31,0.018141597663893935,0.0908725993933196,6,28,2,0,28,2,0,28,2,0
31,32,0.018141597663893935,0.0908725993933196,6,29,2,0,29,2,0,29,2,0
