,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 2) distance travelled","Robot (2, 2) idle time","Robot (2, 2) waiting time","Robot (10, 5) distance travelled","Robot (10, 5) idle time","Robot (10, 5) waiting time","Robot (14, 11) distance travelled","Robot (14, 11) idle time","Robot (14, 11) waiting time"
0,1,-1,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,21.708362324154514,12.711962626144663,3,0,1,0,0,1,0,0,1,0
2,3,21.708362324154514,12.711962626144663,3,1,1,0,1,1,0,0,2,0
3,4,21.708362324154514,12.711962626144663,3,2,1,0,2,1,0,0,3,0
4,5,21.708362324154514,12.711962626144663,3,3,1,0,3,1,0,0,4,0
5,6,21.708362324154514,12.711962626144663,3,4,1,0,4,1,0,0,5,0
6,7,21.708362324154514,12.711962626144663,3,5,1,0,5,1,0,0,6,0
7,8,20.427148570447315,19.136577333089754,4,6,1,0,5,2,0,1,6,0
8,9,20.427148570447315,19.136577333089754,4,7,1,0,5,3,0,2,6,0
9,10,20.427148570447315,19.136577333089754,4,8,1,0,5,4,0,3,6,0
10,11,20.427148570447315,19.136577333089754,4,9,1,0,5,5,0,4,6,0
11,12,20.332053568867302,9.486379872434336,5,10,1,0,5,6,0,4,7,0
12,13,20.332053568867302,9.486379872434336,5,11,1,0,5,7,0,4,8,0
13,14,20.332053568867302,9.486379872434336,5,12,1,0,5,8,0,4,9,0
14,15,20.332053568867302,9.486379872434336,5,13,1,0,5,9,0,4,10,0
15,16,20.332053568867302,9.486379872434336,5,14,1,0,5,10,0,4,11,0
16,17,20.332053568867302,9.486379872434336,5,15,1,0,5,11,0,4,12,0
17,18,20.332053568867302,9.486379872434336,5,16,1,0,5,12,0,4,13,0
18,19,20.332053568867302,9.486379872434336,5,17,1,0,5,13,0,4,14,0
19,20,20.332053568867302,9.486379872434336,5,18,1,0,5,14,0,4,15,0
20,21,20.332053568867302,9.486379872434336,5,19,1,0,5,15,0,4,16,0
21,22,20.332053568867302,9.486379872434336,5,20,1,0,5,16,0,4,17,0
