,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 12) distance travelled","Robot (15, 12) idle time","Robot (15, 12) waiting time","Robot (79, 33) distance travelled","Robot (79, 33) idle time","Robot (79, 33) waiting time","Robot (111, 82) distance travelled","Robot (111, 82) idle time","Robot (111, 82) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,23.412748613255882,19.048045760612027,3,0,1,0,0,1,0,0,1,0
2,3,23.412748613255882,19.048045760612027,3,1,1,0,1,1,0,1,1,0
3,4,23.412748613255882,19.048045760612027,3,2,1,0,2,1,0,2,1,0
4,5,23.412748613255882,19.048045760612027,3,3,1,0,3,1,0,3,1,0
5,6,23.412748613255882,19.048045760612027,3,4,1,0,4,1,0,4,1,0
6,7,23.412748613255882,19.048045760612027,3,5,1,0,5,1,0,5,1,0
7,8,23.412748613255882,19.048045760612027,3,6,1,0,6,1,0,6,1,0
8,9,23.412748613255882,19.048045760612027,3,7,1,0,7,1,0,7,1,0
9,10,23.412748613255882,19.048045760612027,3,8,1,0,8,1,0,8,1,0
10,11,23.412748613255882,19.048045760612027,3,9,1,0,9,1,0,9,1,0
11,12,23.412748613255882,19.048045760612027,3,10,1,0,10,1,0,10,1,0
12,13,23.412748613255882,19.048045760612027,3,11,1,0,11,1,0,11,1,0
13,14,23.412748613255882,19.048045760612027,3,12,1,0,12,1,0,12,1,0
14,15,23.412748613255882,19.048045760612027,3,13,1,0,13,1,0,13,1,0
15,16,23.412748613255882,19.048045760612027,3,14,1,0,14,1,0,14,1,0
16,17,23.412748613255882,19.048045760612027,3,15,1,0,15,1,0,15,1,0
17,18,23.412748613255882,19.048045760612027,3,16,1,0,16,1,0,16,1,0
18,19,23.412748613255882,19.048045760612027,3,17,1,0,17,1,0,17,1,0
19,20,23.412748613255882,19.048045760612027,3,18,1,0,18,1,0,18,1,0
20,21,23.412748613255882,19.048045760612027,3,19,1,0,19,1,0,19,1,0
21,22,23.412748613255882,19.048045760612027,3,20,1,0,20,1,0,20,1,0
22,23,23.412748613255882,19.048045760612027,3,21,1,0,21,1,0,21,1,0
23,24,23.412748613255882,19.048045760612027,3,22,1,0,22,1,0,22,1,0
24,25,23.412748613255882,19.048045760612027,3,23,1,0,23,1,0,23,1,0
25,26,23.412748613255882,19.048045760612027,3,24,1,0,24,1,0,24,1,0
26,27,23.412748613255882,19.048045760612027,3,25,1,0,25,1,0,25,1,0
27,28,23.412748613255882,19.048045760612027,3,26,1,0,26,1,0,26,1,0
28,29,23.412748613255882,19.048045760612027,3,27,1,0,27,1,0,27,1,0
29,30,23.412748613255882,19.048045760612027,3,28,1,0,28,1,0,28,1,0
30,31,23.412748613255882,19.048045760612027,3,29,1,0,29,1,0,29,1,0
31,32,22.93464209091576,13.735497383988932,4,30,1,0,29,2,0,30,1,0
