,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 17) distance travelled","Robot (5, 17) idle time","Robot (5, 17) waiting time","Robot (7, 16) distance travelled","Robot (7, 16) idle time","Robot (7, 16) waiting time","Robot (4, 2) distance travelled","Robot (4, 2) idle time","Robot (4, 2) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01274725369568121,3.2662675595118054e-12,3,0,1,0,0,1,0,0,1,0
2,3,0.01274725369568121,3.2662675595118054e-12,3,1,1,0,1,1,0,1,1,0
3,4,0.01274725369568121,3.2662675595118054e-12,3,2,1,0,2,1,0,2,1,0
4,5,0.01274725369568121,3.2662675595118054e-12,3,3,1,0,3,1,0,3,1,0
5,6,0.01274725369568121,3.2662675595118054e-12,3,4,1,0,4,1,0,4,1,0
6,7,0.01274725369568121,3.2662675595118054e-12,3,5,1,0,5,1,0,5,1,0
7,8,0.012747257853905016,2.9754190688480176e-12,4,5,2,0,6,1,0,6,1,0
8,9,0.012747257853905016,2.9754190688480176e-12,4,6,2,0,7,1,0,7,1,0
9,10,0.012747257853905016,2.9754190688480176e-12,4,7,2,0,8,1,0,8,1,0
10,11,0.012747257853905016,2.9754190688480176e-12,4,8,2,0,9,1,0,9,1,0
11,12,0.012747257853905016,2.9754190688480176e-12,4,9,2,0,10,1,0,10,1,0
12,13,0.012747257853905016,2.9754190688480176e-12,4,10,2,0,11,1,0,11,1,0
13,14,0.012747257853905016,2.9754190688480176e-12,4,11,2,0,12,1,0,12,1,0
14,15,0.01274725964606122,2.832029320021795e-12,5,12,2,0,12,2,0,13,1,0
15,16,0.012747261016977348,1.3535552974269213e-12,7,13,2,0,12,3,0,13,2,0
16,17,0.012747261016977348,1.3535552974269213e-12,7,14,2,0,13,3,0,14,2,0
17,18,0.012747261016977348,1.3535552974269213e-12,7,15,2,0,14,3,0,15,2,0
18,19,0.012747261016977348,1.3535552974269213e-12,7,16,2,0,15,3,0,16,2,0
19,20,0.012747261016977348,1.3535552974269213e-12,7,17,2,0,16,3,0,17,2,0
20,21,0.012747261016977348,1.3535552974269213e-12,7,18,2,0,17,3,0,18,2,0
21,22,0.012747261016977348,1.3535552974269213e-12,7,19,2,0,18,3,0,19,2,0
22,23,0.012747261823220068,9.84218282780613e-13,8,19,3,0,19,3,0,20,2,0
23,24,0.012747261823220068,9.84218282780613e-13,8,20,3,0,20,3,0,21,2,0
24,25,0.012747261823220068,9.84218282780613e-13,8,21,3,0,21,3,0,22,2,0
25,26,0.012671023089906953,6.278749801476278e-06,9,22,3,0,22,3,0,22,3,0
26,27,0.012671023089906953,6.278749801476278e-06,9,23,3,0,23,3,0,23,3,0
27,28,0.012671023089906953,6.278749801476278e-06,9,24,3,0,24,3,0,24,3,0
28,29,0.012671023089906953,6.278749801476278e-06,9,25,3,0,25,3,0,25,3,0
29,30,0.01263548882194395,6.04799896897773e-06,10,25,4,0,26,3,0,26,3,0
30,31,0.01263548882194395,6.04799896897773e-06,10,26,4,0,27,3,0,27,3,0
31,32,0.01263548882194395,6.04799896897773e-06,10,27,4,0,28,3,0,28,3,0
32,33,0.01263548882194395,6.04799896897773e-06,10,28,4,0,29,3,0,29,3,0
33,34,0.01263548882194395,6.04799896897773e-06,10,29,4,0,30,3,0,30,3,0
34,35,0.01263548882194395,6.04799896897773e-06,10,30,4,0,31,3,0,31,3,0
35,36,0.01263548882194395,6.04799896897773e-06,10,31,4,0,32,3,0,32,3,0
36,37,0.01263548882194395,6.04799896897773e-06,10,32,4,0,33,3,0,33,3,0
37,38,0.012638823931491181,5.887909079487756e-06,11,33,4,0,34,3,0,33,4,0
38,39,0.012638823931491181,5.887909079487756e-06,11,34,4,0,35,3,0,34,4,0
39,40,0.012638823931491181,5.887909079487756e-06,11,35,4,0,36,3,0,35,4,0
40,41,0.012638823931491181,5.887909079487756e-06,11,36,4,0,37,3,0,36,4,0
41,42,0.012646788984411817,4.592319123015551e-06,12,37,4,0,37,4,0,37,4,0
42,43,0.012646788984411817,4.592319123015551e-06,12,38,4,0,38,4,0,38,4,0
43,44,0.012646788984411817,4.592319123015551e-06,12,39,4,0,39,4,0,39,4,0
44,45,0.012647711003868151,3.789437727495787e-06,13,39,5,0,40,4,0,40,4,0
45,46,0.012647711003868151,3.789437727495787e-06,13,40,5,0,41,4,0,41,4,0
46,47,0.012647711003868151,3.789437727495787e-06,13,41,5,0,42,4,0,42,4,0
47,48,0.012647711003868151,3.789437727495787e-06,13,42,5,0,43,4,0,43,4,0
48,49,0.012647711003868151,3.789437727495787e-06,13,43,5,0,44,4,0,44,4,0
49,50,0.012647711003868151,3.789437727495787e-06,13,44,5,0,45,4,0,45,4,0
50,51,0.012647711003868151,3.789437727495787e-06,13,45,5,0,46,4,0,46,4,0
51,52,0.012647711003868151,3.789437727495787e-06,13,46,5,0,47,4,0,47,4,0
52,53,0.012647711003868151,3.789437727495787e-06,13,47,5,0,48,4,0,48,4,0
53,54,0.01265155495291639,3.6428964644252023e-06,14,48,5,0,49,4,0,48,5,0
54,55,0.01265155495291639,3.6428964644252023e-06,14,49,5,0,50,4,0,49,5,0
55,56,0.01265155495291639,3.6428964644252023e-06,14,50,5,0,51,4,0,50,5,0
56,57,0.01265155495291639,3.6428964644252023e-06,14,51,5,0,52,4,0,51,5,0
57,58,0.01265155495291639,3.6428964644252023e-06,14,52,5,0,53,4,0,52,5,0
58,59,0.01265155495291639,3.6428964644252023e-06,14,53,5,0,54,4,0,53,5,0
59,60,0.012655225533589033,2.8387205086002117e-06,16,53,6,0,54,5,0,54,5,0
60,61,0.012655225533589033,2.8387205086002117e-06,16,54,6,0,55,5,0,55,5,0
61,62,0.012655225533589033,2.8387205086002117e-06,16,55,6,0,56,5,0,56,5,0
62,63,0.012655225533589033,2.8387205086002117e-06,16,56,6,0,57,5,0,57,5,0
63,64,0.012657352821201458,2.570135521369868e-06,17,57,6,0,58,5,0,57,6,0
