,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 5) distance travelled","Robot (16, 5) idle time","Robot (16, 5) waiting time","Robot (17, 2) distance travelled","Robot (17, 2) idle time","Robot (17, 2) waiting time","Robot (7, 3) distance travelled","Robot (7, 3) idle time","Robot (7, 3) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012747268117322528,7.332051037599085e-16,3,0,1,0,0,1,0,0,1,0
2,3,0.012747268117322528,7.332051037599085e-16,3,1,1,0,1,1,0,1,1,0
3,4,0.012747268117322528,7.332051037599085e-16,3,2,1,0,2,1,0,2,1,0
4,5,0.012747268117322528,7.332051037599085e-16,3,3,1,0,3,1,0,3,1,0
5,6,0.012747268117322528,7.332051037599085e-16,3,4,1,0,4,1,0,4,1,0
6,7,0.012747268117322528,7.332051037599085e-16,3,5,1,0,5,1,0,5,1,0
7,8,0.012747268117322528,7.332051037599085e-16,3,6,1,0,6,1,0,6,1,0
8,9,0.012747268117322528,7.332051037599085e-16,3,7,1,0,7,1,0,7,1,0
9,10,0.012747268117322528,7.332051037599085e-16,3,8,1,0,8,1,0,8,1,0
10,11,0.012747268117322528,7.332051037599085e-16,3,9,1,0,9,1,0,9,1,0
11,12,0.012747268117322528,7.332051037599085e-16,3,10,1,0,10,1,0,10,1,0
12,13,0.012747268117322528,7.332051037599085e-16,3,11,1,0,11,1,0,11,1,0
13,14,0.012747268117322528,7.332051037599085e-16,3,12,1,0,12,1,0,12,1,0
14,15,0.012747268187926385,7.514076336764525e-16,4,13,1,0,13,1,0,12,2,0
15,16,0.012747268187926385,7.514076336764525e-16,4,14,1,0,14,1,0,13,2,0
16,17,0.012747268249039191,8.672649304479747e-16,5,14,2,0,15,1,0,14,2,0
17,18,0.012747268249039191,8.672649304479747e-16,5,15,2,0,16,1,0,15,2,0
18,19,0.012747268249039191,8.672649304479747e-16,5,16,2,0,17,1,0,16,2,0
19,20,0.012747268249039191,8.672649304479747e-16,5,17,2,0,18,1,0,17,2,0
20,21,0.012747268249039191,8.672649304479747e-16,5,18,2,0,19,1,0,18,2,0
21,22,0.012747268249039191,8.672649304479747e-16,5,19,2,0,20,1,0,19,2,0
22,23,0.012747268249039191,8.672649304479747e-16,5,20,2,0,21,1,0,20,2,0
23,24,0.012747268249039191,8.672649304479747e-16,5,21,2,0,22,1,0,21,2,0
24,25,0.012747268249039191,8.672649304479747e-16,5,22,2,0,23,1,0,22,2,0
25,26,0.012747268249039191,8.672649304479747e-16,5,23,2,0,24,1,0,23,2,0
26,27,0.012747268249039191,8.672649304479747e-16,5,24,2,0,25,1,0,24,2,0
27,28,0.012747268249039191,8.672649304479747e-16,5,25,2,0,26,1,0,25,2,0
28,29,0.012747268249039191,8.672649304479747e-16,5,26,2,0,27,1,0,26,2,0
29,30,0.012747268249039191,8.672649304479747e-16,5,27,2,0,28,1,0,27,2,0
30,31,0.01274726830165947,3.981331477645372e-16,6,28,2,0,29,1,0,27,3,0
31,32,0.012648501185455243,2.390295231924567e-05,7,29,2,0,29,2,0,28,3,0
32,33,0.012648501185455243,2.390295231924567e-05,7,30,2,0,30,2,0,29,3,0
33,34,0.012648501185455243,2.390295231924567e-05,7,31,2,0,31,2,0,30,3,0
34,35,0.012648501185455243,2.390295231924567e-05,7,32,2,0,32,2,0,31,3,0
35,36,0.012648501185455243,2.390295231924567e-05,7,33,2,0,33,2,0,32,3,0
36,37,0.012624362006133927,1.4002989637797963e-05,8,33,3,0,34,2,0,33,3,0
37,38,0.012624362006133927,1.4002989637797963e-05,8,34,3,0,35,2,0,34,3,0
38,39,0.012624362006133927,1.4002989637797963e-05,8,35,3,0,36,2,0,35,3,0
39,40,0.012624362006133927,1.4002989637797963e-05,8,36,3,0,37,2,0,36,3,0
40,41,0.012624362006133927,1.4002989637797963e-05,8,37,3,0,38,2,0,37,3,0
41,42,0.012629441945472514,1.3397580231983837e-05,9,38,3,0,39,2,0,37,4,0
42,43,0.012633386911930928,1.1959650465244864e-05,10,39,3,0,39,3,0,38,4,0
43,44,0.012633386911930928,1.1959650465244864e-05,10,40,3,0,40,3,0,39,4,0
44,45,0.012633386911930928,1.1959650465244864e-05,10,41,3,0,41,3,0,40,4,0
45,46,0.012633386911930928,1.1959650465244864e-05,10,42,3,0,42,3,0,41,4,0
46,47,0.012633386911930928,1.1959650465244864e-05,10,43,3,0,43,3,0,42,4,0
47,48,0.012633386911930928,1.1959650465244864e-05,10,44,3,0,44,3,0,43,4,0
48,49,0.012633386911930928,1.1959650465244864e-05,10,45,3,0,45,3,0,44,4,0
49,50,0.012633386911930928,1.1959650465244864e-05,10,46,3,0,46,3,0,45,4,0
50,51,0.012623033741370906,8.635127789279974e-06,11,47,3,0,46,4,0,46,4,0
51,52,0.012623033741370906,8.635127789279974e-06,11,48,3,0,47,4,0,47,4,0
52,53,0.012623033741370906,8.635127789279974e-06,11,49,3,0,48,4,0,48,4,0
53,54,0.012623033741370906,8.635127789279974e-06,11,50,3,0,49,4,0,49,4,0
54,55,0.012623033741370906,8.635127789279974e-06,11,51,3,0,50,4,0,50,4,0
55,56,0.012625500438028667,8.556350061854872e-06,12,52,3,0,51,4,0,50,5,0
56,57,0.012616742215404915,8.721891774831826e-06,13,52,4,0,52,4,0,51,5,0
57,58,0.012616742215404915,8.721891774831826e-06,13,53,4,0,53,4,0,52,5,0
58,59,0.012616742215404915,8.721891774831826e-06,13,54,4,0,54,4,0,53,5,0
59,60,0.012616742215404915,8.721891774831826e-06,13,55,4,0,55,4,0,54,5,0
60,61,0.012549595070187387,7.94703516282749e-06,14,56,4,0,55,5,0,55,5,0
61,62,0.012549595070187387,7.94703516282749e-06,14,57,4,0,56,5,0,56,5,0
62,63,0.012549595070187387,7.94703516282749e-06,14,58,4,0,57,5,0,57,5,0
63,64,0.012473614284668335,0.00011857445755585751,15,59,4,0,58,5,0,57,6,0
64,65,0.012473614284668335,0.00011857445755585751,15,60,4,0,59,5,0,58,6,0
65,66,0.012473614284668335,0.00011857445755585751,15,61,4,0,60,5,0,59,6,0
66,67,0.012473614284668335,0.00011857445755585751,15,62,4,0,61,5,0,60,6,0
67,68,0.012473614284668335,0.00011857445755585751,15,63,4,0,62,5,0,61,6,0
68,69,0.01191140281430999,0.004518357068725304,16,63,5,0,63,5,0,62,6,0
69,70,0.01191140281430999,0.004518357068725304,16,64,5,0,64,5,0,63,6,0
70,71,0.01192123311405784,0.004313278145114594,17,65,5,0,64,6,0,64,6,0
71,72,0.01192123311405784,0.004313278145114594,17,66,5,0,65,6,0,65,6,0
72,73,0.0119327529608085,0.0038492648094970165,18,67,5,0,66,6,0,65,7,0
73,74,0.0119327529608085,0.0038492648094970165,18,68,5,0,67,6,0,66,7,0
74,75,0.0119327529608085,0.0038492648094970165,18,69,5,0,68,6,0,67,7,0
75,76,0.0119327529608085,0.0038492648094970165,18,70,5,0,69,6,0,68,7,0
76,77,0.0119327529608085,0.0038492648094970165,18,71,5,0,70,6,0,69,7,0
77,78,0.0119327529608085,0.0038492648094970165,18,72,5,0,71,6,0,70,7,0
78,79,0.011945279469473486,0.0036453178137120356,19,72,6,0,72,6,0,71,7,0
79,80,0.011945420722124117,0.003492180847458296,20,73,6,0,73,6,0,71,8,0
80,81,0.011945420722124117,0.003492180847458296,20,74,6,0,74,6,0,72,8,0
81,82,0.011955177910155004,0.0032898011588831672,21,75,6,0,74,7,0,73,8,0
82,83,0.011955177910155004,0.0032898011588831672,21,76,6,0,75,7,0,74,8,0
83,84,0.011967281794813347,0.0029920096893006013,22,77,6,0,76,7,0,74,9,0
84,85,0.011967281794813347,0.0029920096893006013,22,78,6,0,77,7,0,75,9,0
85,86,0.011175084603316983,0.019991528898239023,23,79,6,0,77,8,0,76,9,0
86,87,0.011175084603316983,0.019991528898239023,23,80,6,0,78,8,0,77,9,0
87,88,0.011175084603316983,0.019991528898239023,23,81,6,0,79,8,0,78,9,0
88,89,0.011175084603316983,0.019991528898239023,23,82,6,0,80,8,0,79,9,0
89,90,0.010461243433688414,0.018867211659254823,24,83,6,0,81,8,0,79,10,0
90,91,0.010461243433688414,0.018867211659254823,24,84,6,0,82,8,0,80,10,0
91,92,0.010461243433688414,0.018867211659254823,24,85,6,0,83,8,0,81,10,0
92,93,0.010461243433688414,0.018867211659254823,24,86,6,0,84,8,0,82,10,0
93,94,0.010461243433688414,0.018867211659254823,24,87,6,0,85,8,0,83,10,0
94,95,0.010190842846449364,0.017548320068818547,25,87,7,0,86,8,0,84,10,0
95,96,0.010190842846449364,0.017548320068818547,25,88,7,0,87,8,0,85,10,0
96,97,0.010938755461884981,0.016894280322730677,26,89,7,0,87,9,0,86,10,0
97,98,0.010882849420579838,0.01589006073386823,27,90,7,0,88,9,0,86,11,0
98,99,0.010882849420579838,0.01589006073386823,27,91,7,0,89,9,0,87,11,0
99,100,0.010882849420579838,0.01589006073386823,27,92,7,0,90,9,0,88,11,0
100,101,0.010882849420579838,0.01589006073386823,27,93,7,0,91,9,0,89,11,0
101,102,0.010835320325996996,0.015233830979713078,28,93,8,0,92,9,0,90,11,0
102,103,0.010835320325996996,0.015233830979713078,28,94,8,0,93,9,0,91,11,0
103,104,0.010795298600480771,0.014627318924471474,29,95,8,0,93,10,0,92,11,0
104,105,0.010795298600480771,0.014627318924471474,29,96,8,0,94,10,0,93,11,0
105,106,0.010795298600480771,0.014627318924471474,29,97,8,0,95,10,0,94,11,0
106,107,0.010795298600480771,0.014627318924471474,29,98,8,0,96,10,0,95,11,0
107,108,0.010795298600480771,0.014627318924471474,29,99,8,0,97,10,0,96,11,0
108,109,0.010795298600480771,0.014627318924471474,29,100,8,0,98,10,0,97,11,0
109,110,0.010728770874693452,0.013755191995145428,31,100,9,0,99,10,0,97,12,0
110,111,0.010728770874693452,0.013755191995145428,31,101,9,0,100,10,0,98,12,0
111,112,0.010728770874693452,0.013755191995145428,31,102,9,0,101,10,0,99,12,0
112,113,0.010728770874693452,0.013755191995145428,31,103,9,0,102,10,0,100,12,0
113,114,0.010728770874693452,0.013755191995145428,31,104,9,0,103,10,0,101,12,0
114,115,0.010728770874693452,0.013755191995145428,31,105,9,0,104,10,0,102,12,0
115,116,0.010728770874693452,0.013755191995145428,31,106,9,0,105,10,0,103,12,0
116,117,0.010684645416391752,0.01251027102715968,33,106,10,0,105,11,0,104,12,0
117,118,0.010684645416391752,0.01251027102715968,33,107,10,0,106,11,0,105,12,0
118,119,0.010684645416391752,0.01251027102715968,33,108,10,0,107,11,0,106,12,0
119,120,0.010684645416391752,0.01251027102715968,33,109,10,0,108,11,0,107,12,0
120,121,0.010668546566114833,0.011809418493008183,34,110,10,0,109,11,0,107,13,0
121,122,0.010668546566114833,0.011809418493008183,34,111,10,0,110,11,0,108,13,0
122,123,0.010655604721001568,0.011218153246529038,35,112,10,0,110,12,0,109,13,0
123,124,0.010644876922253268,0.0108235882349019,36,112,11,0,111,12,0,110,13,0
124,125,0.010644876922253268,0.0108235882349019,36,113,11,0,112,12,0,111,13,0
125,126,0.010644876922253268,0.0108235882349019,36,114,11,0,113,12,0,112,13,0
126,127,0.010644876922253268,0.0108235882349019,36,115,11,0,114,12,0,113,13,0
127,128,0.010644876922253268,0.0108235882349019,36,116,11,0,115,12,0,114,13,0
128,129,0.010644876922253268,0.0108235882349019,36,117,11,0,116,12,0,115,13,0
129,130,0.01063610024590906,0.010508793273391204,37,118,11,0,116,13,0,116,13,0
130,131,0.00921809462508431,0.010097032548689407,38,118,12,0,117,13,0,117,13,0
131,132,0.00921809462508431,0.010097032548689407,38,119,12,0,118,13,0,118,13,0
132,133,0.00921809462508431,0.010097032548689407,38,120,12,0,119,13,0,119,13,0
133,134,0.00921809462508431,0.010097032548689407,38,121,12,0,120,13,0,120,13,0
134,135,0.00921809462508431,0.010097032548689407,38,122,12,0,121,13,0,121,13,0
135,136,0.010619967181756874,0.009989666320831357,39,123,12,0,122,13,0,121,14,0
136,137,0.010619967181756874,0.009989666320831357,39,124,12,0,123,13,0,122,14,0
137,138,0.010613583670636261,0.009872769189129828,40,124,13,0,124,13,0,123,14,0
138,139,0.010608205828303187,0.00961388828857306,41,125,13,0,124,14,0,124,14,0
139,140,0.010608205828303187,0.00961388828857306,41,126,13,0,125,14,0,125,14,0
