,Time step,RMSE,Average variance,Number of cells sampled,"Robot (9, 2) distance travelled","Robot (9, 2) idle time","Robot (9, 2) waiting time","Robot (2, 10) distance travelled","Robot (2, 10) idle time","Robot (2, 10) waiting time","Robot (7, 8) distance travelled","Robot (7, 8) idle time","Robot (7, 8) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012473835792536619,0.00016486305879907757,3,0,1,0,0,1,0,0,1,0
2,3,0.012473835792536619,0.00016486305879907757,3,1,1,0,1,1,0,1,1,0
3,4,0.012473835792536619,0.00016486305879907757,3,2,1,0,2,1,0,2,1,0
4,5,0.012473835792536619,0.00016486305879907757,3,3,1,0,3,1,0,3,1,0
5,6,0.012473835792536619,0.00016486305879907757,3,4,1,0,4,1,0,4,1,0
6,7,0.012473835792536619,0.00016486305879907757,3,5,1,0,5,1,0,5,1,0
7,8,0.012473835792536619,0.00016486305879907757,3,6,1,0,6,1,0,6,1,0
8,9,0.012473835792536619,0.00016486305879907757,3,7,1,0,7,1,0,7,1,0
9,10,0.012473835792536619,0.00016486305879907757,3,8,1,0,8,1,0,8,1,0
10,11,0.012552241228187768,7.245682586625461e-05,6,8,2,0,8,2,0,8,2,0
11,12,0.012552241228187768,7.245682586625461e-05,6,9,2,0,9,2,0,9,2,0
12,13,0.012552241228187768,7.245682586625461e-05,6,10,2,0,10,2,0,10,2,0
13,14,0.012552241228187768,7.245682586625461e-05,6,11,2,0,11,2,0,11,2,0
14,15,0.012415078487979696,5.9844154717664765e-05,7,12,2,0,12,2,0,11,3,0
15,16,0.012415078487979696,5.9844154717664765e-05,7,13,2,0,13,2,0,12,3,0
16,17,0.012415078487979696,5.9844154717664765e-05,7,14,2,0,14,2,0,13,3,0
17,18,0.012415078487979696,5.9844154717664765e-05,7,15,2,0,15,2,0,14,3,0
18,19,0.012415078487979696,5.9844154717664765e-05,7,16,2,0,16,2,0,15,3,0
19,20,0.012415078487979696,5.9844154717664765e-05,7,17,2,0,17,2,0,16,3,0
20,21,0.012423356877971182,5.865821165880565e-05,8,17,3,0,18,2,0,17,3,0
21,22,0.012423356877971182,5.865821165880565e-05,8,18,3,0,19,2,0,18,3,0
22,23,0.012423356877971182,5.865821165880565e-05,8,19,3,0,20,2,0,19,3,0
23,24,0.012423356877971182,5.865821165880565e-05,8,20,3,0,21,2,0,20,3,0
24,25,0.012423356877971182,5.865821165880565e-05,8,21,3,0,22,2,0,21,3,0
25,26,0.012423356877971182,5.865821165880565e-05,8,22,3,0,23,2,0,22,3,0
26,27,0.012423356877971182,5.865821165880565e-05,8,23,3,0,24,2,0,23,3,0
27,28,0.01254103616363329,4.3124270169457216e-05,10,23,4,0,24,3,0,24,3,0
28,29,0.01254103616363329,4.3124270169457216e-05,10,24,4,0,25,3,0,25,3,0
29,30,0.01254103616363329,4.3124270169457216e-05,10,25,4,0,26,3,0,26,3,0
30,31,0.01239411502551861,3.47658582768357e-05,11,26,4,0,27,3,0,26,4,0
31,32,0.01239411502551861,3.47658582768357e-05,11,27,4,0,28,3,0,27,4,0
32,33,0.01239411502551861,3.47658582768357e-05,11,28,4,0,29,3,0,28,4,0
33,34,0.01239411502551861,3.47658582768357e-05,11,29,4,0,30,3,0,29,4,0
34,35,0.01239411502551861,3.47658582768357e-05,11,30,4,0,31,3,0,30,4,0
35,36,0.01239411502551861,3.47658582768357e-05,11,31,4,0,32,3,0,31,4,0
36,37,0.01239411502551861,3.47658582768357e-05,11,32,4,0,33,3,0,32,4,0
37,38,0.01239411502551861,3.47658582768357e-05,11,33,4,0,34,3,0,33,4,0
38,39,0.01239411502551861,3.47658582768357e-05,11,34,4,0,35,3,0,34,4,0
39,40,0.012444697297227856,3.22150471866213e-05,12,35,4,0,36,3,0,34,5,0
40,41,0.012444697297227856,3.22150471866213e-05,12,36,4,0,37,3,0,35,5,0
41,42,0.012444697297227856,3.22150471866213e-05,12,37,4,0,38,3,0,36,5,0
42,43,0.012427794824846366,2.8487872198658986e-05,13,38,4,0,38,4,0,37,5,0
43,44,0.012463186605889402,3.770041590318975e-05,14,38,5,0,39,4,0,38,5,0
44,45,0.012426377019270417,0.00040646069871932327,15,39,5,0,40,4,0,38,6,0
45,46,0.012426377019270417,0.00040646069871932327,15,40,5,0,41,4,0,39,6,0
46,47,0.012426377019270417,0.00040646069871932327,15,41,5,0,42,4,0,40,6,0
47,48,0.012426377019270417,0.00040646069871932327,15,42,5,0,43,4,0,41,6,0
48,49,0.012426377019270417,0.00040646069871932327,15,43,5,0,44,4,0,42,6,0
49,50,0.012426377019270417,0.00040646069871932327,15,44,5,0,45,4,0,43,6,0
50,51,0.012426377019270417,0.00040646069871932327,15,45,5,0,46,4,0,44,6,0
51,52,0.01244247148257402,0.0003771881800588305,16,46,5,0,47,4,0,44,7,0
52,53,0.01244247148257402,0.0003771881800588305,16,47,5,0,48,4,0,45,7,0
53,54,0.01244247148257402,0.0003771881800588305,16,48,5,0,49,4,0,46,7,0
54,55,0.01244247148257402,0.0003771881800588305,16,49,5,0,50,4,0,47,7,0
55,56,0.01244247148257402,0.0003771881800588305,16,50,5,0,51,4,0,48,7,0
56,57,0.01244247148257402,0.0003771881800588305,16,51,5,0,52,4,0,49,7,0
57,58,0.012456978936040183,0.0003638590947507089,17,52,5,0,52,5,0,50,7,0
58,59,0.012469138233996434,0.0003361981509863899,18,52,6,0,53,5,0,51,7,0
59,60,0.012469138233996434,0.0003361981509863899,18,53,6,0,54,5,0,52,7,0
60,61,0.012469138233996434,0.0003361981509863899,18,54,6,0,55,5,0,53,7,0
61,62,0.012469138233996434,0.0003361981509863899,18,55,6,0,56,5,0,54,7,0
62,63,0.012469138233996434,0.0003361981509863899,18,56,6,0,57,5,0,55,7,0
63,64,0.012469138233996434,0.0003361981509863899,18,57,6,0,58,5,0,56,7,0
64,65,0.012481123858409875,0.0003134802524691414,19,58,6,0,59,5,0,56,8,0
65,66,0.005571939095285263,0.007065879342887617,20,59,6,0,59,6,0,57,8,0
66,67,0.005571939095285263,0.007065879342887617,20,60,6,0,60,6,0,58,8,0
67,68,0.005571939095285263,0.007065879342887617,20,61,6,0,61,6,0,59,8,0
68,69,0.005457588061846517,0.005626562578720211,21,61,7,0,62,6,0,60,8,0
69,70,0.005457588061846517,0.005626562578720211,21,62,7,0,63,6,0,61,8,0
70,71,0.005457588061846517,0.005626562578720211,21,63,7,0,64,6,0,62,8,0
71,72,0.011410612760631331,0.008347192186377361,22,64,7,0,64,7,0,63,8,0
72,73,0.011400591498317401,0.00802772857643504,23,64,8,0,65,7,0,64,8,0
73,74,0.011400591498317401,0.00802772857643504,23,65,8,0,66,7,0,65,8,0
74,75,0.011400591498317401,0.00802772857643504,23,66,8,0,67,7,0,66,8,0
75,76,0.011400591498317401,0.00802772857643504,23,67,8,0,68,7,0,67,8,0
76,77,0.011400591498317401,0.00802772857643504,23,68,8,0,69,7,0,68,8,0
77,78,0.011390857335502484,0.0073220971077383465,25,68,9,0,69,8,0,69,8,0
78,79,0.011390857335502484,0.0073220971077383465,25,69,9,0,70,8,0,70,8,0
79,80,0.011390857335502484,0.0073220971077383465,25,70,9,0,71,8,0,71,8,0
80,81,0.011390857335502484,0.0073220971077383465,25,71,9,0,72,8,0,72,8,0
81,82,0.011390857335502484,0.0073220971077383465,25,72,9,0,73,8,0,73,8,0
82,83,0.011389711842592173,0.007029353628892192,26,73,9,0,74,8,0,73,9,0
83,84,0.011389711842592173,0.007029353628892192,26,74,9,0,75,8,0,74,9,0
84,85,0.011389711842592173,0.007029353628892192,26,75,9,0,76,8,0,75,9,0
85,86,0.011389711842592173,0.007029353628892192,26,76,9,0,77,8,0,76,9,0
86,87,0.011389711842592173,0.007029353628892192,26,77,9,0,78,8,0,77,9,0
87,88,0.011390386872296128,0.006675077402699725,27,77,10,0,78,9,0,78,9,0
88,89,0.011390386872296128,0.006675077402699725,27,78,10,0,79,9,0,79,9,0
89,90,0.011390386872296128,0.006675077402699725,27,79,10,0,80,9,0,80,9,0
90,91,0.011390386872296128,0.006675077402699725,27,80,10,0,81,9,0,81,9,0
91,92,0.011390386872296128,0.006675077402699725,27,81,10,0,82,9,0,82,9,0
92,93,0.011390386872296128,0.006675077402699725,27,82,10,0,83,9,0,83,9,0
93,94,0.011390386872296128,0.006675077402699725,27,83,10,0,84,9,0,84,9,0
94,95,0.011390386872296128,0.006675077402699725,27,84,10,0,85,9,0,85,9,0
95,96,0.01083054833418501,0.006386226310409803,28,85,10,0,85,10,0,86,9,0
