,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 10) distance travelled","Robot (8, 10) idle time","Robot (8, 10) waiting time","Robot (5, 3) distance travelled","Robot (5, 3) idle time","Robot (5, 3) waiting time","Robot (18, 10) distance travelled","Robot (18, 10) idle time","Robot (18, 10) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.017098766388961892,0.037519994539502034,3,0,1,0,0,1,0,0,1,0
2,3,0.017098766388961892,0.037519994539502034,3,1,1,0,1,1,0,0,2,0
3,4,0.017098766388961892,0.037519994539502034,3,2,1,0,2,1,0,0,3,0
4,5,0.017098766388961892,0.037519994539502034,3,3,1,0,3,1,0,0,4,0
5,6,0.013142953608222173,0.01623172778438798,5,3,2,0,3,2,0,1,4,0
6,7,0.013142953608222173,0.01623172778438798,5,4,2,0,4,2,0,2,4,0
7,8,0.013142953608222173,0.01623172778438798,5,5,2,0,5,2,0,3,4,0
8,9,0.013142953608222173,0.01623172778438798,5,6,2,0,6,2,0,4,4,0
9,10,0.012371359483796182,0.014056488741714718,6,7,2,0,7,2,0,4,5,0
10,11,0.012270779883991906,0.009790467769091307,7,8,2,0,7,3,0,5,5,0
11,12,0.012085993696908055,0.009896583437943867,8,8,3,0,8,3,0,6,5,0
12,13,0.012085993696908055,0.009896583437943867,8,9,3,0,9,3,0,7,5,0
13,14,0.012085993696908055,0.009896583437943867,8,10,3,0,10,3,0,8,5,0
14,15,0.01199044868056665,0.009932682107775924,9,11,3,0,10,4,0,9,5,0
15,16,0.011932812431247218,0.007911549510933044,10,11,4,0,11,4,0,10,5,0
16,17,0.009634108361303012,0.0070658262668335005,11,12,4,0,11,5,0,11,5,0
17,18,0.008683964522338496,0.0065450753671606465,13,12,5,0,12,5,0,11,6,0
18,19,0.008683964522338496,0.0065450753671606465,13,13,5,0,13,5,0,12,6,0
19,20,0.00838874302078649,0.006025252780725011,14,13,6,0,14,5,0,13,6,0
20,21,0.00838874302078649,0.006025252780725011,14,14,6,0,15,5,0,14,6,0
21,22,0.00838874302078649,0.006025252780725011,14,15,6,0,16,5,0,15,6,0
22,23,0.008245074608186827,0.006070389899691604,15,15,7,0,17,5,0,16,6,0
23,24,0.008245074608186827,0.006070389899691604,15,16,7,0,18,5,0,17,6,0
24,25,0.008245074608186827,0.006070389899691604,15,17,7,0,19,5,0,18,6,0
25,26,0.008245074608186827,0.006070389899691604,15,18,7,0,20,5,0,19,6,0
26,27,0.008245074608186827,0.006070389899691604,15,19,7,0,21,5,0,20,6,0
27,28,0.008078593196167286,0.0030240756473342285,17,19,8,0,21,6,0,21,6,0
28,29,0.008078593196167286,0.0030240756473342285,17,19,9,0,22,6,0,22,6,0
