,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 5) distance travelled","Robot (8, 5) idle time","Robot (8, 5) waiting time","Robot (5, 2) distance travelled","Robot (5, 2) idle time","Robot (5, 2) waiting time","Robot (10, 1) distance travelled","Robot (10, 1) idle time","Robot (10, 1) waiting time"
0,1,-1,-1,0,0,0,0,0,0,0,0,0,0
1,2,20.26285735149965,26.858236452316817,3,0,1,0,0,1,0,0,1,0
2,3,20.26285735149965,26.858236452316817,3,1,1,0,1,1,0,0,2,0
3,4,20.327296591891308,27.22936875187256,4,1,2,0,2,1,0,1,2,0
4,5,20.327296591891308,27.22936875187256,4,2,2,0,3,1,0,2,2,0
5,6,20.327296591891308,27.22936875187256,4,3,2,0,4,1,0,3,2,0
6,7,20.327296591891308,27.22936875187256,4,4,2,0,5,1,0,4,2,0
7,8,21.501260766932916,52.27639707745562,5,5,2,0,5,2,0,5,2,0
8,9,21.501260766932916,52.27639707745562,5,6,2,0,6,2,0,6,2,0
9,10,21.501260766932916,52.27639707745562,5,7,2,0,7,2,0,7,2,0
10,11,16.891315681194012,380.7793916038543,6,8,2,0,8,2,0,7,3,0
11,12,16.891315681194012,380.7793916038543,6,9,2,0,9,2,0,8,3,0
12,13,22.488618405581665,125.4609512716586,8,9,3,0,10,2,0,8,4,0
13,14,21.804741890303013,112.22842190985445,9,9,4,0,10,3,0,9,4,0
14,15,20.206290677607004,120.97461339925326,10,9,5,0,11,3,0,9,5,0
15,16,20.206290677607004,120.97461339925326,10,9,6,0,12,3,0,10,5,0
16,17,20.206290677607004,120.97461339925326,10,9,7,0,13,3,0,11,5,0
17,18,16.978272715929947,127.45597623950182,11,9,8,0,14,3,0,11,6,0
18,19,17.266838494036058,131.78969738692095,12,9,9,0,14,4,0,12,6,0
19,20,17.266838494036058,131.78969738692095,12,9,10,0,14,5,0,13,6,0
20,21,17.266838494036058,131.78969738692095,12,9,11,0,14,6,0,14,6,0
21,22,17.266838494036058,131.78969738692095,12,9,12,0,14,7,0,15,6,0
22,23,17.266838494036058,131.78969738692095,12,9,13,0,14,8,0,16,6,0
23,24,17.266838494036058,131.78969738692095,12,9,14,0,14,9,0,17,6,0
24,25,17.266838494036058,131.78969738692095,12,9,15,0,14,10,0,18,6,0
25,26,17.266838494036058,131.78969738692095,12,9,16,0,14,11,0,19,6,0
26,27,17.266838494036058,131.78969738692095,12,9,17,0,14,12,0,20,6,0
27,28,17.266838494036058,131.78969738692095,12,9,18,0,14,13,0,21,6,0
28,29,16.830302250274155,143.03557675753365,13,9,19,0,14,14,0,21,7,0
29,30,16.830302250274155,143.03557675753365,13,9,20,0,15,14,0,22,7,0
30,31,16.91777486250339,126.43702406839259,14,9,21,0,15,15,0,23,7,0
31,32,16.91777486250339,126.43702406839259,14,10,21,0,16,15,0,24,7,0
32,33,16.4761319795356,113.52190171277086,15,11,21,0,16,16,0,25,7,0
33,34,16.4761319795356,113.52190171277086,15,12,21,0,17,16,0,26,7,0
34,35,16.4761319795356,113.52190171277086,15,13,21,0,18,16,0,27,7,0
35,36,16.72590472625073,123.68283977160007,16,14,21,0,18,17,0,28,7,0
36,37,16.72590472625073,123.68283977160007,16,15,21,0,19,17,0,29,7,0
37,38,16.962278784332465,121.08930087417158,17,16,21,0,19,18,0,30,7,0
38,39,16.962278784332465,121.08930087417158,17,17,21,0,20,18,0,31,7,0
39,40,16.86602917343148,110.11230640653518,18,18,21,0,21,18,0,31,8,0
40,41,17.413023314000394,107.29982895434918,20,18,22,0,21,19,0,32,8,0
41,42,17.64058503240263,84.02976827271996,21,19,22,0,22,19,0,32,9,0
42,43,18.268885533305937,78.98141428608429,23,19,23,0,22,20,0,33,9,0
43,44,18.268885533305937,78.98141428608429,23,20,23,0,23,20,0,34,9,0
44,45,19.61303501570703,48.42645680521937,25,20,24,0,24,20,0,34,10,0
45,46,19.61303501570703,48.42645680521937,25,20,25,0,25,20,0,35,10,0
46,47,18.910327172834005,45.00325579180848,27,20,26,0,25,21,0,35,11,0
47,48,18.910327172834005,45.00325579180848,27,21,26,0,26,21,0,35,12,0
48,49,18.38766918187266,57.64771645641386,28,22,26,0,26,22,0,35,13,0
49,50,18.71121252823026,48.74710349396717,29,22,27,0,27,22,0,35,14,0
50,51,18.625304223410748,49.400997307388344,30,23,27,0,27,23,0,35,15,0
51,52,18.625304223410748,49.400997307388344,30,24,27,0,28,23,0,35,16,0
52,53,18.62570725388831,49.285603939336966,31,25,27,0,28,24,0,35,17,0
53,54,19.400527155752137,48.827305273918775,32,25,28,0,29,24,0,35,18,0
54,55,19.232519016824593,52.16901273663802,33,26,28,0,29,25,0,35,19,0
55,56,19.232519016824593,52.16901273663802,33,27,28,0,29,26,0,35,20,0
56,57,20.46176683076041,48.367524698827204,34,27,29,0,29,27,0,36,20,0
57,58,20.602997517197252,48.08125858626183,35,28,29,0,29,28,0,36,21,0
58,59,20.602997517197252,48.08125858626183,35,29,29,0,29,29,0,36,22,0
59,60,20.602997517197252,48.08125858626183,35,30,29,0,29,30,0,36,23,0
60,61,20.602997517197252,48.08125858626183,35,31,29,0,29,31,0,36,24,0
61,62,20.602997517197252,48.08125858626183,35,32,29,0,29,32,0,36,25,0
62,63,20.45222783943417,46.598131333351155,36,32,30,0,30,32,0,36,26,0
63,64,20.45222783943417,46.598131333351155,36,33,30,0,31,32,0,36,27,0
64,65,20.45222783943417,46.598131333351155,36,34,30,0,32,32,0,36,28,0
65,66,20.45222783943417,46.598131333351155,36,35,30,0,33,32,0,36,29,0
66,67,23.229558503188866,42.94338332221788,37,36,30,0,33,33,0,36,30,0
67,68,23.229558503188866,42.94338332221788,37,37,30,0,34,33,0,36,31,0
68,69,19.78032120353198,37.498672219305426,38,38,30,0,34,34,0,36,32,0
69,70,19.378093359795898,38.86808357452218,39,38,31,0,35,34,0,36,33,0
70,71,19.378093359795898,38.86808357452218,39,39,31,0,36,34,0,36,34,0
71,72,38.441666259162844,32.42596932118147,40,39,32,0,37,34,0,36,35,0
72,73,38.441666259162844,32.42596932118147,40,40,32,0,38,34,0,36,36,0
73,74,38.441666259162844,32.42596932118147,40,41,32,0,39,34,0,36,37,0
74,75,34.98028097364116,37.88609974815387,41,42,32,0,39,35,0,36,38,0
75,76,30.686778034522654,32.1131137166231,42,42,33,0,40,35,0,37,38,0
76,77,30.686778034522654,32.1131137166231,42,43,33,0,41,35,0,38,38,0
77,78,41.751868345876986,11.376338949019303,43,44,33,0,42,35,0,38,39,0
78,79,41.751868345876986,11.376338949019303,43,45,33,0,43,35,0,38,40,0
79,80,41.751868345876986,11.376338949019303,43,46,33,0,44,35,0,38,41,0
80,81,83.02885849016168,31.750763047715942,44,46,34,0,45,35,0,38,42,0
81,82,49.42048039488381,14.679510823345934,45,47,34,0,45,36,0,38,43,0
82,83,49.42048039488381,14.679510823345934,45,48,34,0,46,36,0,38,44,0
83,84,49.42048039488381,14.679510823345934,45,49,34,0,47,36,0,38,45,0
84,85,49.42048039488381,14.679510823345934,45,50,34,0,48,36,0,38,46,0
85,86,49.42048039488381,14.679510823345934,45,51,34,0,49,36,0,38,47,0
86,87,45.23753193694276,14.458861755811782,46,51,35,0,50,36,0,38,48,0
87,88,45.23753193694276,14.458861755811782,46,52,35,0,51,36,0,38,49,0
88,89,48.70712940314419,11.227827721701907,47,53,35,0,51,37,0,39,49,0
89,90,45.04059912959692,9.759500992679977,48,54,35,0,52,37,0,39,50,0
