,Time step,RMSE,Average variance,Number of cells sampled,"Robot (61, 39) distance travelled","Robot (61, 39) idle time","Robot (61, 39) waiting time","Robot (40, 12) distance travelled","Robot (40, 12) idle time","Robot (40, 12) waiting time","Robot (141, 38) distance travelled","Robot (141, 38) idle time","Robot (141, 38) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,17.363502179000474,162.73693808411463,3,0,1,0,0,1,0,0,1,0
2,3,17.363502179000474,162.73693808411463,3,1,1,0,1,1,0,1,1,0
3,4,17.363502179000474,162.73693808411463,3,2,1,0,2,1,0,2,1,0
4,5,17.363502179000474,162.73693808411463,3,3,1,0,3,1,0,3,1,0
5,6,17.363502179000474,162.73693808411463,3,4,1,0,4,1,0,4,1,0
6,7,17.363502179000474,162.73693808411463,3,5,1,0,5,1,0,5,1,0
7,8,17.363502179000474,162.73693808411463,3,6,1,0,6,1,0,6,1,0
8,9,17.363502179000474,162.73693808411463,3,7,1,0,7,1,0,7,1,0
9,10,17.363502179000474,162.73693808411463,3,8,1,0,8,1,0,8,1,0
10,11,17.363502179000474,162.73693808411463,3,9,1,0,9,1,0,9,1,0
11,12,17.363502179000474,162.73693808411463,3,10,1,0,10,1,0,10,1,0
12,13,17.363502179000474,162.73693808411463,3,11,1,0,11,1,0,11,1,0
13,14,17.363502179000474,162.73693808411463,3,12,1,0,12,1,0,12,1,0
14,15,17.363502179000474,162.73693808411463,3,13,1,0,13,1,0,13,1,0
15,16,17.363502179000474,162.73693808411463,3,14,1,0,14,1,0,14,1,0
16,17,17.363502179000474,162.73693808411463,3,15,1,0,15,1,0,15,1,0
17,18,17.363502179000474,162.73693808411463,3,16,1,0,16,1,0,16,1,0
18,19,17.363502179000474,162.73693808411463,3,17,1,0,17,1,0,17,1,0
19,20,17.363502179000474,162.73693808411463,3,18,1,0,18,1,0,18,1,0
20,21,17.363502179000474,162.73693808411463,3,19,1,0,19,1,0,19,1,0
21,22,17.363502179000474,162.73693808411463,3,20,1,0,20,1,0,20,1,0
22,23,17.363502179000474,162.73693808411463,3,21,1,0,21,1,0,21,1,0
23,24,17.363502179000474,162.73693808411463,3,22,1,0,22,1,0,22,1,0
24,25,17.363502179000474,162.73693808411463,3,23,1,0,23,1,0,23,1,0
25,26,17.363502179000474,162.73693808411463,3,24,1,0,24,1,0,24,1,0
26,27,17.363502179000474,162.73693808411463,3,25,1,0,25,1,0,25,1,0
27,28,17.363502179000474,162.73693808411463,3,26,1,0,26,1,0,26,1,0
28,29,17.650348743618977,155.34929516459053,4,27,1,0,26,2,0,27,1,0
29,30,17.650348743618977,155.34929516459053,4,28,1,0,27,2,0,28,1,0
30,31,17.650348743618977,155.34929516459053,4,29,1,0,28,2,0,29,1,0
31,32,17.650348743618977,155.34929516459053,4,30,1,0,29,2,0,30,1,0
32,33,17.650348743618977,155.34929516459053,4,31,1,0,30,2,0,31,1,0
33,34,17.650348743618977,155.34929516459053,4,32,1,0,31,2,0,32,1,0
34,35,17.650348743618977,155.34929516459053,4,33,1,0,32,2,0,33,1,0
35,36,17.650348743618977,155.34929516459053,4,34,1,0,33,2,0,34,1,0
36,37,17.650348743618977,155.34929516459053,4,35,1,0,34,2,0,35,1,0
37,38,17.650348743618977,155.34929516459053,4,36,1,0,35,2,0,36,1,0
38,39,17.650348743618977,155.34929516459053,4,37,1,0,36,2,0,37,1,0
39,40,17.650348743618977,155.34929516459053,4,38,1,0,37,2,0,38,1,0
40,41,17.650348743618977,155.34929516459053,4,39,1,0,38,2,0,39,1,0
41,42,17.680379113551002,145.55091740853734,5,39,2,0,39,2,0,40,1,0
42,43,17.680379113551002,145.55091740853734,5,40,2,0,40,2,0,41,1,0
43,44,17.680379113551002,145.55091740853734,5,41,2,0,41,2,0,42,1,0
44,45,17.680379113551002,145.55091740853734,5,42,2,0,42,2,0,43,1,0
45,46,17.680379113551002,145.55091740853734,5,43,2,0,43,2,0,44,1,0
46,47,17.680379113551002,145.55091740853734,5,44,2,0,44,2,0,45,1,0
47,48,17.680379113551002,145.55091740853734,5,45,2,0,45,2,0,46,1,0
48,49,17.680379113551002,145.55091740853734,5,46,2,0,46,2,0,47,1,0
49,50,17.680379113551002,145.55091740853734,5,47,2,0,47,2,0,48,1,0
50,51,17.680379113551002,145.55091740853734,5,48,2,0,48,2,0,49,1,0
51,52,17.680379113551002,145.55091740853734,5,49,2,0,49,2,0,50,1,0
52,53,17.680379113551002,145.55091740853734,5,50,2,0,50,2,0,51,1,0
53,54,17.680379113551002,145.55091740853734,5,51,2,0,51,2,0,52,1,0
54,55,17.680379113551002,145.55091740853734,5,52,2,0,52,2,0,53,1,0
55,56,17.680379113551002,145.55091740853734,5,53,2,0,53,2,0,54,1,0
56,57,17.680379113551002,145.55091740853734,5,54,2,0,54,2,0,55,1,0
57,58,17.680379113551002,145.55091740853734,5,55,2,0,55,2,0,56,1,0
58,59,17.680379113551002,145.55091740853734,5,56,2,0,56,2,0,57,1,0
59,60,17.680379113551002,145.55091740853734,5,57,2,0,57,2,0,58,1,0
60,61,17.680379113551002,145.55091740853734,5,58,2,0,58,2,0,59,1,0
61,62,17.680379113551002,145.55091740853734,5,59,2,0,59,2,0,60,1,0
62,63,17.680379113551002,145.55091740853734,5,60,2,0,60,2,0,61,1,0
63,64,17.680379113551002,145.55091740853734,5,61,2,0,61,2,0,62,1,0
64,65,17.680379113551002,145.55091740853734,5,62,2,0,62,2,0,63,1,0
65,66,17.680379113551002,145.55091740853734,5,63,2,0,63,2,0,64,1,0
66,67,17.680379113551002,145.55091740853734,5,64,2,0,64,2,0,65,1,0
67,68,17.680379113551002,145.55091740853734,5,65,2,0,65,2,0,66,1,0
68,69,17.680379113551002,145.55091740853734,5,66,2,0,66,2,0,67,1,0
69,70,17.680379113551002,145.55091740853734,5,67,2,0,67,2,0,68,1,0
70,71,12.405637204045561,80.42890999902873,6,68,2,0,67,3,0,69,1,0
71,72,12.405637204045561,80.42890999902873,6,69,2,0,68,3,0,70,1,0
72,73,12.405637204045561,80.42890999902873,6,70,2,0,69,3,0,71,1,0
73,74,12.086316975391556,67.41591834905222,7,71,2,0,70,3,0,71,2,0
74,75,12.086316975391556,67.41591834905222,7,72,2,0,71,3,0,72,2,0
75,76,12.086316975391556,67.41591834905222,7,73,2,0,72,3,0,73,2,0
76,77,12.086316975391556,67.41591834905222,7,74,2,0,73,3,0,74,2,0
77,78,12.086316975391556,67.41591834905222,7,75,2,0,74,3,0,75,2,0
78,79,12.086316975391556,67.41591834905222,7,76,2,0,75,3,0,76,2,0
79,80,12.086316975391556,67.41591834905222,7,77,2,0,76,3,0,77,2,0
80,81,12.086316975391556,67.41591834905222,7,78,2,0,77,3,0,78,2,0
81,82,12.086316975391556,67.41591834905222,7,79,2,0,78,3,0,79,2,0
82,83,12.086316975391556,67.41591834905222,7,80,2,0,79,3,0,80,2,0
83,84,12.086316975391556,67.41591834905222,7,81,2,0,80,3,0,81,2,0
84,85,12.086316975391556,67.41591834905222,7,82,2,0,81,3,0,82,2,0
85,86,12.086316975391556,67.41591834905222,7,83,2,0,82,3,0,83,2,0
86,87,12.086316975391556,67.41591834905222,7,84,2,0,83,3,0,84,2,0
87,88,12.086316975391556,67.41591834905222,7,85,2,0,84,3,0,85,2,0
88,89,12.086316975391556,67.41591834905222,7,86,2,0,85,3,0,86,2,0
89,90,12.086316975391556,67.41591834905222,7,87,2,0,86,3,0,87,2,0
90,91,12.341521964949951,74.51287642659815,8,88,2,0,87,3,0,87,3,0
91,92,12.341521964949951,74.51287642659815,8,89,2,0,88,3,0,88,3,0
92,93,12.341521964949951,74.51287642659815,8,90,2,0,89,3,0,89,3,0
93,94,11.952956742941547,69.849414601241,9,90,3,0,90,3,0,90,3,0
94,95,11.952956742941547,69.849414601241,9,91,3,0,91,3,0,91,3,0
95,96,11.952956742941547,69.849414601241,9,92,3,0,92,3,0,92,3,0
96,97,11.952956742941547,69.849414601241,9,93,3,0,93,3,0,93,3,0
97,98,11.952956742941547,69.849414601241,9,94,3,0,94,3,0,94,3,0
98,99,11.952956742941547,69.849414601241,9,95,3,0,95,3,0,95,3,0
99,100,11.952956742941547,69.849414601241,9,96,3,0,96,3,0,96,3,0
100,101,11.952956742941547,69.849414601241,9,97,3,0,97,3,0,97,3,0
101,102,11.952956742941547,69.849414601241,9,98,3,0,98,3,0,98,3,0
102,103,11.952956742941547,69.849414601241,9,99,3,0,99,3,0,99,3,0
103,104,11.952956742941547,69.849414601241,9,100,3,0,100,3,0,100,3,0
104,105,11.952956742941547,69.849414601241,9,101,3,0,101,3,0,101,3,0
105,106,11.952956742941547,69.849414601241,9,102,3,0,102,3,0,102,3,0
106,107,11.952956742941547,69.849414601241,9,103,3,0,103,3,0,103,3,0
107,108,11.952956742941547,69.849414601241,9,104,3,0,104,3,0,104,3,0
108,109,11.952956742941547,69.849414601241,9,105,3,0,105,3,0,105,3,0
109,110,11.952956742941547,69.849414601241,9,106,3,0,106,3,0,106,3,0
110,111,11.952956742941547,69.849414601241,9,107,3,0,107,3,0,107,3,0
111,112,11.952956742941547,69.849414601241,9,108,3,0,108,3,0,108,3,0
112,113,11.952956742941547,69.849414601241,9,109,3,0,109,3,0,109,3,0
113,114,7.477824445949502,26.857115063386296,10,110,3,0,110,3,0,109,4,0
114,115,7.477824445949502,26.857115063386296,10,111,3,0,111,3,0,110,4,0
115,116,11.061690499686515,127.75929851836068,11,112,3,0,111,4,0,111,4,0
116,117,15.41471134523919,227.84076534715211,12,113,3,0,112,4,0,111,5,0
117,118,15.41471134523919,227.84076534715211,12,114,3,0,113,4,0,112,5,0
118,119,15.41471134523919,227.84076534715211,12,115,3,0,114,4,0,113,5,0
119,120,15.41471134523919,227.84076534715211,12,116,3,0,115,4,0,114,5,0
120,121,15.41471134523919,227.84076534715211,12,117,3,0,116,4,0,115,5,0
121,122,15.41471134523919,227.84076534715211,12,118,3,0,117,4,0,116,5,0
122,123,15.41471134523919,227.84076534715211,12,119,3,0,118,4,0,117,5,0
123,124,15.41471134523919,227.84076534715211,12,120,3,0,119,4,0,118,5,0
124,125,13.192619780048247,246.25191117506557,13,120,4,0,120,4,0,119,5,0
125,126,13.192619780048247,246.25191117506557,13,121,4,0,121,4,0,120,5,0
126,127,13.192619780048247,246.25191117506557,13,122,4,0,122,4,0,121,5,0
127,128,13.192619780048247,246.25191117506557,13,123,4,0,123,4,0,122,5,0
128,129,12.309639592564855,202.6066909484522,14,124,4,0,124,4,0,122,6,0
129,130,10.001599209287106,192.64637678323817,15,125,4,0,124,5,0,123,6,0
130,131,10.001599209287106,192.64637678323817,15,126,4,0,125,5,0,124,6,0
131,132,10.001599209287106,192.64637678323817,15,127,4,0,126,5,0,125,6,0
132,133,10.001599209287106,192.64637678323817,15,128,4,0,127,5,0,126,6,0
133,134,10.001599209287106,192.64637678323817,15,129,4,0,128,5,0,127,6,0
134,135,10.001599209287106,192.64637678323817,15,130,4,0,129,5,0,128,6,0
135,136,10.001599209287106,192.64637678323817,15,131,4,0,130,5,0,129,6,0
136,137,10.001599209287106,192.64637678323817,15,132,4,0,131,5,0,130,6,0
137,138,10.001599209287106,192.64637678323817,15,133,4,0,132,5,0,131,6,0
138,139,10.001599209287106,192.64637678323817,15,134,4,0,133,5,0,132,6,0
139,140,10.001599209287106,192.64637678323817,15,135,4,0,134,5,0,133,6,0
140,141,10.001599209287106,192.64637678323817,15,136,4,0,135,5,0,134,6,0
141,142,10.193398495586377,187.31458163623836,16,137,4,0,135,6,0,135,6,0
142,143,10.193398495586377,187.31458163623836,16,138,4,0,136,6,0,136,6,0
143,144,10.193398495586377,187.31458163623836,16,139,4,0,137,6,0,137,6,0
144,145,10.193398495586377,187.31458163623836,16,140,4,0,138,6,0,138,6,0
145,146,10.193398495586377,187.31458163623836,16,141,4,0,139,6,0,139,6,0
146,147,10.193398495586377,187.31458163623836,16,142,4,0,140,6,0,140,6,0
147,148,9.734705864044123,178.46890578766235,17,143,4,0,141,6,0,140,7,0
148,149,9.734705864044123,178.46890578766235,17,144,4,0,142,6,0,141,7,0
149,150,9.389977618108734,163.845740006069,18,145,4,0,142,7,0,142,7,0
150,151,9.389977618108734,163.845740006069,18,146,4,0,143,7,0,143,7,0
151,152,9.389977618108734,163.845740006069,18,147,4,0,144,7,0,144,7,0
152,153,9.389977618108734,163.845740006069,18,148,4,0,145,7,0,145,7,0
153,154,9.389977618108734,163.845740006069,18,149,4,0,146,7,0,146,7,0
154,155,9.389977618108734,163.845740006069,18,150,4,0,147,7,0,147,7,0
155,156,9.389977618108734,163.845740006069,18,151,4,0,148,7,0,148,7,0
156,157,8.762143398270672,156.9622870887372,19,151,5,0,149,7,0,149,7,0
157,158,8.762143398270672,156.9622870887372,19,152,5,0,150,7,0,150,7,0
158,159,8.762143398270672,156.9622870887372,19,153,5,0,151,7,0,151,7,0
159,160,8.762143398270672,156.9622870887372,19,154,5,0,152,7,0,152,7,0
160,161,8.762143398270672,156.9622870887372,19,155,5,0,153,7,0,153,7,0
161,162,8.762143398270672,156.9622870887372,19,156,5,0,154,7,0,154,7,0
162,163,7.701282492601289,148.52404301792544,20,157,5,0,154,8,0,155,7,0
163,164,7.701282492601289,148.52404301792544,20,158,5,0,155,8,0,156,7,0
164,165,7.701282492601289,148.52404301792544,20,159,5,0,156,8,0,157,7,0
165,166,7.701282492601289,148.52404301792544,20,160,5,0,157,8,0,158,7,0
166,167,7.701282492601289,148.52404301792544,20,161,5,0,158,8,0,159,7,0
167,168,7.532185300352156,151.7085683781151,21,162,5,0,158,9,0,160,7,0
168,169,7.532185300352156,151.7085683781151,21,163,5,0,159,9,0,161,7,0
169,170,7.776249316507751,139.03204091318975,22,164,5,0,159,10,0,162,7,0
170,171,7.776249316507751,139.03204091318975,22,165,5,0,160,10,0,163,7,0
171,172,7.754785896024555,140.42692187390273,23,166,5,0,160,11,0,164,7,0
172,173,7.754785896024555,140.42692187390273,23,167,5,0,161,11,0,165,7,0
173,174,7.754785896024555,140.42692187390273,23,168,5,0,162,11,0,166,7,0
