,Time step,RMSE,Average variance,Number of cells sampled,"Robot (12, 1) distance travelled","Robot (12, 1) idle time","Robot (12, 1) waiting time","Robot (12, 5) distance travelled","Robot (12, 5) idle time","Robot (12, 5) waiting time","Robot (3, 3) distance travelled","Robot (3, 3) idle time","Robot (3, 3) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012745027348096714,1.138810265579612e-08,3,0,1,0,0,1,0,0,1,0
2,3,0.012745027348096714,1.138810265579612e-08,3,1,1,0,1,1,0,1,1,0
3,4,0.012745027348096714,1.138810265579612e-08,3,2,1,0,2,1,0,2,1,0
4,5,0.012745027348096714,1.138810265579612e-08,3,3,1,0,3,1,0,3,1,0
5,6,0.012745027348096714,1.138810265579612e-08,3,4,1,0,4,1,0,4,1,0
6,7,0.012745027348096714,1.138810265579612e-08,3,5,1,0,5,1,0,5,1,0
7,8,0.012745027348096714,1.138810265579612e-08,3,6,1,0,6,1,0,6,1,0
8,9,0.012745027348096714,1.138810265579612e-08,3,7,1,0,7,1,0,7,1,0
9,10,0.012745027348096714,1.138810265579612e-08,3,8,1,0,7,1,0,8,1,0
10,11,0.012745522110454943,9.986658138866438e-09,4,9,1,0,7,2,0,9,1,0
11,12,0.012745522110454943,9.986658138866438e-09,4,10,1,0,8,2,0,10,1,0
12,13,0.012745522110454943,9.986658138866438e-09,4,11,1,0,9,2,0,11,1,0
13,14,0.012745522110454943,9.986658138866438e-09,4,12,1,0,10,2,0,12,1,0
14,15,0.012745522110454943,9.986658138866438e-09,4,13,1,0,11,2,0,13,1,0
15,16,0.012745522110454943,9.986658138866438e-09,4,14,1,0,12,2,0,13,1,0
16,17,0.012745743341906085,8.992454396622373e-09,5,15,1,0,13,2,0,13,2,0
17,18,0.012745743341906085,8.992454396622373e-09,5,16,1,0,14,2,0,14,2,0
18,19,0.012745743341906085,8.992454396622373e-09,5,17,1,0,15,2,0,15,2,0
19,20,0.012745743341906085,8.992454396622373e-09,5,18,1,0,16,2,0,16,2,0
20,21,0.012745743341906085,8.992454396622373e-09,5,19,1,0,17,2,0,17,2,0
21,22,0.012745743341906085,8.992454396622373e-09,5,20,1,0,18,2,0,18,2,0
22,23,0.012745743341906085,8.992454396622373e-09,5,21,1,0,19,2,0,18,2,0
23,24,0.020382496281718,0.0861551440180663,6,22,1,0,20,2,0,18,3,0
24,25,0.020382496281718,0.0861551440180663,6,23,1,0,20,2,0,19,3,0
25,26,0.01828783341547041,0.08402607036945316,7,24,1,0,20,3,0,20,3,0
26,27,0.01828783341547041,0.08402607036945316,7,25,1,0,21,3,0,21,3,0
27,28,0.01828783341547041,0.08402607036945316,7,26,1,0,22,3,0,22,3,0
28,29,0.01828783341547041,0.08402607036945316,7,26,1,0,23,3,0,23,3,0
29,30,0.016134122316152827,0.06031004773468039,8,26,2,0,24,3,0,24,3,0
30,31,0.016134122316152827,0.06031004773468039,8,27,2,0,25,3,0,25,3,0
31,32,0.016134122316152827,0.06031004773468039,8,28,2,0,26,3,0,26,3,0
32,33,0.016134122316152827,0.06031004773468039,8,29,2,0,27,3,0,27,3,0
33,34,0.016134122316152827,0.06031004773468039,8,30,2,0,28,3,0,28,3,0
34,35,0.016134122316152827,0.06031004773468039,8,31,2,0,29,3,0,29,3,0
35,36,0.016134122316152827,0.06031004773468039,8,32,2,0,30,3,0,30,3,0
36,37,0.016134122316152827,0.06031004773468039,8,33,2,0,31,3,0,30,3,0
37,38,0.01466612110940412,0.05526295707880847,9,34,2,0,32,3,0,30,4,0
38,39,0.01466612110940412,0.05526295707880847,9,35,2,0,33,3,0,31,4,0
39,40,0.01466612110940412,0.05526295707880847,9,35,2,0,34,3,0,32,4,0
