,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 11) distance travelled","Robot (19, 11) idle time","Robot (19, 11) waiting time","Robot (19, 16) distance travelled","Robot (19, 16) idle time","Robot (19, 16) waiting time","Robot (13, 11) distance travelled","Robot (13, 11) idle time","Robot (13, 11) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01141799926096835,0.0010230227169643977,3,0,1,0,0,1,0,0,1,0
2,3,0.01141799926096835,0.0010230227169643977,3,1,1,0,1,1,0,1,1,0
3,4,0.01141799926096835,0.0010230227169643977,3,2,1,0,2,1,0,2,1,0
4,5,0.01141799926096835,0.0010230227169643977,3,3,1,0,3,1,0,3,1,0
5,6,0.01141799926096835,0.0010230227169643977,3,4,1,0,4,1,0,4,1,0
6,7,0.01141799926096835,0.0010230227169643977,3,5,1,0,5,1,0,5,1,0
7,8,0.01141799926096835,0.0010230227169643977,3,6,1,0,6,1,0,6,1,0
8,9,0.01141799926096835,0.0010230227169643977,3,7,1,0,7,1,0,7,1,0
9,10,0.01141799926096835,0.0010230227169643977,3,8,1,0,8,1,0,8,1,0
10,11,0.01141799926096835,0.0010230227169643977,3,9,1,0,9,1,0,9,1,0
11,12,0.01141799926096835,0.0010230227169643977,3,10,1,0,10,1,0,10,1,0
12,13,0.01141799926096835,0.0010230227169643977,3,11,1,0,11,1,0,11,1,0
13,14,0.01141799926096835,0.0010230227169643977,3,12,1,0,12,1,0,12,1,0
14,15,0.012289669418656108,0.0007251193226214145,4,13,1,0,13,1,0,12,2,0
15,16,0.012289669418656108,0.0007251193226214145,4,14,1,0,14,1,0,13,2,0
16,17,0.012289669418656108,0.0007251193226214145,4,15,1,0,15,1,0,14,2,0
17,18,0.012289669418656108,0.0007251193226214145,4,16,1,0,16,1,0,15,2,0
18,19,0.012289669418656108,0.0007251193226214145,4,17,1,0,17,1,0,16,2,0
19,20,0.012289669418656108,0.0007251193226214145,4,18,1,0,18,1,0,17,2,0
20,21,0.012289669418656108,0.0007251193226214145,4,19,1,0,19,1,0,18,2,0
21,22,0.011638232859726814,0.0007479263893779181,5,19,2,0,20,1,0,19,2,0
22,23,0.011638232859726814,0.0007479263893779181,5,20,2,0,21,1,0,20,2,0
23,24,0.011596000956823626,0.0007305879983034292,6,21,2,0,21,2,0,21,2,0
