,Time step,RMSE,Average variance,Number of cells sampled,"Robot (15, 10) distance travelled","Robot (15, 10) idle time","Robot (15, 10) waiting time","Robot (6, 11) distance travelled","Robot (6, 11) idle time","Robot (6, 11) waiting time","Robot (3, 6) distance travelled","Robot (3, 6) idle time","Robot (3, 6) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,17.106704238747188,5.930787187913659,3,0,1,0,0,1,0,0,1,0
2,3,17.106704238747188,5.930787187913659,3,1,1,0,1,1,0,1,1,0
3,4,17.106704238747188,5.930787187913659,3,2,1,0,2,1,0,2,1,0
4,5,17.106704238747188,5.930787187913659,3,3,1,0,3,1,0,3,1,0
5,6,17.106704238747188,5.930787187913659,3,4,1,0,4,1,0,4,1,0
6,7,17.106704238747188,5.930787187913659,3,5,1,0,5,1,0,5,1,0
7,8,17.106704238747188,5.930787187913659,3,6,1,0,6,1,0,6,1,0
8,9,17.106704238747188,5.930787187913659,3,7,1,0,7,1,0,7,1,0
9,10,17.106704238747188,5.930787187913659,3,8,1,0,8,1,0,8,1,0
10,11,17.106704238747188,5.930787187913659,3,9,1,0,9,1,0,9,1,0
11,12,17.106704238747188,5.930787187913659,3,10,1,0,10,1,0,10,1,0
12,13,17.106704238747188,5.930787187913659,3,11,1,0,11,1,0,11,1,0
13,14,15.794830289053953,13.876498557493239,4,12,1,0,11,2,0,12,1,0
14,15,15.794830289053953,13.876498557493239,4,13,1,0,12,2,0,13,1,0
15,16,15.766851785696778,57.273149766909,5,14,1,0,12,3,0,14,1,0
16,17,15.766851785696778,57.273149766909,5,15,1,0,13,3,0,15,1,0
17,18,15.937997828293959,59.00063396139032,6,16,1,0,13,4,0,16,1,0
18,19,15.937997828293959,59.00063396139032,6,17,1,0,14,4,0,17,1,0
19,20,17.293090983254665,92.19448473230902,7,18,1,0,15,4,0,17,2,0
20,21,16.76983013349069,101.66914460292882,8,19,1,0,15,5,0,18,2,0
21,22,16.76983013349069,101.66914460292882,8,20,1,0,15,6,0,19,2,0
22,23,20.64331293221077,80.3668368993287,9,20,2,0,15,7,0,20,2,0
23,24,20.64331293221077,80.3668368993287,9,21,2,0,15,8,0,21,2,0
24,25,20.64331293221077,80.3668368993287,9,22,2,0,15,9,0,22,2,0
25,26,20.64331293221077,80.3668368993287,9,23,2,0,15,10,0,23,2,0
