,Time step,RMSE,Average variance,Number of cells sampled,"Robot (14, 10) distance travelled","Robot (14, 10) idle time","Robot (14, 10) waiting time","Robot (15, 1) distance travelled","Robot (15, 1) idle time","Robot (15, 1) waiting time","Robot (1, 16) distance travelled","Robot (1, 16) idle time","Robot (1, 16) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012585471954592429,3.0373507003691145e-05,3,0,1,0,0,1,0,0,1,0
2,3,0.012585471954592429,3.0373507003691145e-05,3,1,1,0,1,1,0,1,1,0
3,4,0.012585471954592429,3.0373507003691145e-05,3,2,1,0,2,1,0,2,1,0
4,5,0.012585471954592429,3.0373507003691145e-05,3,3,1,0,3,1,0,3,1,0
5,6,0.012585471954592429,3.0373507003691145e-05,3,4,1,0,4,1,0,4,1,0
6,7,0.012585471954592429,3.0373507003691145e-05,3,5,1,0,5,1,0,5,1,0
7,8,0.012585471954592429,3.0373507003691145e-05,3,6,1,0,6,1,0,6,1,0
8,9,0.012610029216796326,2.726679161107936e-05,4,6,2,0,7,1,0,7,1,0
9,10,0.012610029216796326,2.726679161107936e-05,4,7,2,0,8,1,0,8,1,0
10,11,0.012610029216796326,2.726679161107936e-05,4,8,2,0,9,1,0,9,1,0
11,12,0.012610029216796326,2.726679161107936e-05,4,9,2,0,10,1,0,10,1,0
12,13,0.012610029216796326,2.726679161107936e-05,4,10,2,0,11,1,0,11,1,0
13,14,0.012610029216796326,2.726679161107936e-05,4,11,2,0,12,1,0,12,1,0
14,15,0.012610029216796326,2.726679161107936e-05,4,12,2,0,13,1,0,13,1,0
15,16,0.012623621567653363,2.511347622461239e-05,5,13,2,0,13,2,0,14,1,0
16,17,0.012623621567653363,2.511347622461239e-05,5,14,2,0,14,2,0,15,1,0
17,18,0.012623621567653363,2.511347622461239e-05,5,15,2,0,15,2,0,16,1,0
18,19,0.012623621567653363,2.511347622461239e-05,5,16,2,0,16,2,0,17,1,0
19,20,0.012632445696748523,2.3973092723254705e-05,6,17,2,0,17,2,0,17,2,0
20,21,0.012632445696748523,2.3973092723254705e-05,6,18,2,0,18,2,0,18,2,0
21,22,0.012632445696748523,2.3973092723254705e-05,6,19,2,0,19,2,0,19,2,0
22,23,0.012632445696748523,2.3973092723254705e-05,6,20,2,0,20,2,0,20,2,0
23,24,0.012632445696748523,2.3973092723254705e-05,6,21,2,0,21,2,0,21,2,0
24,25,0.012632445696748523,2.3973092723254705e-05,6,22,2,0,22,2,0,22,2,0
25,26,0.012632445696748523,2.3973092723254705e-05,6,23,2,0,23,2,0,23,2,0
26,27,0.01223367622011773,0.0010128031616353096,7,24,2,0,23,3,0,24,2,0
27,28,0.01223367622011773,0.0010128031616353096,7,25,2,0,24,3,0,25,2,0
28,29,0.0122688240400965,0.0008162305550943133,8,25,3,0,25,3,0,26,2,0
29,30,0.0122688240400965,0.0008162305550943133,8,26,3,0,26,3,0,27,2,0
30,31,0.0122688240400965,0.0008162305550943133,8,27,3,0,27,3,0,28,2,0
31,32,0.0122688240400965,0.0008162305550943133,8,28,3,0,28,3,0,29,2,0
