,Time step,RMSE,Average variance,Number of cells sampled,"Robot (5, 5) distance travelled","Robot (5, 5) idle time","Robot (5, 5) waiting time","Robot (1, 7) distance travelled","Robot (1, 7) idle time","Robot (1, 7) waiting time","Robot (5, 6) distance travelled","Robot (5, 6) idle time","Robot (5, 6) waiting time"
0,1,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,18.47425849060539,489.47998956673365,3,0,1,0,0,1,0,0,1,0
2,3,18.47425849060539,489.47998956673365,3,1,1,0,0,2,0,1,1,0
3,4,18.47425849060539,489.47998956673365,3,2,1,0,0,3,0,2,1,0
4,5,18.47425849060539,489.47998956673365,3,3,1,0,0,4,0,3,1,0
5,6,18.47425849060539,489.47998956673365,3,4,1,0,0,5,0,4,1,0
6,7,18.47425849060539,489.47998956673365,3,5,1,0,0,6,0,5,1,0
7,8,19.2270862732169,383.0771846170443,4,5,2,0,1,6,0,6,1,0
8,9,19.814898783255178,301.2192851499612,5,5,3,0,2,6,0,6,2,0
9,10,19.814898783255178,301.2192851499612,5,5,4,0,3,6,0,7,2,0
10,11,19.814898783255178,301.2192851499612,5,5,5,0,4,6,0,8,2,0
11,12,19.814898783255178,301.2192851499612,5,5,6,0,5,6,0,9,2,0
12,13,20.24812122997985,359.7319352592013,6,5,7,0,5,7,0,10,2,0
13,14,20.24812122997985,359.7319352592013,6,5,8,0,6,7,0,11,2,0
14,15,19.57414138201183,283.865926150648,7,5,9,0,6,8,0,12,2,0
15,16,19.57414138201183,283.865926150648,7,5,10,0,7,8,0,13,2,0
16,17,20.618803230694486,273.4807978281138,8,5,11,0,7,9,0,14,2,0
17,18,20.618803230694486,273.4807978281138,8,5,12,0,8,9,0,15,2,0
18,19,20.618803230694486,273.4807978281138,8,5,13,0,9,9,0,16,2,0
19,20,20.85246400757299,250.4359696135667,9,5,14,0,9,10,0,17,2,0
20,21,20.85246400757299,250.4359696135667,9,5,15,0,10,10,0,18,2,0
21,22,18.466811550692114,469.4240021374032,10,5,16,0,11,10,0,18,3,0
22,23,18.466811550692114,469.4240021374032,10,5,17,0,12,10,0,19,3,0
23,24,18.466811550692114,469.4240021374032,10,5,18,0,13,10,0,20,3,0
24,25,18.466811550692114,469.4240021374032,10,5,19,0,14,10,0,21,3,0
25,26,18.466811550692114,469.4240021374032,10,5,20,0,15,10,0,22,3,0
26,27,18.522960288467637,402.32441609113954,11,5,21,0,15,11,0,23,3,0
27,28,18.522960288467637,402.32441609113954,11,5,22,0,16,11,0,24,3,0
28,29,18.522960288467637,402.32441609113954,11,5,23,0,17,11,0,25,3,0
29,30,18.522960288467637,402.32441609113954,11,5,24,0,18,11,0,26,3,0
30,31,18.52779570903852,295.36496652401246,12,5,25,0,19,11,0,26,4,0
31,32,18.42719794227432,310.9194651488994,13,5,26,0,19,12,0,27,4,0
32,33,18.42719794227432,310.9194651488994,13,5,27,0,20,12,0,28,4,0
33,34,18.671926287116555,316.06355321298986,14,5,28,0,20,13,0,29,4,0
