,Time step,RMSE,Average variance,Number of cells sampled,"Robot (2, 15) distance travelled","Robot (2, 15) idle time","Robot (2, 15) waiting time","Robot (16, 18) distance travelled","Robot (16, 18) idle time","Robot (16, 18) waiting time","Robot (3, 17) distance travelled","Robot (3, 17) idle time","Robot (3, 17) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01274726853072104,4.853951173359891e-24,3,0,1,0,0,1,0,0,1,0
2,3,0.01274726853072104,4.853951173359891e-24,3,1,1,0,1,1,0,1,1,0
3,4,0.01274726853072104,4.853951173359891e-24,3,2,1,0,2,1,0,2,1,0
4,5,0.01274726853072104,4.853951173359891e-24,3,3,1,0,2,1,0,3,1,0
5,6,0.012747268530724776,3.385631345310833e-24,4,4,1,0,2,2,0,4,1,0
6,7,0.012747268530724776,3.385631345310833e-24,4,5,1,0,3,2,0,5,1,0
7,8,0.012747268530724776,3.385631345310833e-24,4,6,1,0,4,2,0,6,1,0
8,9,0.012747268530724776,3.385631345310833e-24,4,7,1,0,5,2,0,7,1,0
9,10,0.012747268530724776,3.385631345310833e-24,4,8,1,0,6,2,0,8,1,0
10,11,0.012747268530724776,3.385631345310833e-24,4,9,1,0,7,2,0,9,1,0
11,12,0.012747268530724776,3.385631345310833e-24,4,10,1,0,8,2,0,10,1,0
12,13,0.012747268530724776,3.385631345310833e-24,4,11,1,0,9,2,0,11,1,0
13,14,0.012747268530724776,3.385631345310833e-24,4,12,1,0,10,2,0,12,1,0
14,15,0.012747268530724776,3.385631345310833e-24,4,13,1,0,11,2,0,13,1,0
15,16,0.012747268530724776,3.385631345310833e-24,4,13,1,0,12,2,0,14,1,0
16,17,0.01274726831409873,9.583136782146683e-16,5,13,2,0,13,2,0,15,1,0
17,18,0.01274726831409873,9.583136782146683e-16,5,14,2,0,14,2,0,15,1,0
18,19,0.01274726832043216,9.4532119736452e-16,6,15,2,0,15,2,0,15,2,0
19,20,0.01274726832043216,9.4532119736452e-16,6,16,2,0,15,2,0,16,2,0
20,21,0.012747233084623263,1.5509141119358962e-11,7,17,2,0,15,3,0,17,2,0
21,22,0.012747233084623263,1.5509141119358962e-11,7,18,2,0,16,3,0,18,2,0
22,23,0.012747233084623263,1.5509141119358962e-11,7,19,2,0,17,3,0,19,2,0
23,24,0.012747233084623263,1.5509141119358962e-11,7,20,2,0,18,3,0,20,2,0
24,25,0.012747233084623263,1.5509141119358962e-11,7,21,2,0,19,3,0,21,2,0
25,26,0.012747233084623263,1.5509141119358962e-11,7,22,2,0,20,3,0,22,2,0
26,27,0.012747233084623263,1.5509141119358962e-11,7,23,2,0,20,3,0,23,2,0
27,28,0.012747237321128917,1.4593496842075557e-11,8,24,2,0,20,4,0,24,2,0
28,29,0.012747237321128917,1.4593496842075557e-11,8,25,2,0,21,4,0,25,2,0
29,30,0.012747237321128917,1.4593496842075557e-11,8,26,2,0,22,4,0,26,2,0
30,31,0.012747237321128917,1.4593496842075557e-11,8,26,2,0,23,4,0,27,2,0
31,32,0.012747239738193169,1.1162339318252377e-11,9,26,3,0,24,4,0,28,2,0
32,33,0.012747239738193169,1.1162339318252377e-11,9,27,3,0,25,4,0,28,2,0
33,34,0.01274724245974465,1.3069257943576645e-11,10,28,3,0,26,4,0,28,3,0
34,35,0.01274724245974465,1.3069257943576645e-11,10,29,3,0,26,4,0,29,3,0
35,36,0.012747241842436531,1.6201670362756814e-11,11,30,3,0,26,5,0,30,3,0
36,37,0.012747241842436531,1.6201670362756814e-11,11,31,3,0,27,5,0,31,3,0
37,38,0.012747241842436531,1.6201670362756814e-11,11,32,3,0,28,5,0,32,3,0
38,39,0.012747241842436531,1.6201670362756814e-11,11,33,3,0,29,5,0,33,3,0
39,40,0.012747241842436531,1.6201670362756814e-11,11,34,3,0,30,5,0,34,3,0
40,41,0.012747241842436531,1.6201670362756814e-11,11,35,3,0,31,5,0,35,3,0
41,42,0.012747241842436531,1.6201670362756814e-11,11,36,3,0,32,5,0,36,3,0
42,43,0.012747241842436531,1.6201670362756814e-11,11,37,3,0,33,5,0,37,3,0
43,44,0.012747241842436531,1.6201670362756814e-11,11,38,3,0,34,5,0,38,3,0
44,45,0.012747241842436531,1.6201670362756814e-11,11,39,3,0,35,5,0,39,3,0
45,46,0.012747241842436531,1.6201670362756814e-11,11,40,3,0,36,5,0,40,3,0
46,47,0.012747241842436531,1.6201670362756814e-11,11,41,3,0,37,5,0,41,3,0
47,48,0.012747241842436531,1.6201670362756814e-11,11,41,3,0,38,5,0,42,3,0
48,49,0.012747241932445927,1.4137819857388808e-11,12,41,4,0,39,5,0,43,3,0
49,50,0.012747241932445927,1.4137819857388808e-11,12,42,4,0,40,5,0,43,3,0
50,51,0.012747244675938145,8.960087548540404e-12,13,43,4,0,41,5,0,43,4,0
51,52,0.012747244675938145,8.960087548540404e-12,13,44,4,0,42,5,0,44,4,0
52,53,0.012747244675938145,8.960087548540404e-12,13,45,4,0,43,5,0,45,4,0
53,54,0.012747244675938145,8.960087548540404e-12,13,46,4,0,44,5,0,46,4,0
54,55,0.012747244675938145,8.960087548540404e-12,13,47,4,0,45,5,0,47,4,0
55,56,0.012747244675938145,8.960087548540404e-12,13,48,4,0,46,5,0,48,4,0
56,57,0.012747244675938145,8.960087548540404e-12,13,49,4,0,47,5,0,49,4,0
57,58,0.012747244675938145,8.960087548540404e-12,13,50,4,0,48,5,0,50,4,0
