,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 9) distance travelled","Robot (19, 9) idle time","Robot (19, 9) waiting time","Robot (5, 5) distance travelled","Robot (5, 5) idle time","Robot (5, 5) waiting time","Robot (5, 13) distance travelled","Robot (5, 13) idle time","Robot (5, 13) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012746782070534588,5.076046508165708e-10,3,0,1,0,0,1,0,0,1,0
2,3,0.012746782070534588,5.076046508165708e-10,3,1,1,0,0,2,0,0,2,0
3,4,0.012746782070534588,5.076046508165708e-10,3,2,1,0,0,3,0,0,3,0
4,5,0.012746782070534588,5.076046508165708e-10,3,3,1,0,0,4,0,0,4,0
5,6,0.012746782070534588,5.076046508165708e-10,3,4,1,0,0,5,0,0,5,0
6,7,0.012746782070534588,5.076046508165708e-10,3,5,1,0,0,6,0,0,6,0
7,8,0.012746782070534588,5.076046508165708e-10,3,6,1,0,0,7,0,0,7,0
8,9,0.012746782070534588,5.076046508165708e-10,3,7,1,0,0,8,0,0,8,0
9,10,0.012746782070534588,5.076046508165708e-10,3,8,1,0,0,9,0,0,9,0
10,11,0.012746782070534588,5.076046508165708e-10,3,9,1,0,0,10,0,0,10,0
11,12,0.012746782070534588,5.076046508165708e-10,3,10,1,0,0,11,0,0,11,0
12,13,0.012746782070534588,5.076046508165708e-10,3,10,1,0,0,12,0,0,12,0
13,14,0.012746894480231426,5.757437233572671e-10,4,10,2,0,1,12,0,0,13,0
14,15,0.012746894480231426,5.757437233572671e-10,4,11,2,0,2,12,0,0,14,0
15,16,0.012746894480231426,5.757437233572671e-10,4,11,2,0,3,12,0,0,15,0
16,17,0.01274691534990715,5.660223867679915e-10,5,11,3,0,4,12,0,0,16,0
17,18,0.01274691534990715,5.660223867679915e-10,5,12,3,0,5,12,0,0,17,0
18,19,0.01274691534990715,5.660223867679915e-10,5,12,3,0,6,12,0,0,18,0
19,20,0.01274692631449596,5.509772192488711e-10,6,12,4,0,7,12,0,0,19,0
20,21,0.01274692631449596,5.509772192488711e-10,6,12,5,0,8,12,0,0,20,0
21,22,0.01274692631449596,5.509772192488711e-10,6,12,6,0,9,12,0,0,21,0
22,23,0.01274692631449596,5.509772192488711e-10,6,12,7,0,9,12,0,0,22,0
23,24,0.012746979905008709,5.208748468761642e-10,7,12,8,0,9,13,0,1,22,0
24,25,0.012746979905008709,5.208748468761642e-10,7,12,9,0,10,13,0,2,22,0
25,26,0.012746979905008709,5.208748468761642e-10,7,12,10,0,11,13,0,3,22,0
