,Time step,RMSE,Average variance,Number of cells sampled,"Robot (8, 1) distance travelled","Robot (8, 1) idle time","Robot (8, 1) waiting time","Robot (10, 6) distance travelled","Robot (10, 6) idle time","Robot (10, 6) waiting time","Robot (5, 12) distance travelled","Robot (5, 12) idle time","Robot (5, 12) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.012621609287649391,3.3284318613834374e-05,3,0,1,0,0,1,0,0,1,0
2,3,0.012621609287649391,3.3284318613834374e-05,3,1,1,0,1,1,0,1,1,0
3,4,0.012621609287649391,3.3284318613834374e-05,3,2,1,0,2,1,0,2,1,0
4,5,0.012621609287649391,3.3284318613834374e-05,3,3,1,0,3,1,0,3,1,0
5,6,0.012621609287649391,3.3284318613834374e-05,3,4,1,0,4,1,0,4,1,0
6,7,0.012621609287649391,3.3284318613834374e-05,3,5,1,0,5,1,0,5,1,0
7,8,0.012621609287649391,3.3284318613834374e-05,3,6,1,0,6,1,0,6,1,0
8,9,0.012621609287649391,3.3284318613834374e-05,3,7,1,0,7,1,0,7,1,0
9,10,0.012621609287649391,3.3284318613834374e-05,3,8,1,0,8,1,0,8,1,0
10,11,0.012621609287649391,3.3284318613834374e-05,3,9,1,0,9,1,0,8,1,0
11,12,0.012626181800113587,2.853479115412427e-05,4,10,1,0,10,1,0,8,2,0
12,13,0.012626181800113587,2.853479115412427e-05,4,11,1,0,10,1,0,9,2,0
13,14,0.012638495519036484,2.671665076334803e-05,5,12,1,0,10,2,0,10,2,0
14,15,0.012638495519036484,2.671665076334803e-05,5,13,1,0,11,2,0,11,2,0
15,16,0.012638495519036484,2.671665076334803e-05,5,14,1,0,12,2,0,12,2,0
16,17,0.012638495519036484,2.671665076334803e-05,5,15,1,0,13,2,0,13,2,0
17,18,0.012638495519036484,2.671665076334803e-05,5,16,1,0,14,2,0,14,2,0
18,19,0.012638495519036484,2.671665076334803e-05,5,17,1,0,15,2,0,15,2,0
19,20,0.012638495519036484,2.671665076334803e-05,5,18,1,0,16,2,0,16,2,0
20,21,0.012638495519036484,2.671665076334803e-05,5,19,1,0,17,2,0,17,2,0
21,22,0.012638495519036484,2.671665076334803e-05,5,20,1,0,18,2,0,18,2,0
22,23,0.012638495519036484,2.671665076334803e-05,5,20,1,0,19,2,0,19,2,0
23,24,0.012634208066043309,1.692703976920186e-05,6,20,2,0,20,2,0,20,2,0
24,25,0.012634208066043309,1.692703976920186e-05,6,21,2,0,21,2,0,21,2,0
25,26,0.012634208066043309,1.692703976920186e-05,6,22,2,0,22,2,0,22,2,0
26,27,0.012634208066043309,1.692703976920186e-05,6,23,2,0,23,2,0,23,2,0
27,28,0.012634208066043309,1.692703976920186e-05,6,24,2,0,24,2,0,24,2,0
28,29,0.012634208066043309,1.692703976920186e-05,6,25,2,0,25,2,0,25,2,0
29,30,0.012634208066043309,1.692703976920186e-05,6,26,2,0,26,2,0,26,2,0
30,31,0.012634208066043309,1.692703976920186e-05,6,27,2,0,27,2,0,27,2,0
31,32,0.012634208066043309,1.692703976920186e-05,6,28,2,0,28,2,0,28,2,0
32,33,0.012634208066043309,1.692703976920186e-05,6,29,2,0,29,2,0,29,2,0
33,34,0.012634208066043309,1.692703976920186e-05,6,30,2,0,29,2,0,30,2,0
34,35,0.012641889945943074,1.2146326255783606e-05,7,31,2,0,29,3,0,31,2,0
35,36,0.012641889945943074,1.2146326255783606e-05,7,32,2,0,30,3,0,32,2,0
36,37,0.012641889945943074,1.2146326255783606e-05,7,33,2,0,31,3,0,33,2,0
37,38,0.012641889945943074,1.2146326255783606e-05,7,34,2,0,32,3,0,34,2,0
38,39,0.012641889945943074,1.2146326255783606e-05,7,35,2,0,33,3,0,35,2,0
39,40,0.012641889945943074,1.2146326255783606e-05,7,36,2,0,34,3,0,36,2,0
40,41,0.012641889945943074,1.2146326255783606e-05,7,37,2,0,35,3,0,37,2,0
41,42,0.012641889945943074,1.2146326255783606e-05,7,38,2,0,36,3,0,38,2,0
42,43,0.012641889945943074,1.2146326255783606e-05,7,39,2,0,37,3,0,38,2,0
43,44,0.012649663480545659,1.2273129710603145e-05,8,39,2,0,38,3,0,38,3,0
44,45,0.012652519557349211,1.2139097401499445e-05,9,39,3,0,39,3,0,39,3,0
45,46,0.012652519557349211,1.2139097401499445e-05,9,40,3,0,40,3,0,40,3,0
46,47,0.012652519557349211,1.2139097401499445e-05,9,41,3,0,41,3,0,41,3,0
47,48,0.012652519557349211,1.2139097401499445e-05,9,42,3,0,42,3,0,42,3,0
48,49,0.012652519557349211,1.2139097401499445e-05,9,43,3,0,43,3,0,43,3,0
49,50,0.012652519557349211,1.2139097401499445e-05,9,44,3,0,44,3,0,44,3,0
50,51,0.012652519557349211,1.2139097401499445e-05,9,45,3,0,45,3,0,45,3,0
51,52,0.012652519557349211,1.2139097401499445e-05,9,46,3,0,46,3,0,46,3,0
52,53,0.012652519557349211,1.2139097401499445e-05,9,47,3,0,47,3,0,47,3,0
53,54,0.012652519557349211,1.2139097401499445e-05,9,48,3,0,48,3,0,48,3,0
54,55,0.012652519557349211,1.2139097401499445e-05,9,49,3,0,49,3,0,49,3,0
55,56,0.012652519557349211,1.2139097401499445e-05,9,50,3,0,50,3,0,50,3,0
56,57,0.012652519557349211,1.2139097401499445e-05,9,51,3,0,51,3,0,51,3,0
57,58,0.012652519557349211,1.2139097401499445e-05,9,52,3,0,51,3,0,52,3,0
58,59,0.01263110857746154,9.663851121913013e-06,10,53,3,0,51,4,0,53,3,0
59,60,0.01263110857746154,9.663851121913013e-06,10,54,3,0,51,5,0,54,3,0
60,61,0.01263110857746154,9.663851121913013e-06,10,55,3,0,52,5,0,55,3,0
61,62,0.01263110857746154,9.663851121913013e-06,10,56,3,0,53,5,0,56,3,0
62,63,0.01263110857746154,9.663851121913013e-06,10,57,3,0,54,5,0,57,3,0
