,Time step,RMSE,Average variance,Number of cells sampled,"Robot (13, 11) distance travelled","Robot (13, 11) idle time","Robot (13, 11) waiting time","Robot (11, 2) distance travelled","Robot (11, 2) idle time","Robot (11, 2) waiting time","Robot (3, 1) distance travelled","Robot (3, 1) idle time","Robot (3, 1) waiting time"
0,1,,,0,0,0,0,0,0,0,0,0,0
1,2,0.01158645876398142,0.0006008762415505574,3,0,1,0,0,1,0,0,1,0
2,3,0.01158645876398142,0.0006008762415505574,3,1,1,0,0,2,0,0,2,0
3,4,0.01158645876398142,0.0006008762415505574,3,2,1,0,0,3,0,0,3,0
4,5,0.01158645876398142,0.0006008762415505574,3,3,1,0,0,4,0,0,4,0
5,6,0.01158645876398142,0.0006008762415505574,3,4,1,0,0,5,0,0,5,0
6,7,0.01158645876398142,0.0006008762415505574,3,5,1,0,0,6,0,0,6,0
7,8,0.01158645876398142,0.0006008762415505574,3,5,1,0,0,7,0,0,7,0
8,9,0.01228960690384541,0.0006545020564531406,4,5,2,0,0,8,0,1,7,0
9,10,0.01228960690384541,0.0006545020564531406,4,6,2,0,0,9,0,2,7,0
10,11,0.01228960690384541,0.0006545020564531406,4,7,2,0,0,10,0,3,7,0
11,12,0.01228960690384541,0.0006545020564531406,4,8,2,0,0,11,0,3,7,0
12,13,0.012337068880571352,0.00044723735101180937,5,9,2,0,0,12,0,3,8,0
13,14,0.012337068880571352,0.00044723735101180937,5,9,2,0,0,13,0,4,8,0
14,15,0.012311947614055569,0.00038343287358411483,6,9,3,0,1,13,0,4,8,0
15,16,0.011995156127317354,0.0003210998120942014,7,10,3,0,2,13,0,4,9,0
16,17,0.011995156127317354,0.0003210998120942014,7,11,3,0,3,13,0,5,9,0
17,18,0.011995156127317354,0.0003210998120942014,7,12,3,0,4,13,0,6,9,0
18,19,0.011995156127317354,0.0003210998120942014,7,13,3,0,4,13,0,7,9,0
19,20,0.01204658626520066,0.0002896755126152939,8,14,3,0,4,14,0,7,9,0
20,21,0.011908018383884193,0.00023318595780209887,9,15,3,0,5,14,0,7,10,0
21,22,0.011908018383884193,0.00023318595780209887,9,16,3,0,5,14,0,7,11,0
22,23,0.011784234319707675,0.00023318393826817697,10,16,3,0,5,15,0,7,12,0
23,24,0.011445541569451649,0.0001573600519234666,11,16,4,0,6,15,0,7,13,0
24,25,0.011445541569451649,0.0001573600519234666,11,17,4,0,7,15,0,7,14,0
25,26,0.011445541569451649,0.0001573600519234666,11,18,4,0,7,15,0,7,15,0
26,27,0.011898419169418443,0.00016125066317989234,12,18,4,0,7,16,0,7,16,0
27,28,0.01168025904901398,0.00013790304525951612,13,18,5,0,8,16,0,7,17,0
28,29,0.01168025904901398,0.00013790304525951612,13,19,5,0,9,16,0,7,18,0
29,30,0.01168025904901398,0.00013790304525951612,13,20,5,0,10,16,0,7,19,0
30,31,0.01168025904901398,0.00013790304525951612,13,21,5,0,10,16,0,7,20,0
31,32,0.012433103796780101,0.06104504128961169,14,21,5,0,10,17,0,8,20,0
32,33,0.011919662982551238,0.0589547194705829,15,21,6,0,11,17,0,9,20,0
33,34,0.011919662982551238,0.0589547194705829,15,22,6,0,12,17,0,10,20,0
34,35,0.011919662982551238,0.0589547194705829,15,23,6,0,13,17,0,11,20,0
35,36,0.011919662982551238,0.0589547194705829,15,23,6,0,14,17,0,12,20,0
36,37,0.011513444058878393,0.055699447974023666,16,23,7,0,14,17,0,12,20,0
37,38,0.010947532536488391,0.04708538876437357,18,24,7,0,14,18,0,12,21,0
38,39,0.010947532536488391,0.04708538876437357,18,25,7,0,15,18,0,13,21,0
39,40,0.010947532536488391,0.04708538876437357,18,26,7,0,16,18,0,14,21,0
40,41,0.010947532536488391,0.04708538876437357,18,27,7,0,17,18,0,15,21,0
41,42,0.010947532536488391,0.04708538876437357,18,28,7,0,18,18,0,16,21,0
42,43,0.010947532536488391,0.04708538876437357,18,29,7,0,19,18,0,17,21,0
43,44,0.010947532536488391,0.04708538876437357,18,30,7,0,20,18,0,17,21,0
44,45,0.01073052362434622,0.0450500778267651,19,30,7,0,20,18,0,17,22,0
45,46,0.010405899665625471,0.041405661067872884,21,30,8,0,20,19,0,18,22,0
46,47,0.010405899665625471,0.041405661067872884,21,31,8,0,21,19,0,19,22,0
47,48,0.010405899665625471,0.041405661067872884,21,32,8,0,22,19,0,19,22,0
48,49,0.010283281946266409,0.03918612751196419,22,33,8,0,23,19,0,19,23,0
49,50,0.010283281946266409,0.03918612751196419,22,34,8,0,24,19,0,20,23,0
50,51,0.010283281946266409,0.03918612751196419,22,35,8,0,25,19,0,21,23,0
51,52,0.010283281946266409,0.03918612751196419,22,36,8,0,26,19,0,21,23,0
52,53,0.010181060982576397,0.03660006457470569,23,37,8,0,27,19,0,21,24,0
53,54,0.010181060982576397,0.03660006457470569,23,38,8,0,28,19,0,22,24,0
54,55,0.010181060982576397,0.03660006457470569,23,39,8,0,28,19,0,22,24,0
55,56,0.010156604733450335,0.03213447065851367,25,40,8,0,28,20,0,22,25,0
56,57,0.010156604733450335,0.03213447065851367,25,41,8,0,29,20,0,23,25,0
57,58,0.010156604733450335,0.03213447065851367,25,42,8,0,30,20,0,24,25,0
58,59,0.010156604733450335,0.03213447065851367,25,43,8,0,31,20,0,24,25,0
59,60,0.010078748325281533,0.030566719665157085,26,44,8,0,32,20,0,24,26,0
60,61,0.010078748325281533,0.030566719665157085,26,44,8,0,33,20,0,25,26,0
61,62,0.010012308012270712,0.029697690703071447,27,44,9,0,34,20,0,26,26,0
62,63,0.010012308012270712,0.029697690703071447,27,45,9,0,35,20,0,27,26,0
63,64,0.010012308012270712,0.029697690703071447,27,46,9,0,36,20,0,28,26,0
64,65,0.010012308012270712,0.029697690703071447,27,47,9,0,37,20,0,29,26,0
65,66,0.010012308012270712,0.029697690703071447,27,48,9,0,38,20,0,30,26,0
66,67,0.010012308012270712,0.029697690703071447,27,49,9,0,39,20,0,30,26,0
67,68,0.009204765556162333,0.028341453831370947,28,50,9,0,40,20,0,30,27,0
68,69,0.009204765556162333,0.028341453831370947,28,51,9,0,41,20,0,31,27,0
69,70,0.009204765556162333,0.028341453831370947,28,52,9,0,41,20,0,32,27,0
70,71,0.009906999838744912,0.027137226287929295,29,53,9,0,41,21,0,33,27,0
71,72,0.009906999838744912,0.027137226287929295,29,54,9,0,42,21,0,33,27,0
72,73,0.009865402830997929,0.025687554324985915,30,54,9,0,43,21,0,33,28,0
73,74,0.009885031078171817,0.024600849932851866,31,54,10,0,44,21,0,34,28,0
74,75,0.009885031078171817,0.024600849932851866,31,55,10,0,45,21,0,35,28,0
75,76,0.009885031078171817,0.024600849932851866,31,55,10,0,46,21,0,36,28,0
76,77,0.00999002789212705,0.024314818160813045,32,55,11,0,47,21,0,36,28,0
77,78,0.009938725113743106,0.023217990385570885,33,56,11,0,48,21,0,36,29,0
78,79,0.009938725113743106,0.023217990385570885,33,57,11,0,49,21,0,37,29,0
79,80,0.009938725113743106,0.023217990385570885,33,57,11,0,50,21,0,37,29,0
80,81,0.010029734338292134,0.022883316444029283,35,57,12,0,51,21,0,37,30,0
81,82,0.010029734338292134,0.022883316444029283,35,58,12,0,52,21,0,38,30,0
82,83,0.010029734338292134,0.022883316444029283,35,59,12,0,53,21,0,39,30,0
83,84,0.010029734338292134,0.022883316444029283,35,59,12,0,54,21,0,40,30,0
84,85,0.010075462517240428,0.02215099027890593,36,59,13,0,55,21,0,41,30,0
85,86,0.010075462517240428,0.02215099027890593,36,60,13,0,56,21,0,42,30,0
86,87,0.010075462517240428,0.02215099027890593,36,61,13,0,56,21,0,43,30,0
