,Time step,RMSE,Average variance,Number of cells sampled,"Robot (17, 7) distance travelled","Robot (17, 7) idle time","Robot (17, 7) waiting time","Robot (6, 12) distance travelled","Robot (6, 12) idle time","Robot (6, 12) waiting time","Robot (8, 7) distance travelled","Robot (8, 7) idle time","Robot (8, 7) waiting time"
0,1,-1,-1.0,0,0,0,0,0,0,0,0,0,0
1,2,17.384813398049815,210.00409182866784,3,0,1,0,0,1,0,0,1,0
2,3,17.384813398049815,210.00409182866784,3,1,1,0,0,2,0,1,1,0
3,4,17.384813398049815,210.00409182866784,3,2,1,0,0,3,0,2,1,0
4,5,17.384813398049815,210.00409182866784,3,3,1,0,0,4,0,3,1,0
5,6,17.384813398049815,210.00409182866784,3,4,1,0,0,5,0,4,1,0
6,7,17.384813398049815,210.00409182866784,3,5,1,0,0,6,0,5,1,0
7,8,16.071834376793294,246.54054934572778,4,5,2,0,0,7,0,6,1,0
8,9,16.071834376793294,246.54054934572778,4,6,2,0,0,8,0,7,1,0
9,10,16.364250624536083,111.8196055320222,5,6,3,0,0,9,0,8,1,0
10,11,19.550767662222952,67.60674870065158,6,7,3,0,0,10,0,8,2,0
11,12,19.243936638732464,70.53022586734264,7,7,4,0,1,10,0,8,3,0
12,13,19.243936638732464,70.53022586734264,7,8,4,0,2,10,0,8,4,0
13,14,19.88031383741083,75.10045905153677,8,8,5,0,3,10,0,8,5,0
14,15,19.88031383741083,75.10045905153677,8,9,5,0,4,10,0,8,6,0
15,16,16.998001590843195,80.79365101467805,9,9,6,0,5,10,0,9,6,0
16,17,16.998001590843195,80.79365101467805,9,10,6,0,6,10,0,10,6,0
17,18,20.72609118827503,197.08352473778115,10,11,6,0,6,11,0,11,6,0
18,19,19.911419147777785,192.04950789540302,11,11,7,0,7,11,0,12,6,0
19,20,18.672996673775074,274.873441492705,12,12,7,0,7,12,0,13,6,0
20,21,18.436879712878504,270.03298049008356,13,12,8,0,8,12,0,14,6,0
21,22,19.559315790647283,89.09450851958671,14,13,8,0,9,12,0,14,7,0
22,23,19.559315790647283,89.09450851958671,14,14,8,0,10,12,0,14,8,0
23,24,20.240856210267967,79.00986553219435,15,14,9,0,11,12,0,14,9,0
24,25,20.240856210267967,79.00986553219435,15,15,9,0,12,12,0,14,10,0
25,26,20.336205960034444,193.4429199783966,16,16,9,0,12,13,0,14,11,0
26,27,20.336205960034444,193.4429199783966,16,17,9,0,13,13,0,14,12,0
27,28,20.336205960034444,193.4429199783966,16,18,9,0,14,13,0,14,13,0
28,29,20.336205960034444,193.4429199783966,16,19,9,0,15,13,0,14,14,0
29,30,20.336205960034444,193.4429199783966,16,20,9,0,16,13,0,14,15,0
30,31,20.336205960034444,193.4429199783966,16,21,9,0,17,13,0,14,16,0
31,32,20.336205960034444,193.4429199783966,16,22,9,0,18,13,0,14,17,0
32,33,20.336205960034444,193.4429199783966,16,23,9,0,19,13,0,14,18,0
33,34,20.33139448826406,138.18548531872028,18,23,10,0,19,14,0,14,19,0
34,35,20.33139448826406,138.18548531872028,18,24,10,0,20,14,0,14,20,0
35,36,20.33139448826406,138.18548531872028,18,25,10,0,21,14,0,14,21,0
36,37,20.33139448826406,138.18548531872028,18,26,10,0,22,14,0,14,22,0
37,38,20.33139448826406,138.18548531872028,18,27,10,0,23,14,0,14,23,0
38,39,20.341936833340498,114.40682591067133,19,28,10,0,23,15,0,14,24,0
